id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-WG-M-HUN-BEL-01-p09o-cg32-RR,2018-M-DC-2018-WG-M-HUN-BEL-01,RR,5,,p09o,Zsombor Piros,HUN,18.303,cg32,Julien Cagnina,BEL,23.661,,,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-HUN-BEL-01_5.json,92,5,5,57,86,40,57,13,29,6,8,99,86,14,45,13,22,3,13,,,27,67,80,153,18,13,30,0,1,216,186,161,149,4,2,45,67,31,45,9,22,10,13,76,67,17,57,16,29,2,8,,,33,86,73,153,21,13,42,0,0,200,182,164,149
2018-M-DC-2018-WG-M-ITA-JPN-01-f510-da81-RR,2018-M-DC-2018-WG-M-ITA-JPN-01,RR,1,,f510,Fabio Fognini,ITA,30.69,da81,Taro Daniel,JPN,25.016,,,64 36 46 63 62,3,2,25,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ITA-JPN-01_1.json,236,13,12,92,172,62,92,33,80,17,25,205,172,29,77,43,73,10,22,,,72,150,167,322,56,10,112,7,16,203,169,165,136,5,10,77,150,48,77,30,73,12,22,180,150,30,92,47,80,8,25,,,77,172,155,322,16,14,74,8,19,201,177,187,140
2018-M-DC-2018-WG-M-ITA-JPN-01-f510-se73-RR,2018-M-DC-2018-WG-M-ITA-JPN-01,RR,4,,f510,Fabio Fognini,ITA,30.69,se73,Yuichi Sugita,JPN,29.373,,,36 61 36 76(6) 75,3,2,26,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ITA-JPN-01_4.json,248,12,14,104,181,73,104,28,77,13,22,209,181,33,94,43,72,10,21,,,76,166,177,347,42,43,76,1,3,198,177,158,141,14,6,94,166,61,94,29,72,11,21,195,166,31,104,49,77,9,22,,,80,181,170,347,23,45,72,2,5,200,178,158,136
2018-M-DC-2018-WG-M-ITA-JPN-01-se73-sa93-RR,2018-M-DC-2018-WG-M-ITA-JPN-01,RR,2,,se73,Yuichi Sugita,JPN,29.373,sa93,Andreas Seppi,ITA,33.948,,,46 62 64 46 76(1),3,2,27,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ITA-JPN-01_2.json,208,11,11,101,176,70,101,41,75,10,15,217,176,20,76,32,67,6,11,,,52,143,163,319,28,19,96,1,7,202,177,196,138,11,6,76,143,56,76,35,67,5,11,178,143,31,101,34,75,5,15,,,65,176,156,319,19,30,88,1,2,199,181,158,141
2018-M-DC-2018-WG-M-KAZ-SUI-01-hh06-hb24-RR,2018-M-DC-2018-WG-M-KAZ-SUI-01,RR,4,,hh06,Marc-Andrea Huesler,SUI,21.607,hb24,Roman Khassanov,KAZ,21.403,,,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-SUI-01_4.json,59,8,1,23,40,19,23,11,17,0,1,51,40,17,30,9,15,5,6,,,26,45,56,85,10,6,16,2,5,209,185,162,149,1,1,30,45,13,30,6,15,1,6,51,45,4,23,6,17,1,1,,,10,40,29,85,5,18,19,1,4,219,179,155,140
2018-M-DC-2018-WG-M-KAZ-SUI-01-k926-bk12-RR,2018-M-DC-2018-WG-M-KAZ-SUI-01,RR,2,,k926,Mikhail Kukushkin,KAZ,30.102,bk12,Adrian Bodmer,SUI,22.905,,,36 63 62 63,3,1,21,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-SUI-01_2.json,157,5,2,56,92,42,56,22,36,2,5,114,92,24,67,32,58,7,18,,,56,125,120,217,21,33,35,5,14,195,175,157,136,6,5,67,125,43,67,26,58,11,18,151,125,14,56,14,36,3,5,,,28,92,97,217,21,36,53,5,11,209,186,173,151
2018-M-DC-2018-WG-M-KAZ-SUI-01-pg20-bk12-RR,2018-M-DC-2018-WG-M-KAZ-SUI-01,RR,5,,pg20,Dmitry Popko,KAZ,21.274,bk12,Adrian Bodmer,SUI,22.905,,,76(5) 16 106,2,1,18,18,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-SUI-01_5.json,102,5,2,56,82,40,56,14,26,6,8,96,82,12,42,10,33,0,4,,,22,75,76,157,13,20,37,5,12,194,181,159,140,4,1,42,75,30,42,23,33,4,4,98,75,16,56,12,26,2,8,,,28,82,81,157,18,24,32,1,6,206,181,168,145
2018-M-DC-2018-WG-M-KAZ-SUI-01-pg20-l949-RR,2018-M-DC-2018-WG-M-KAZ-SUI-01,RR,1,,pg20,Dmitry Popko,KAZ,21.274,l949,Henri Laaksonen,SUI,25.838,,,62 76(7) 36 75,3,1,23,19,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-SUI-01_1.json,180,7,1,95,133,63,95,24,38,10,14,157,133,17,74,26,45,5,7,,,43,119,130,252,15,41,42,6,14,194,177,157,142,13,9,74,119,57,74,19,45,2,7,138,119,32,95,14,38,4,14,,,46,133,122,252,25,43,56,2,7,205,187,162,137
2018-M-DC-2018-WG-M-USA-SRB-01-i186-l987-RR,2018-M-DC-2018-WG-M-USA-SRB-01,RR,2,,i186,John Isner,USA,32.768,l987,Dusan Lajovic,SRB,27.591,,,64 67(7) 63 36 76(4),3,2,28,26,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-SRB-01_2.json,195,24,4,94,149,80,94,32,55,4,5,181,149,23,110,17,45,2,8,,,40,155,152,304,50,60,49,11,24,232,207,202,182,9,1,110,155,87,110,28,45,6,8,183,155,14,94,23,55,1,5,,,37,149,152,304,30,66,11,4,13,200,179,158,140
2018-M-DC-2018-WG-M-USA-SRB-01-kd70-j386-RR,2018-M-DC-2018-WG-M-USA-SRB-01,RR,4,,kd70,Pedja Krstin,SRB,23.413,j386,Steve Johnson,USA,28.107,,,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-SRB-01_4.json,57,5,2,42,58,34,42,9,16,2,3,67,58,8,23,13,25,4,7,,,21,48,64,106,17,13,16,2,4,203,182,167,148,6,1,23,48,15,23,12,25,3,7,60,48,8,42,7,16,1,3,,,15,58,42,106,5,18,23,0,3,218,187,176,166
2018-M-DC-2018-WG-M-USA-SRB-01-q927-db63-RR,2018-M-DC-2018-WG-M-USA-SRB-01,RR,1,,q927,Sam Querrey,USA,30.319,db63,Laslo Djere,SRB,22.666,,,67(4) 62 75 64,3,1,25,18,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-SRB-01_1.json,182,20,4,80,136,73,80,23,56,3,3,159,136,21,80,29,62,4,10,,,50,142,146,278,40,47,51,16,19,222,208,185,160,11,8,80,142,59,80,33,62,6,10,175,142,7,80,33,56,0,3,,,40,136,132,278,19,52,26,2,15,201,190,168,156
2018-M-DC-2018-G2-AM-M-BOL-PER-01-bg25-da31-RR,2018-M-DC-2018-G2-AM-M-BOL-PER-01,RR,1,,bg25,Duilio Beretta,PER,25.94,da31,Hugo Dellien,BOL,24.631,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-BOL-PER-01_1.json,63,2,1,27,42,21,27,12,15,2,2,54,42,21,44,11,22,4,15,,,32,66,65,108,0,0,0,0,0,,,,,4,4,44,66,23,44,11,22,11,15,77,66,6,27,3,15,0,2,,,9,42,43,108,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-BOL-PER-01-v836-z239-RR,2018-M-DC-2018-G2-AM-M-BOL-PER-01,RR,2,,v836,Juan Pablo Varillas,PER,22.325,z239,Federico Zeballos,BOL,29.677,,,76(8) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-BOL-PER-01_2.json,99,19,4,39,64,35,39,16,25,0,0,80,64,12,51,16,30,1,8,,,28,81,79,145,0,0,0,0,0,,,,,7,6,51,81,39,51,14,30,7,8,95,81,4,39,9,25,0,0,,,13,64,66,145,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01-a853-cc98-RR,2018-M-DC-2018-G2-AM-M-ESA-URU-01,RR,2,,a853,Marcelo Arevalo,ESA,27.295,cc98,Martin Cuevas,URU,26.053,,,63 67(4) 76(5),2,1,19,16,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-ESA-URU-01_2.json,143,5,5,83,117,59,83,19,34,2,4,136,117,18,66,22,46,3,5,,,40,112,118,229,0,0,0,0,0,,,,,11,4,66,112,48,66,24,46,2,5,136,112,24,83,15,34,2,4,,,39,117,111,229,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-ESA-URU-01-c882-a853-RR,2018-M-DC-2018-G2-AM-M-ESA-URU-01,RR,4,,c882,Pablo Cuevas,URU,32.088,a853,Marcelo Arevalo,ESA,27.295,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-ESA-URU-01_4.json,64,5,6,28,53,27,28,15,25,0,0,68,53,15,46,12,22,2,8,,,27,68,69,121,0,0,0,0,0,,,,,3,2,46,68,31,46,10,22,6,8,78,68,1,28,10,25,0,0,,,11,53,52,121,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-PUR-MEX-01-si82-a0at-RR,2018-M-DC-2018-G2-AM-M-PUR-MEX-01,RR,4,,si82,Manuel Sanchez,MEX,27.077,a0at,Sebastian Arcila,PUR,19.604,,,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-PUR-MEX-01_4.json,73,3,1,32,50,25,32,11,18,4,5,61,50,20,42,11,17,5,7,,,31,59,67,109,0,0,0,0,0,,,,,0,1,42,59,22,42,6,17,2,7,65,59,7,32,7,18,1,5,,,14,50,42,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-GUA-01-d868-mg99-RR,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,RR,2,,d868,Christopher Diaz-Figueroa,GUA,27.887,mg99,Jordi Munoz-Abreu,VEN,28.045,,,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-GUA-01_2.json,66,7,1,25,49,21,25,16,24,1,1,65,49,12,32,12,24,4,7,,,24,56,61,105,0,0,0,0,0,,,,,1,6,32,56,20,32,12,24,3,7,68,56,4,25,8,24,0,1,,,12,49,44,105,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-hf80-lh70-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,2,,hf80,Hady Habib,LBN,19.451,lh70,Kuan-Yi Lee,TPE,21.4,,,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_2.json,68,4,1,38,56,32,38,10,18,1,1,66,56,9,32,6,15,2,6,,,15,47,57,103,0,0,0,0,0,,,,,1,2,32,47,23,32,9,15,4,6,56,47,6,38,8,18,0,1,,,14,56,46,103,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-hg94-y211-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,1,,hg94,Benjamin Hassan,GER,22.997,y211,Cheng-Yu Yu,TPE,22.836,,,57 63 64,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_1.json,124,1,1,44,81,29,44,24,37,1,4,105,81,16,53,22,40,5,12,,,38,93,91,174,0,0,0,0,0,,,,,3,4,53,93,37,53,18,40,7,12,111,93,15,44,13,37,3,4,,,28,81,83,174,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-mj70-dc76-RR,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,RR,2,,mj70,Karim-Mohamed Maamoun,EGY,26.817,dc76,Viktor Durasovic,NOR,20.873,,,60 64,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-NOR-01_2.json,59,4,2,27,42,20,27,8,15,0,1,50,42,10,26,17,22,5,5,,,27,48,55,90,0,0,0,0,0,,,,,3,6,26,48,16,26,5,22,0,5,53,48,7,27,7,15,1,1,,,14,42,35,90,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01-be90-rh25-RR,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,RR,2,,be90,Ricardas Berankis,LTU,27.618,rh25,Kenneth Raisma,EST,19.833,,,75 76(3),2,0,14,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EST-LTU-01_2.json,88,4,2,50,76,41,50,15,26,1,1,91,76,15,54,7,20,1,6,,,22,74,78,150,0,0,0,0,0,,,,,4,2,54,74,39,54,13,20,5,6,87,74,9,50,11,26,0,1,,,20,76,72,150,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01-ga71-z254-RR,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,RR,1,,ga71,Laurynas Grigelis,LTU,26.47,z254,Jurgen Zopp,EST,29.846,,,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EST-LTU-01_1.json,58,12,1,36,54,29,36,13,18,0,0,67,54,8,32,13,22,3,3,,,21,54,63,108,0,0,0,0,0,,,,,6,4,32,54,24,32,9,22,0,3,63,54,7,36,5,18,0,0,,,12,54,45,108,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-af32-bg23-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,2,,af32,Amine Ahouda,MAR,20.395,bg23,Nikoloz Basilashvili,GEO,25.946,,,36 63 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_2.json,117,3,6,45,94,34,45,21,49,7,10,115,94,28,63,13,31,5,14,,,41,94,96,188,0,0,0,0,0,,,,,0,4,63,94,35,63,18,31,9,14,112,94,11,45,28,49,3,10,,,39,94,92,188,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-o207-bg23-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,4,,o207,Lamine Ouahab,MAR,33.115,bg23,Nikoloz Basilashvili,GEO,25.946,,,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-o207-tb28-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,1,,o207,Lamine Ouahab,MAR,33.115,tb28,George Tsivadze,GEO,25.086,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_1.json,74,2,4,36,64,26,36,12,28,7,9,76,64,22,50,19,31,5,18,,,41,81,79,145,0,0,0,0,0,,,,,3,5,50,81,28,50,12,31,13,18,93,81,10,36,16,28,2,9,,,26,64,66,145,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-bp29-ha37-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,2,,bp29,Peter Bothwell,IRL,22.349,ha37,Soren Hess-Olesen,DEN,27.067,,,57 61 63,2,1,17,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_2.json,117,2,5,45,81,36,45,18,36,3,6,99,81,18,49,31,53,6,19,,,49,102,103,183,0,0,0,0,0,,,,,4,5,49,102,31,49,22,53,13,19,124,102,9,45,18,36,3,6,,,27,81,80,183,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-ha37-co11-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,5,,ha37,Soren Hess-Olesen,DEN,27.067,co11,Simon Carr,IRL,18.239,,,26 62 108,2,1,18,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-n390-bp29-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,4,,n390,Frederik Nielsen,DEN,34.435,bp29,Peter Bothwell,IRL,22.349,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_4.json,64,4,2,26,56,17,26,18,30,11,12,74,56,14,32,19,24,6,12,,,33,56,68,112,0,0,0,0,0,,,,,0,4,32,56,18,32,5,24,6,12,61,56,9,26,12,30,1,12,,,21,56,44,112,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-n390-co11-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,1,,n390,Frederik Nielsen,DEN,34.435,co11,Simon Carr,IRL,18.239,,,63 76(2),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_1.json,89,4,3,47,84,40,47,16,37,6,7,100,84,10,38,14,22,2,3,,,24,60,80,144,0,0,0,0,0,,,,,3,4,38,60,28,38,8,22,1,3,68,60,7,47,21,37,1,7,,,28,84,64,144,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-ca99-n718-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,4,,ca99,Marius Copil,ROU,27.295,n718,Ugo Nastasi,LUX,24.798,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_4.json,51,8,1,26,38,22,26,6,12,0,0,44,38,17,29,12,20,5,10,,,29,49,57,87,0,0,0,0,0,,,,,1,3,29,49,12,29,8,20,5,10,57,49,4,26,6,12,0,0,,,10,38,30,87,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-n718-f952-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,1,,n718,Ugo Nastasi,LUX,24.798,f952,Nicolae Frunza,ROU,20.217,,,76(5) 16 63,2,1,14,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_1.json,134,3,2,75,114,48,75,19,39,12,15,133,114,16,57,13,31,2,5,,,29,88,96,202,0,0,0,0,0,,,,,1,3,57,88,41,57,18,31,3,5,106,88,27,75,20,39,3,15,,,47,114,106,202,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-bh09-hb71-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,1,,bh09,Aljaz Bedene,SLO,28.543,hb71,Hubert Hurkacz,POL,20.978,,,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_1.json,94,2,2,42,72,30,42,18,30,5,6,90,72,8,36,16,25,3,4,,,24,61,72,133,0,0,0,0,0,,,,,2,4,36,61,28,36,9,25,1,4,70,61,12,42,12,30,1,6,,,24,72,61,133,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-bh09-mq75-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,4,,bh09,Aljaz Bedene,SLO,28.543,mq75,Kamil Majchrzak,POL,22.056,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-hb71-h986-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,5,,hb71,Hubert Hurkacz,POL,20.978,h986,Tom Kocevar-Desman,SLO,27.564,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_5.json,59,10,1,38,50,33,38,6,12,1,1,56,50,17,39,8,16,3,7,,,25,55,64,105,0,0,0,0,0,,,,,4,3,39,55,22,39,8,16,4,7,63,55,5,38,6,12,0,1,,,11,50,41,105,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-mq75-ra51-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,2,,mq75,Kamil Majchrzak,POL,22.056,ra51,Blaz Rola,SLO,27.327,,,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_2.json,67,6,1,29,47,25,29,13,18,1,1,60,47,11,31,11,26,3,8,,,22,57,60,104,0,0,0,0,0,,,,,3,0,31,57,20,31,15,26,5,8,72,57,4,29,5,18,0,1,,,9,47,44,104,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-h808-ea13-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,5,,h808,Harri Heliovaara,FIN,28.663,ea13,Moez Echargui,TUN,25.064,,,36 64 64,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-j267-h808-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,1,,j267,Malek Jaziri,TUN,34.037,h808,Harri Heliovaara,FIN,28.663,,,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_1.json,81,6,4,36,62,30,36,14,26,1,1,76,62,18,48,9,16,3,6,,,27,64,71,126,0,0,0,0,0,,,,,0,2,48,64,30,48,7,16,3,6,71,64,6,36,12,26,0,1,,,18,62,55,126,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-j267-rh24-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,4,,j267,Malek Jaziri,TUN,34.037,rh24,Emil Ruusuvuori,FIN,18.836,,,60 64,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_4.json,69,4,2,27,51,22,27,11,24,1,2,62,51,11,28,15,19,5,7,,,26,47,59,98,0,0,0,0,0,,,,,1,3,28,47,17,28,4,19,2,7,51,47,5,27,13,24,1,2,,,18,51,39,98,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-rh24-df88-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,2,,rh24,Emil Ruusuvuori,FIN,18.836,df88,Aziz Dougaz,TUN,20.854,,,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_2.json,74,2,5,39,66,26,39,12,27,2,4,78,66,9,24,19,26,5,8,,,28,50,66,116,0,0,0,0,0,,,,,2,3,24,50,15,24,7,26,3,8,57,50,13,39,15,27,2,4,,,28,66,50,116,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-ad04-sz29-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,4,,ad04,Sarp Agabigun,TUR,20.642,sz29,Mehluli Don Ayanda Sibanda,ZIM,18.241,,,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-ga48-i306-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,2,,ga48,Takanyi Garanganga,ZIM,27.408,i306,Cem Ilkel,TUR,22.451,,,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_2.json,94,1,4,36,65,27,36,13,29,0,2,78,65,10,28,17,34,4,4,,,27,62,67,127,0,0,0,0,0,,,,,2,1,28,62,18,28,17,34,0,4,79,62,9,36,16,29,2,2,,,25,65,60,127,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-lc54-ch05-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,1,,lc54,Benjamin Lock,ZIM,24.913,ch05,Altug Celikbilek,TUR,21.405,,,64 16 63,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_1.json,114,6,0,51,82,38,51,17,31,3,5,99,82,9,41,15,32,2,3,,,24,73,79,155,0,0,0,0,0,,,,,7,4,41,73,32,41,17,32,1,3,90,73,13,51,14,31,2,5,,,27,82,76,155,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01-ac39-mb94-RR,2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01,RR,2,,ac39,Mubarak Shannan Zayid,QAT,22.973,mb94,Abdullah Maqdes,KUW,31.01,,,76(1) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-QAT-01_2.json,79,7,2,43,63,33,43,15,20,6,6,78,63,17,52,11,19,2,10,,,28,71,76,134,0,0,0,0,0,,,,,0,1,52,71,35,52,8,19,8,10,79,71,10,43,5,20,0,6,,,15,63,58,134,0,0,0,0,0,,,,
