id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G4-AO-B-M-TKM-TJK-01-800326023-800407144-RR,2018-M-DC-2018-G4-AO-B-M-TKM-TJK-01,RR,1,,800326023,Atlymyrat Gurbanov,TKM,21.887,800407144,Firuz Mukhidinov,TJK,21.002,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-TJK-01_1.json,33,3,1,22,29,19,22,5,7,0,0,34,29,19,24,5,6,6,9,,,24,30,48,59,0,0,0,0,0,,,,,0,0,24,30,5,24,1,6,3,9,31,30,3,22,2,7,0,0,,,5,29,11,59,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-TKM-TJK-01-800770224-800538858-RR,2018-M-DC-2018-G4-AO-B-M-TKM-TJK-01,RR,2,,800770224,Yuriy Rogusskiy,TKM,22.236,800538858,Firdavs Odinaev,TJK,14.766,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-TJK-01_2.json,30,13,3,20,33,18,20,8,13,0,0,41,33,7,12,19,23,6,7,,,26,35,52,68,0,0,0,0,0,,,,,0,7,12,35,5,12,4,23,1,7,39,35,2,20,5,13,0,0,,,7,33,16,68,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-MYA-KGZ-01-800396289-800515964-RR,2018-M-DC-2018-G4-AO-A-M-MYA-KGZ-01,RR,1,,800396289,Tin Myo Wai,MYA,25.086,800515964,Georgy Kotlyarevsky,KGZ,33.682,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-KGZ-01_1.json,41,1,0,24,29,20,24,4,5,0,0,33,29,14,23,12,14,6,10,,,26,37,50,66,0,0,0,0,0,,,,,0,8,23,37,9,23,2,14,4,10,39,37,4,24,1,5,0,0,,,5,29,16,66,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-MYA-KGZ-01-800766983-800289767-RR,2018-M-DC-2018-G4-AO-A-M-MYA-KGZ-01,RR,2,,800766983,Aung Myo thant,MYA,20.623,800289767,Evgeniy Babak,KGZ,24.091,76(8) 60,2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-KGZ-01_2.json,75,0,0,44,54,38,44,6,10,2,2,60,54,14,38,11,21,3,6,,,25,59,69,113,0,0,0,0,0,,,,,2,4,38,59,24,38,10,21,3,6,69,59,6,44,4,10,0,2,,,10,54,44,113,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-IRQ-01-800213420-800257798-RR,2018-M-DC-2018-G4-AO-A-M-OMA-IRQ-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.411,800257798,Akram M Abdalkarem Al-saadi,IRQ,36.204,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-IRQ-01_1.json,81,3,2,29,55,20,29,14,26,4,6,69,55,20,42,8,13,5,13,,,28,55,62,110,0,0,0,0,0,,,,,2,0,42,55,22,42,5,13,8,13,60,55,9,29,12,26,2,6,,,21,55,48,110,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-IRQ-01-800452326-800288880-RR,2018-M-DC-2018-G4-AO-A-M-OMA-IRQ-01,RR,2,,800452326,Abdullah Al barwani,OMA,17.892,800288880,Ali Khairi Hashim Al mayahi,IRQ,30.717,64 57 62,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-IRQ-01_2.json,130,1,0,62,81,40,62,11,19,3,6,92,81,28,68,20,39,5,15,,,48,107,99,188,0,0,0,0,0,,,,,2,8,68,107,40,68,19,39,10,15,126,107,22,62,8,19,3,6,,,30,81,89,188,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-BAN-01-800373071-800220386-RR,2018-M-DC-2018-G4-AO-A-M-UAE-BAN-01,RR,2,,800373071,Fahad Janahi,UAE,19.661,800220386,Dipu Lal,BAN,31.911,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-BAN-01_2.json,46,0,3,33,47,26,33,8,14,1,1,55,47,19,38,6,8,4,5,,,25,46,59,93,0,0,0,0,0,,,,,1,2,38,46,19,38,2,8,1,5,48,46,7,33,6,14,0,1,,,13,47,34,93,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-BAN-01-800561165-800200368-RR,2018-M-DC-2018-G4-AO-A-M-UAE-BAN-01,RR,1,(RET),800561165,MOHAMMAD Rana,BAN,16.564,800200368,Omar Alawadhi,UAE,36.037,54 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-GUM-01-800295116-800113409-RR,2018-M-DC-2018-G4-AO-B-M-MGL-GUM-01,RR,2,,800295116,Daniel Llarenas,GUM,29.559,800113409,Munkhbaatar Badrakh,MGL,29.787,57 62 75,2,1,18,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-MGL-GUM-01_2.json,138,2,6,79,116,55,79,12,37,7,12,128,116,17,48,25,43,7,12,,,42,91,109,207,0,0,0,0,0,,,,,2,5,48,91,31,48,18,43,5,12,109,91,24,79,25,37,5,12,,,49,116,98,207,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-GUM-01-800418374-800270539-RR,2018-M-DC-2018-G4-AO-B-M-MGL-GUM-01,RR,1,(RET),800418374,Christopher Cajigan,GUM,19.588,800270539,Baatar Oyunbat,MGL,28.844,63 30 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-TJK-01-800317946-800564335-RR,2018-M-DC-2018-G4-AO-B-M-SGP-TJK-01,RR,1,,800317946,Hao Yuan Ng,SGP,23.043,800564335,Azamat Mukhudinov,TJK,18.497,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-TJK-01_1.json,32,7,1,19,27,17,19,7,8,0,0,34,27,6,6,18,22,6,8,,,24,28,48,55,0,0,0,0,0,,,,,0,1,6,28,0,6,4,22,2,8,32,28,2,19,1,8,0,0,,,3,27,7,55,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-TJK-01-800425306-800564336-RR,2018-M-DC-2018-G4-AO-B-M-SGP-TJK-01,RR,2,,800425306,Shaheed Alam,SGP,19.556,800564336,Shakhrom Umarov,TJK,,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-TJK-01_2.json,32,0,0,29,32,23,29,2,3,2,2,34,32,9,14,15,17,6,10,,,24,31,49,63,0,0,0,0,0,,,,,0,8,14,31,5,14,2,17,4,10,33,31,6,29,1,3,0,2,,,7,32,14,63,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-TKM-BRN-01-800386388-800770224-RR,2018-M-DC-2018-G4-AO-B-M-TKM-BRN-01,RR,2,,800386388,Ali Dawani,BRN,17.123,800770224,Yuriy Rogusskiy,TKM,22.239,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-BRN-01_2.json,87,1,3,52,67,35,52,8,15,3,5,75,67,16,41,21,35,5,14,,,37,76,80,143,0,0,0,0,0,,,,,6,9,41,76,25,41,14,35,9,14,90,76,17,52,7,15,2,5,,,24,67,63,143,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-TKM-BRN-01-800418404-800326023-RR,2018-M-DC-2018-G4-AO-B-M-TKM-BRN-01,RR,1,,800418404,Hasan Abdulnabi,BRN,28.965,800326023,Atlymyrat Gurbanov,TKM,21.889,63 76(5),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-BRN-01_1.json,94,2,1,48,61,34,48,5,13,1,4,66,61,22,52,13,22,5,13,,,35,74,74,135,0,0,0,0,0,,,,,2,4,52,74,30,52,9,22,8,13,83,74,14,48,8,13,3,4,,,22,61,61,135,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-IRQ-BAN-01-800220387-800719916-RR,2018-M-DC-2018-G4-AO-A-M-IRQ-BAN-01,RR,1,,800220387,Sree-Amol Roy,BAN,30.126,800719916,BARAKAT MOHAMMED ALI DHEYAA Zainy,IRQ,29.518,46 63 62,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-IRQ-BAN-01_1.json,122,0,2,52,75,31,52,13,23,3,8,88,75,41,71,14,34,7,17,,,55,105,99,180,0,0,0,0,0,,,,,0,6,71,105,30,71,20,34,10,17,125,105,21,52,10,23,5,8,,,31,75,81,180,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-IRQ-BAN-01-800764501-800220386-RR,2018-M-DC-2018-G4-AO-A-M-IRQ-BAN-01,RR,2,,800764501,ADIL Al-saedi,IRQ,24.486,800220386,Dipu Lal,BAN,31.913,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-IRQ-BAN-01_2.json,64,0,0,31,46,22,31,13,15,1,2,59,46,11,29,14,21,4,7,,,25,50,60,96,0,0,0,0,0,,,,,0,8,29,50,18,29,7,21,3,7,57,50,9,31,2,15,1,2,,,11,46,36,96,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-KGZ-01-800213420-800452149-RR,2018-M-DC-2018-G4-AO-A-M-OMA-KGZ-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.413,800452149,Kirill Kistanov,KGZ,15.803,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-KGZ-01_1.json,63,2,2,29,51,21,29,12,22,2,2,63,51,19,34,14,22,5,8,,,33,56,66,107,0,0,0,0,0,,,,,1,2,34,56,15,34,8,22,3,8,64,56,8,29,10,22,0,2,,,18,51,41,107,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-KGZ-01-800452326-800289767-RR,2018-M-DC-2018-G4-AO-A-M-OMA-KGZ-01,RR,2,,800452326,Abdullah Al barwani,OMA,17.895,800289767,Evgeniy Babak,KGZ,24.094,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-KGZ-01_2.json,59,1,4,39,59,26,39,8,20,1,3,67,59,11,25,16,21,6,8,,,27,46,61,105,0,0,0,0,0,,,,,1,7,25,46,14,25,5,21,2,8,51,46,13,39,12,20,2,3,,,25,59,44,105,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-MYA-01-800120371-800315709-RR,2018-M-DC-2018-G4-AO-A-M-UAE-MYA-01,RR,1,,800120371,Abdulrahman Al janahi,UAE,23.209,800315709,Aung Kyaw Naing,MYA,24.655,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-MYA-01_1.json,60,0,1,31,42,19,31,8,11,3,4,50,42,15,31,19,28,6,14,,,34,59,61,101,0,0,0,0,0,,,,,0,5,31,59,16,31,9,28,8,14,68,59,12,31,3,11,1,4,,,15,42,40,101,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-MYA-01-800373071-800766983-RR,2018-M-DC-2018-G4-AO-A-M-UAE-MYA-01,RR,2,,800373071,Fahad Janahi,UAE,19.663,800766983,Aung Myo thant,MYA,20.626,36 62 63,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-MYA-01_2.json,100,0,5,71,90,40,71,6,19,9,15,96,90,34,70,10,14,8,15,,,44,84,90,174,0,0,0,0,0,,,,,0,3,70,84,36,70,4,14,7,15,88,84,31,71,13,19,6,15,,,44,90,84,174,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-BRN-TJK-01-800312412-800538858-RR,2018-M-DC-2018-G4-AO-B-M-BRN-TJK-01,RR,2,,800312412,Yusuf Qaed,BRN,23.543,800538858,Firdavs Odinaev,TJK,14.771,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-BRN-TJK-01_2.json,28,1,0,23,25,22,23,2,2,0,0,27,25,11,15,13,13,6,8,,,24,28,48,53,0,0,0,0,0,,,,,0,5,15,28,4,15,0,13,2,8,28,28,1,23,0,2,0,0,,,1,25,5,53,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-BRN-TJK-01-800386388-800407144-RR,2018-M-DC-2018-G4-AO-B-M-BRN-TJK-01,RR,1,,800386388,Ali Dawani,BRN,17.126,800407144,Firuz Mukhidinov,TJK,21.008,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-BRN-TJK-01_1.json,34,0,0,17,26,15,17,9,9,0,0,35,26,14,17,10,13,6,7,,,24,30,48,56,0,0,0,0,0,,,,,0,4,17,30,3,17,3,13,1,7,33,30,2,17,0,9,0,0,,,2,26,8,56,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-MGL-01-800281213-800270539-RR,2018-M-DC-2018-G4-AO-B-M-SGP-MGL-01,RR,1,,800281213,Roy Hobbs,SGP,28.465,800270539,Baatar Oyunbat,MGL,28.846,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-MGL-01_1.json,53,3,1,23,43,21,23,13,20,2,2,56,43,21,38,6,9,4,6,,,27,47,61,90,0,0,0,0,0,,,,,0,0,38,47,17,38,3,9,2,6,50,47,2,23,7,20,0,2,,,9,43,29,90,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-MGL-01-800425306-800113409-RR,2018-M-DC-2018-G4-AO-B-M-SGP-MGL-01,RR,2,,800425306,Shaheed Alam,SGP,19.559,800113409,Munkhbaatar Badrakh,MGL,29.79,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-MGL-01_2.json,64,0,1,42,57,28,42,10,15,3,3,67,57,10,21,14,16,5,7,,,24,37,62,94,0,0,0,0,0,,,,,1,1,21,37,11,21,2,16,2,7,39,37,14,42,5,15,0,3,,,19,57,32,94,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-TKM-GUM-01-800295116-800770224-RR,2018-M-DC-2018-G4-AO-B-M-TKM-GUM-01,RR,2,,800295116,Daniel Llarenas,GUM,29.561,800770224,Yuriy Rogusskiy,TKM,22.241,76(6) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-GUM-01_2.json,103,3,7,58,79,40,58,5,21,4,8,84,79,18,46,26,43,5,15,,,44,89,89,168,0,0,0,0,0,,,,,3,9,46,89,28,46,17,43,10,15,106,89,18,58,16,21,4,8,,,34,79,79,168,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-TKM-GUM-01-800418374-800326023-RR,2018-M-DC-2018-G4-AO-B-M-TKM-GUM-01,RR,1,,800418374,Christopher Cajigan,GUM,19.591,800326023,Atlymyrat Gurbanov,TKM,21.892,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-TKM-GUM-01_1.json,118,2,3,59,81,37,59,7,22,6,11,88,81,22,43,14,26,7,12,,,36,69,80,150,0,0,0,0,0,,,,,2,4,43,69,21,43,12,26,5,12,81,69,22,59,15,22,5,11,,,37,81,70,150,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-BAN-KGZ-01-800220387-800515964-RR,2018-M-DC-2018-G4-AO-A-M-BAN-KGZ-01,RR,1,,800220387,Sree-Amol Roy,BAN,30.129,800515964,Georgy Kotlyarevsky,KGZ,33.688,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-BAN-KGZ-01_1.json,37,1,0,30,34,21,30,3,4,0,1,37,34,9,12,15,16,6,7,,,24,28,48,62,0,0,0,0,0,,,,,0,13,12,28,3,12,1,16,1,7,29,28,9,30,1,4,1,1,,,10,34,14,62,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-BAN-KGZ-01-800452149-800220386-RR,2018-M-DC-2018-G4-AO-A-M-BAN-KGZ-01,RR,2,,800452149,Kirill Kistanov,KGZ,15.806,800220386,Dipu Lal,BAN,31.916,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-BAN-KGZ-01_2.json,76,1,0,42,67,25,42,14,25,3,6,81,67,26,58,11,14,5,10,,,37,72,76,139,0,0,0,0,0,,,,,0,1,58,72,32,58,3,14,5,10,75,72,17,42,11,25,3,6,,,28,67,63,139,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-MYA-01-800213420-800315709-RR,2018-M-DC-2018-G4-AO-A-M-OMA-MYA-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.416,800315709,Aung Kyaw Naing,MYA,24.658,57 62 61,2,1,17,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-MYA-01_1.json,118,6,4,70,91,41,70,10,21,6,10,101,91,31,68,18,26,8,14,,,49,94,100,185,0,0,0,0,0,,,,,5,4,68,94,37,68,8,26,6,14,102,94,29,70,11,21,4,10,,,40,91,85,185,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-MYA-01-800452326-800766983-RR,2018-M-DC-2018-G4-AO-A-M-OMA-MYA-01,RR,2,,800452326,Abdullah Al barwani,OMA,17.897,800766983,Aung Myo thant,MYA,20.629,62 46 63,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-MYA-01_2.json,106,0,4,58,86,33,58,15,28,8,13,101,86,35,69,11,18,8,14,,,46,87,94,173,0,0,0,0,0,,,,,1,2,69,87,34,69,7,18,6,14,94,87,25,58,13,28,5,13,,,38,86,79,173,0,0,0,0,0,,,,
