id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-QLS-M-HUN-GER-01-800289719-800270436-RR,2024-M-DC-2024-QLS-M-HUN-GER-01,RR,2,,800289719,Marton Fucsovics,HUN,31.983,800270436,Jan-Lennard Struff,GER,33.771,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-HUN-GER-01_2.json,99,10,0,51,79,36,51,18,28,11,11,97,79,4,30,19,34,2,7,,,23,64,77,143,13,12,32,1,4,208,201,192,155,3,4,30,64,26,30,15,34,5,7,79,64,15,51,10,28,0,11,,,25,79,66,143,19,8,42,3,9,212,195,191,158
2024-M-DC-2024-QLS-M-HUN-GER-01-800326104-800352195-RR,2024-M-DC-2024-QLS-M-HUN-GER-01,RR,1,,800326104,Dominik Koepfer,GER,29.76,800352195,Fabian Marozsan,HUN,24.317,62 76(4),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-HUN-GER-01_1.json,91,7,2,47,68,37,47,12,21,4,4,80,68,19,57,10,18,2,9,,,29,75,78,143,20,12,34,2,7,211,193,186,165,2,0,57,75,38,57,8,18,7,9,83,75,10,47,9,21,0,4,,,19,68,65,143,15,13,38,2,7,204,187,169,159
2024-M-DC-2024-QLS-M-HUN-GER-01-800350493-800286045-RR,2024-M-DC-2024-QLS-M-HUN-GER-01,RR,5,,800350493,Zsombor Piros,HUN,24.303,800286045,Kevin Krawietz,GER,32.024,76(2) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-HUN-GER-01_5.json,77,7,1,42,70,30,42,16,28,4,6,86,70,22,49,10,22,3,11,,,32,71,78,141,25,2,47,0,5,205,186,176,153,0,1,49,71,27,49,12,22,8,11,83,71,12,42,12,28,2,6,,,24,70,63,141,13,7,38,0,9,202,190,166,155
2024-M-DC-2024-QLS-M-NED-SUI-01-800329359-800338006-RR,2024-M-DC-2024-QLS-M-NED-SUI-01,RR,5,,800329359,Botic van de Zandschulp,NED,28.327,800338006,Marc-Andrea Huesler,SUI,27.607,57 76(5) 63,2,1,18,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-NED-SUI-01_5.json,149,10,1,72,92,52,72,13,20,1,4,105,92,17,64,20,39,3,9,,,37,103,102,195,20,28,28,0,2,209,193,166,154,10,1,64,103,47,64,19,39,6,9,122,103,20,72,7,20,3,4,,,27,92,93,195,26,38,33,1,10,211,194,210,166
2024-M-DC-2024-QLS-M-NED-SUI-01-800330098-800338006-RR,2024-M-DC-2024-QLS-M-NED-SUI-01,RR,1,,800330098,Tallon Griekspoor,NED,27.583,800338006,Marc-Andrea Huesler,SUI,27.607,76(3) 76(3),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-NED-SUI-01_1.json,110,12,2,52,76,44,52,12,24,2,3,88,76,11,49,14,28,1,2,,,25,77,81,153,19,27,21,7,8,212,199,176,171,10,0,49,77,38,49,14,28,1,2,91,77,8,52,12,24,1,3,,,20,76,72,153,12,33,17,1,7,212,196,178,161
2024-M-DC-2024-QLS-M-NED-SUI-01-800330098-800391422-RR,2024-M-DC-2024-QLS-M-NED-SUI-01,RR,4,,800330098,Tallon Griekspoor,NED,27.583,800391422,Leandro Riedi,SUI,22.016,76(6) 76(3),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-NED-SUI-01_4.json,103,7,2,47,70,43,47,17,23,0,0,87,70,9,51,11,28,0,0,,,20,79,80,149,20,15,27,1,4,215,201,183,172,8,3,51,79,42,51,17,28,0,0,96,79,4,47,6,23,0,0,,,10,70,69,149,17,20,30,5,9,208,192,196,157
2024-M-DC-2024-QLS-M-NED-SUI-01-800391422-800329359-RR,2024-M-DC-2024-QLS-M-NED-SUI-01,RR,2,,800391422,Leandro Riedi,SUI,22.016,800329359,Botic van de Zandschulp,NED,28.327,64 76(3),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-NED-SUI-01_2.json,101,2,1,50,71,35,50,11,21,4,6,82,71,10,35,14,30,3,5,,,24,65,70,136,12,11,33,7,11,206,194,190,169,8,3,35,65,25,35,16,30,2,5,81,65,15,50,10,21,2,6,,,25,71,66,136,13,17,36,3,7,216,198,177,162
2024-M-DC-2024-QLS-M-SRB-SVK-01-800331479-800272590-RR,2024-M-DC-2024-QLS-M-SRB-SVK-01,RR,2,,800331479,Alex Molcan,SVK,26.169,800272590,Dusan Lajovic,SRB,33.591,46 62 60,2,1,16,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-SRB-SVK-01_2.json,115,2,2,48,74,36,48,8,26,2,5,82,74,26,56,14,18,7,9,,,40,74,84,148,24,21,17,3,9,207,180,189,151,5,0,56,74,30,56,4,18,2,9,78,74,12,48,18,26,3,5,,,30,74,64,148,19,37,21,1,11,204,177,152,138
2024-M-DC-2024-QLS-M-SRB-SVK-01-800342482-800332410-RR,2024-M-DC-2024-QLS-M-SRB-SVK-01,RR,1,,800342482,Lukas Klein,SVK,25.862,800332410,Miomir Kecmanovic,SRB,24.422,76(2) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-SRB-SVK-01_1.json,89,13,0,48,66,35,48,9,18,3,5,75,66,17,42,13,23,4,7,,,30,65,74,131,33,19,31,2,10,205,166,170,155,0,1,42,65,25,42,10,23,3,7,75,65,13,48,9,18,2,5,,,22,66,57,131,7,16,11,1,4,203,183,174,158
2024-M-DC-2024-QLS-M-SRB-SVK-01-800421165-800329252-RR,2024-M-DC-2024-QLS-M-SRB-SVK-01,RR,4,(RET),800421165,Lukas Pokorny,SVK,21.93,800329252,Laslo Djere,SRB,28.666,43 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-QLS-M-SWE-BRA-01-800301846-800331454-RR,2024-M-DC-2024-QLS-M-SWE-BRA-01,RR,4,,800301846,Thiago Monteiro,BRA,29.672,800331454,Elias Ymer,SWE,27.811,46 64 62,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-SWE-BRA-01_4.json,142,5,2,53,89,38,53,21,36,4,7,110,89,13,49,25,39,5,8,,,38,88,97,177,16,25,21,0,5,213,192,169,150,9,9,49,88,36,49,14,39,3,8,102,88,15,53,15,36,3,7,,,30,89,80,177,23,29,38,0,6,201,186,164,152
2024-M-DC-2024-QLS-M-SWE-BRA-01-800301846-800336997-RR,2024-M-DC-2024-QLS-M-SWE-BRA-01,RR,1,,800301846,Thiago Monteiro,BRA,29.672,800336997,Karl Friberg,SWE,24.854,63 76(5),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-SWE-BRA-01_1.json,110,9,3,51,78,37,51,17,27,7,8,95,78,12,36,13,29,2,5,,,25,65,79,143,15,27,14,0,3,217,198,171,152,7,2,36,65,24,36,16,29,3,5,81,65,14,51,10,27,1,8,,,24,78,64,143,13,30,23,0,2,216,194,169,156
2024-M-DC-2024-QLS-M-SWE-BRA-01-800331454-800533543-RR,2024-M-DC-2024-QLS-M-SWE-BRA-01,RR,2,,800331454,Elias Ymer,SWE,27.811,800533543,Gustavo Heide,BRA,21.93,46 61 63,2,1,16,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-SWE-BRA-01_2.json,107,10,2,34,64,32,34,19,30,0,1,83,64,16,49,20,40,4,12,,,36,89,87,153,20,33,19,0,1,199,182,168,155,5,4,49,89,33,49,20,40,8,12,109,89,2,34,11,30,1,1,,,13,64,66,153,7,30,23,0,4,214,198,188,160
2024-M-DC-2024-WG1-PO-COL-LUX-01-800376838-800390599-RR,2024-M-DC-2024-WG1-PO-COL-LUX-01,RR,1,,800376838,Chris Rodesch,LUX,22.54,800390599,Nicolas Mejia,COL,23.975,76(3) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-COL-LUX-01_1.json,110,9,2,55,71,39,55,9,16,1,2,80,71,19,51,7,19,3,6,,,26,70,74,141,0,0,0,0,0,,,,,1,2,51,70,32,51,12,19,3,6,82,70,16,55,7,16,1,2,,,23,71,67,141,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-COL-LUX-01-800390599-800410577-RR,2024-M-DC-2024-WG1-PO-COL-LUX-01,RR,4,,800390599,Nicolas Mejia,COL,23.975,800410577,Alex Knaff,LUX,26.185,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-COL-LUX-01_4.json,82,4,1,40,58,29,40,10,18,3,4,68,58,13,34,12,19,4,7,,,25,53,64,111,0,0,0,0,0,,,,,0,5,34,53,21,34,7,19,3,7,60,53,11,40,8,18,1,4,,,19,58,47,111,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-COL-LUX-01-800410577-800435700-RR,2024-M-DC-2024-WG1-PO-COL-LUX-01,RR,2,,800410577,Alex Knaff,LUX,26.185,800435700,Adria Soriano barrera,COL,24.666,64 26 64,2,1,14,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-COL-LUX-01_2.json,125,2,5,46,81,31,46,21,35,3,6,102,81,11,49,18,38,3,9,,,29,87,81,168,0,0,0,0,0,,,,,11,6,49,87,38,49,20,38,6,9,107,87,15,46,14,35,3,6,,,29,81,87,168,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-COL-LUX-01-800435700-800376838-RR,2024-M-DC-2024-WG1-PO-COL-LUX-01,RR,5,,800435700,Adria Soriano barrera,COL,24.666,800376838,Chris Rodesch,LUX,22.54,63 76(5),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-COL-LUX-01_5.json,107,6,5,50,77,37,50,12,27,3,4,89,77,24,61,8,18,3,11,,,32,79,81,156,0,0,0,0,0,,,,,6,3,61,79,37,61,10,18,8,11,89,79,13,50,15,27,1,4,,,28,77,75,156,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-EGY-ECU-01-800262279-800532643-RR,2024-M-DC-2024-WG1-PO-EGY-ECU-01,RR,1,,800262279,Mohamed Safwat,EGY,33.37,800532643,Alvaro Guillen meza,ECU,21.083,46 76(6) 76(6),2,1,18,18,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-EGY-ECU-01_1.json,216,2,2,78,135,53,78,23,57,9,15,158,135,35,88,13,28,5,12,,,48,116,124,251,0,0,0,0,0,,,,,2,5,88,116,53,88,15,28,7,12,131,116,25,78,34,57,6,15,,,59,135,127,251,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-EGY-ECU-01-800412224-800475173-RR,2024-M-DC-2024-WG1-PO-EGY-ECU-01,RR,4,,800412224,Andres Andrade,ECU,25.134,800475173,Michael Bassem sobhy,EGY,19.736,46 75 107,2,1,21,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-EGY-ECU-01_4.json,109,0,4,49,81,32,49,17,32,5,8,98,81,14,37,14,34,3,6,,,28,71,77,152,0,0,0,0,0,,,,,2,1,37,71,23,37,20,34,3,6,91,71,17,49,15,32,3,8,,,32,81,75,152,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-EGY-ECU-01-800603729-800265063-RR,2024-M-DC-2024-WG1-PO-EGY-ECU-01,RR,2,,800603729,Amr Elsayed,EGY,24.911,800265063,Emilio Gomez,ECU,32.18,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-EGY-ECU-01_2.json,93,2,0,34,52,26,34,9,18,0,2,61,52,18,47,16,25,5,13,,,34,72,69,124,0,0,0,0,0,,,,,0,3,47,72,29,47,9,25,8,13,81,72,8,34,9,18,2,2,,,17,52,55,124,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-LBN-JPN-01-800311255-800362900-RR,2024-M-DC-2024-WG1-PO-LBN-JPN-01,RR,4,,800311255,Yoshihito Nishioka,JPN,28.349,800362900,Benjamin Hassan,GER,28.994,16 76(2) 64,2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-LBN-JPN-01_4.json,130,1,2,50,77,34,50,16,27,2,6,93,77,24,61,22,49,3,8,,,46,110,96,187,0,0,0,0,0,,,,,8,3,61,110,37,61,27,49,5,8,137,110,16,50,11,27,4,6,,,27,77,91,187,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-LBN-JPN-01-800311255-800397032-RR,2024-M-DC-2024-WG1-PO-LBN-JPN-01,RR,1,,800311255,Yoshihito Nishioka,JPN,28.349,800397032,Hady Habib,LBN,25.448,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-LBN-JPN-01_1.json,90,0,1,44,64,31,44,6,20,6,8,70,64,13,41,20,30,5,7,,,33,71,70,135,0,0,0,0,0,,,,,5,2,41,71,28,41,10,30,2,7,81,71,13,44,14,20,2,8,,,27,64,65,135,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-LBN-JPN-01-800362900-800412979-RR,2024-M-DC-2024-WG1-PO-LBN-JPN-01,RR,2,,800362900,Benjamin Hassan,GER,28.994,800412979,Yosuke Watanuki,JPN,25.806,62 76(3),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-LBN-JPN-01_2.json,89,4,4,39,70,33,39,17,31,3,3,87,70,6,28,18,34,2,3,,,24,62,74,132,0,0,0,0,0,,,,,2,3,28,62,22,28,16,34,1,3,78,62,6,39,14,31,0,3,,,20,70,58,132,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NOR-LAT-01-800338263-800357960-RR,2024-M-DC-2024-WG1-PO-NOR-LAT-01,RR,2,,800338263,Casper Ruud,NOR,25.112,800357960,Martins Rocens,LAT,23.814,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NOR-LAT-01_2.json,48,2,0,22,34,21,22,7,12,0,0,41,34,7,22,16,19,5,8,,,23,41,51,75,0,0,0,0,0,,,,,4,10,22,41,15,22,3,19,3,8,44,41,1,22,5,12,0,0,,,6,34,24,75,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NOR-LAT-01-800339764-800401347-RR,2024-M-DC-2024-WG1-PO-NOR-LAT-01,RR,1,,800339764,Viktor Durasovic,NOR,26.87,800401347,Robert Strombachs,GER,24.381,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NOR-LAT-01_1.json,75,5,5,36,61,31,36,13,25,1,1,74,61,15,46,7,14,3,8,,,22,60,66,121,0,0,0,0,0,,,,,3,0,46,60,31,46,7,14,5,8,67,60,5,36,12,25,0,1,,,17,61,55,121,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NOR-LAT-01-800573678-800498639-RR,2024-M-DC-2024-WG1-PO-NOR-LAT-01,RR,4,,800573678,Nicolai Budkov kjaer,NOR,17.419,800498639,Davis Rolis,LAT,19.018,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NOR-LAT-01_4.json,61,8,2,42,59,38,42,5,17,6,7,64,59,13,30,8,17,3,4,,,21,47,64,106,0,0,0,0,0,,,,,1,2,30,47,17,30,9,17,1,4,56,47,4,42,12,17,1,7,,,16,59,42,106,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NZL-TUR-01-800330721-800391134-RR,2024-M-DC-2024-WG1-PO-NZL-TUR-01,RR,4,,800330721,Altug Celikbilek,TUR,27.403,800391134,Ajeet Rai,NZL,25.04,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NZL-TUR-01_4.json,116,1,3,43,68,31,43,14,25,7,7,82,68,13,29,16,32,4,5,,,29,61,74,129,0,0,0,0,0,,,,,6,3,29,61,16,29,16,32,1,5,77,61,12,43,11,25,0,7,,,23,68,55,129,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NZL-TUR-01-800339456-800330546-RR,2024-M-DC-2024-WG1-PO-NZL-TUR-01,RR,1,,800339456,Kiranpal Pannu,NZL,27.069,800330546,Cem Ilkel,TUR,28.448,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NZL-TUR-01_1.json,104,2,2,37,54,28,37,9,17,4,5,63,54,14,33,18,32,4,11,,,32,65,69,119,0,0,0,0,0,,,,,3,6,33,65,19,33,14,32,7,11,79,65,9,37,8,17,1,5,,,17,54,50,119,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-NZL-TUR-01-800390598-800391134-RR,2024-M-DC-2024-WG1-PO-NZL-TUR-01,RR,2,,800390598,Yanki Erel,TUR,23.354,800391134,Ajeet Rai,NZL,25.04,67(5) 62 64,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-NZL-TUR-01_2.json,125,2,7,47,82,37,47,20,35,1,3,102,82,11,46,30,48,5,9,,,41,94,98,176,0,0,0,0,0,,,,,13,9,46,94,35,46,18,48,4,9,112,94,10,47,15,35,2,3,,,25,82,78,176,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-UZB-POL-01-800329981-800396642-RR,2024-M-DC-2024-WG1-PO-UZB-POL-01,RR,1,,800329981,Hubert Hurkacz,POL,26.975,800396642,Sergey Fomin,UZB,23.002,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-UZB-POL-01_1.json,70,7,2,35,55,26,35,11,20,1,1,66,55,15,38,18,26,4,9,,,33,64,70,119,0,0,0,0,0,,,,,1,2,38,64,23,38,8,26,5,9,72,64,9,35,9,20,0,1,,,18,55,49,119,0,0,0,0,0,,,,
