id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-WG-M-ARG-ITA-01-l503-pc11-RR,2017-M-DC-2017-WG-M-ARG-ITA-01,RR,1,,l503,Paolo Lorenzi,ITA,35.134,pc11,Guido Pella,ARG,26.712,,,63 63 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ARG-ITA-01_1.json,145,7,3,50,95,37,50,25,45,10,12,120,95,21,58,27,39,6,15,,,48,97,110,192,24,22,30,5,11,213,193,157,144,3,4,58,97,37,58,12,39,9,15,109,97,13,50,20,45,2,12,,,33,95,82,192,24,28,47,3,15,204,188,170,152
2017-M-DC-2017-WG-M-ARG-ITA-01-sa93-b884-RR,2017-M-DC-2017-WG-M-ARG-ITA-01,RR,2,,sa93,Andreas Seppi,ITA,32.951,b884,Carlos Berlocq,ARG,34,,,61 62 16 76(6),3,1,20,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ARG-ITA-01_2.json,178,8,3,63,123,46,63,27,60,7,12,150,123,25,65,25,47,7,17,,,50,112,123,235,40,17,70,0,3,204,187,163,141,6,2,65,112,40,65,22,47,10,17,134,112,17,63,33,60,5,12,,,50,123,112,235,16,29,44,2,7,211,182,196,153
2017-M-DC-2017-WG-M-BEL-GER-01-be54-z168-RR,2017-M-DC-2017-WG-M-BEL-GER-01,RR,5,,be54,Ruben Bemelmans,BEL,29.053,z168,Mischa Zverev,GER,29.448,,,75 61,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-GER-01_5.json,50,9,2,32,49,28,32,9,17,0,1,58,49,12,37,14,19,4,8,,,26,56,63,105,26,15,14,0,0,207,188,172,161,5,3,37,56,25,37,5,19,4,8,61,56,4,32,8,17,1,1,,,12,49,42,105,6,11,14,10,33,199,181,170,157
2017-M-DC-2017-WG-M-BEL-GER-01-d632-k435-RR,2017-M-DC-2017-WG-M-BEL-GER-01,RR,1,,d632,Steve Darcis,BEL,32.889,k435,Philipp Kohlschreiber,GER,33.298,,,64 36 26 76(2) 76(5),3,2,25,28,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-GER-01_1.json,233,4,3,112,165,71,112,32,53,7,14,197,165,25,107,30,54,5,11,,,55,161,158,326,42,36,77,6,12,195,175,150,135,9,1,107,161,82,107,24,54,6,11,185,161,41,112,21,53,7,14,,,62,165,168,326,41,28,82,5,15,213,181,173,151
2017-M-DC-2017-WG-M-BEL-GER-01-d632-z355-RR,2017-M-DC-2017-WG-M-BEL-GER-01,RR,4,,d632,Steve Darcis,BEL,32.889,z355,Alexander Zverev,GER,19.787,,,26 64 64 76(8),3,1,21,20,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-GER-01_4.json,182,7,2,79,128,52,79,33,49,2,6,161,128,19,77,24,48,4,8,,,43,125,128,253,20,36,38,5,8,196,173,163,138,21,6,77,125,58,77,24,48,4,8,149,125,27,79,16,49,4,6,,,43,128,125,253,28,22,73,1,9,223,208,193,170
2017-M-DC-2017-WG-M-BEL-GER-01-z355-d981-RR,2017-M-DC-2017-WG-M-BEL-GER-01,RR,2,,z355,Alexander Zverev,GER,19.787,d981,Arthur De Greef,BEL,24.852,,,63 63 64,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-GER-01_2.json,103,17,3,52,85,39,52,24,33,4,4,109,85,23,62,14,29,4,11,,,37,91,100,176,27,15,39,1,6,222,208,213,184,2,1,62,91,39,62,15,29,7,11,106,91,13,52,9,33,0,4,,,22,85,76,176,17,34,21,2,4,207,189,158,146
2017-M-DC-2017-WG-M-CAN-GBR-01-e687-su55-RR,2017-M-DC-2017-WG-M-CAN-GBR-01,RR,1,,e687,Daniel Evans,GBR,26.696,su55,Denis Shapovalov,CAN,17.801,,,63 63 64,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CAN-GBR-01_1.json,110,3,5,57,88,48,57,15,31,2,2,103,88,10,41,25,46,4,8,,,35,87,98,175,17,18,19,4,5,209,187,164,157,13,4,41,87,31,41,21,46,4,8,108,87,9,57,16,31,0,2,,,25,88,77,175,22,35,39,8,16,212,198,206,172
2017-M-DC-2017-WG-M-CAN-GBR-01-e831-su55-RR,2017-M-DC-2017-WG-M-CAN-GBR-01,RR,5,(RET),e831,Kyle Edmund,GBR,22.069,su55,Denis Shapovalov,CAN,17.801,,,63 64 21 Default,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CAN-GBR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-WG-M-CAN-GBR-01-pd07-e687-RR,2017-M-DC-2017-WG-M-CAN-GBR-01,RR,4,,pd07,Vasek Pospisil,CAN,26.612,e687,Daniel Evans,GBR,26.696,,,76(3) 64 36 76(5),3,1,23,22,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CAN-GBR-01_4.json,203,25,4,93,152,72,93,24,59,9,14,176,152,25,92,34,59,5,10,,,59,151,155,303,41,46,58,6,24,216,201,216,169,7,2,92,151,67,92,25,59,5,10,176,151,21,93,35,59,5,14,,,56,152,148,303,33,61,26,2,3,216,184,183,152
2017-M-DC-2017-WG-M-CAN-GBR-01-pd07-e831-RR,2017-M-DC-2017-WG-M-CAN-GBR-01,RR,2,,pd07,Vasek Pospisil,CAN,26.612,e831,Kyle Edmund,GBR,22.069,,,64 61 76(3),3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CAN-GBR-01_2.json,128,19,4,51,96,44,51,29,45,3,3,125,96,15,48,22,47,3,6,,,37,95,110,191,7,29,28,7,10,216,200,189,172,7,8,48,95,33,48,25,47,3,6,120,95,7,51,16,45,0,3,,,23,96,81,191,13,37,39,0,0,212,192,175,160
2017-M-DC-2017-WG-M-CZE-AUS-01-ke17-sk67-RR,2017-M-DC-2017-WG-M-CZE-AUS-01,RR,2,,ke17,Nick Kyrgios,AUS,21.768,sk67,Jan Satral,CZE,26.526,,,62 63 62,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CZE-AUS-01_2.json,95,21,4,51,81,39,51,19,30,3,3,100,81,13,44,25,40,5,14,,,38,84,96,165,15,17,19,12,19,223,199,205,182,13,5,44,84,31,44,15,40,9,14,99,84,12,51,11,30,0,3,,,23,81,69,165,16,37,18,1,5,208,186,164,142
2017-M-DC-2017-WG-M-CZE-AUS-01-tc61-sk67-RR,2017-M-DC-2017-WG-M-CZE-AUS-01,RR,5,,tc61,Jordan Thompson,AUS,22.787,sk67,Jan Satral,CZE,26.526,,,76(5) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CZE-AUS-01_5.json,91,8,3,41,60,31,41,8,19,2,4,68,60,9,36,26,39,4,7,,,35,75,74,135,7,25,18,1,3,207,165,161,140,4,6,36,75,27,36,13,39,3,7,88,75,10,41,11,19,2,4,,,21,60,61,135,11,13,40,6,11,209,171,153,134
2017-M-DC-2017-WG-M-CZE-AUS-01-tc61-v708-RR,2017-M-DC-2017-WG-M-CZE-AUS-01,RR,1,,tc61,Jordan Thompson,AUS,22.787,v708,Jiri Vesely,CZE,23.564,,,63 63 64,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CZE-AUS-01_1.json,126,6,1,44,77,35,44,21,33,3,4,98,77,19,59,26,37,5,12,,,45,96,101,173,20,36,22,3,6,215,180,156,140,2,6,59,96,40,59,11,37,7,12,107,96,9,44,12,33,1,4,,,21,77,72,173,11,23,46,14,24,216,196,189,167
2017-M-DC-2017-WG-M-CZE-AUS-01-v708-g940-RR,2017-M-DC-2017-WG-M-CZE-AUS-01,RR,4,,v708,Jiri Vesely,CZE,23.564,g940,Sam Groth,AUS,29.29,,,36 75 63,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-CZE-AUS-01_4.json,107,9,5,59,89,45,59,16,30,1,3,105,89,10,46,21,41,3,5,,,31,87,92,176,16,22,11,1,5,205,181,182,163,12,8,46,87,36,46,20,41,2,5,107,87,14,59,14,30,2,3,,,28,89,84,176,34,39,20,6,21,233,180,199,174
2017-M-DC-2017-WG-M-ESP-CRO-01-bd06-pc78-RR,2017-M-DC-2017-WG-M-ESP-CRO-01,RR,2,,bd06,Roberto Bautista Agut,ESP,28.803,pc78,Ante Pavic,CRO,27.905,,,64 62 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ESP-CRO-01_2.json,124,5,2,47,91,33,47,28,44,5,6,119,91,12,47,26,43,5,17,,,38,90,99,181,17,12,45,1,4,196,175,190,151,7,7,47,90,35,47,17,43,12,17,107,90,14,47,16,44,1,6,,,30,91,82,181,16,9,61,1,13,209,192,176,160
2017-M-DC-2017-WG-M-ESP-CRO-01-bd06-sf76-RR,2017-M-DC-2017-WG-M-ESP-CRO-01,RR,4,,bd06,Roberto Bautista Agut,ESP,28.803,sf76,Franko Skugor,CRO,29.37,,,61 67(4) 63 76(6),3,1,25,17,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ESP-CRO-01_4.json,199,5,3,85,129,65,85,28,44,2,3,157,129,30,85,22,52,4,11,,,52,137,145,266,43,13,60,6,15,195,173,162,151,8,4,85,137,55,85,30,52,7,11,167,137,20,85,16,44,1,3,,,36,129,121,266,37,15,78,12,29,201,181,155,136
2017-M-DC-2017-WG-M-ESP-CRO-01-cd85-mf09-RR,2017-M-DC-2017-WG-M-ESP-CRO-01,RR,5,,cd85,Pablo Carreno Busta,ESP,25.559,mf09,Nikola Mektic,CRO,28.11,,,76(4) 61 64,3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ESP-CRO-01_5.json,135,7,3,61,90,50,61,14,29,1,3,104,90,26,64,23,39,5,11,,,49,103,113,193,34,7,49,3,8,206,178,157,133,7,3,64,103,38,64,16,39,6,11,119,103,11,61,15,29,2,3,,,26,90,80,193,14,12,57,12,23,199,183,163,145
2017-M-DC-2017-WG-M-ESP-CRO-01-sf76-cd85-RR,2017-M-DC-2017-WG-M-ESP-CRO-01,RR,1,,sf76,Franko Skugor,CRO,29.37,cd85,Pablo Carreno Busta,ESP,25.559,,,36 63 64 46 76(6),3,2,26,25,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ESP-CRO-01_1.json,243,7,3,103,168,72,103,37,65,6,10,205,168,21,101,32,58,4,13,,,53,159,162,327,50,38,69,0,1,202,178,197,142,5,4,101,159,80,101,26,58,9,13,185,159,31,103,28,65,4,10,,,59,168,165,327,50,36,65,1,3,211,176,205,140
2017-M-DC-2017-WG-M-JPN-FRA-01-g628-da81-RR,2017-M-DC-2017-WG-M-JPN-FRA-01,RR,1,,g628,Richard Gasquet,FRA,30.626,da81,Taro Daniel,JPN,24.018,,,62 63 62,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-JPN-FRA-01_1.json,122,7,2,33,61,27,33,17,28,0,1,78,61,26,60,28,47,7,15,,,54,107,98,168,23,41,19,2,7,202,184,162,147,4,7,60,107,34,60,19,47,8,15,126,107,6,33,11,28,1,1,,,17,61,70,168,4,32,29,3,7,202,186,183,159
2017-M-DC-2017-WG-M-JPN-FRA-01-m873-n732-RR,2017-M-DC-2017-WG-M-JPN-FRA-01,RR,4,(RET),m873,Nicolas Mahut,FRA,35.034,n732,Yoshihito Nishioka,JPN,21.352,,,61 11 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-JPN-FRA-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
