id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-QLS-M-CAN-SVK-01-800366060-800153003-RR,2019-M-DC-2019-QLS-M-CAN-SVK-01,RR,5,,800366060,Felix Auger-Aliassime,CAN,18.481,800153003,Norbert Gombos,SVK,28.467,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-CAN-SVK-01_5.json,88,6,2,56,68,43,56,4,12,2,2,72,68,10,28,5,18,2,4,,,15,46,62,114,0,0,0,0,0,,,,,3,1,28,46,18,28,13,18,2,4,59,46,13,56,8,12,0,2,,,21,68,52,114,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-CZE-NED-01-800232165-800227035-RR,2019-M-DC-2019-QLS-M-CZE-NED-01,RR,2,,800232165,Robin Haase,NED,31.819,800227035,Lukas Rosol,CZE,33.521,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-CZE-NED-01_2.json,67,7,0,30,46,27,30,10,16,0,0,56,46,14,32,9,22,3,6,,,23,54,60,100,11,13,12,3,4,209,199,169,158,1,3,32,54,18,32,13,22,3,6,67,54,3,30,6,16,0,0,,,9,46,40,100,14,15,24,2,9,207,194,174,158
2019-M-DC-2019-QLS-M-CZE-NED-01-800232165-800403511-RR,2019-M-DC-2019-QLS-M-CZE-NED-01,RR,4,,800232165,Robin Haase,NED,31.819,800403511,Jiri Lehecka,CZE,17.231,64 26 63,2,1,14,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-CZE-NED-01_4.json,118,4,2,44,79,32,44,20,35,5,7,99,79,22,59,19,44,3,9,,,41,103,93,182,0,0,0,0,0,,,,,9,6,59,103,37,59,25,44,6,9,128,103,12,44,15,35,2,7,,,27,79,89,182,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-CZE-NED-01-800294822-800330098-RR,2019-M-DC-2019-QLS-M-CZE-NED-01,RR,1,,800294822,Jiri Vesely,CZE,25.559,800330098,Tallon Griekspoor,NED,22.58,57 64 64,2,1,17,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-CZE-NED-01_1.json,144,6,5,70,96,49,70,13,26,3,6,109,96,25,79,14,23,4,9,,,39,102,101,198,18,21,27,10,23,211,193,172,151,9,1,79,102,54,79,9,23,5,9,111,102,21,70,13,26,3,6,,,34,96,97,198,35,38,38,1,6,208,190,161,153
2019-M-DC-2019-QLS-M-GER-HUN-01-800211560-800331701-RR,2019-M-DC-2019-QLS-M-GER-HUN-01,RR,5,,800211560,Philipp Kohlschreiber,GER,35.293,800331701,David Szintai,HUN,21.645,67(5) 63 10[5],2,1,13,10,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-GER-HUN-01_5.json,98,8,1,47,72,40,47,17,25,1,1,89,72,13,46,16,36,1,5,,,29,82,86,154,25,23,21,2,4,203,178,173,154,7,3,46,82,33,46,20,36,4,5,102,82,7,47,8,25,0,1,,,15,72,68,154,16,36,14,2,8,211,188,168,145
2019-M-DC-2019-QLS-M-GER-HUN-01-800211560-800350493-RR,2019-M-DC-2019-QLS-M-GER-HUN-01,RR,1,,800211560,Philipp Kohlschreiber,GER,35.293,800350493,Zsombor Piros,HUN,19.301,67(6) 75 64,2,1,19,16,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-GER-HUN-01_1.json,159,6,0,75,112,49,75,24,37,7,10,136,112,29,82,18,35,5,12,,,47,117,120,229,28,30,42,2,7,209,181,180,156,4,0,82,117,53,82,17,35,7,12,134,117,26,75,13,37,3,10,,,39,112,109,229,33,39,47,0,3,202,179,155,145
2019-M-DC-2019-QLS-M-GER-HUN-01-800331337-800293035-RR,2019-M-DC-2019-QLS-M-GER-HUN-01,RR,2,,800331337,Alexander Zverev,GER,21.782,800293035,Peter Nagy,HUN,26.873,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-GER-HUN-01_2.json,69,11,1,32,43,27,32,6,11,0,0,49,43,11,33,20,29,4,13,,,31,62,64,105,15,17,19,2,4,227,210,202,172,0,6,33,62,22,33,9,29,9,13,71,62,5,32,5,11,0,0,,,10,43,41,105,4,23,9,2,3,194,185,172,158
2019-M-DC-2019-QLS-M-GER-HUN-01-800331337-800347475-RR,2019-M-DC-2019-QLS-M-GER-HUN-01,RR,4,,800331337,Alexander Zverev,GER,21.782,800347475,Gabor Borsos,HUN,27.588,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-GER-HUN-01_4.json,62,9,2,35,47,33,35,7,12,0,0,54,47,13,34,8,22,2,6,,,21,56,61,103,10,8,13,5,12,227,210,190,176,3,2,34,56,21,34,14,22,4,6,70,56,2,35,5,12,0,0,,,7,47,42,103,16,28,12,1,7,211,189,184,161
2019-M-DC-2019-QLS-M-ITA-IND-01-800216128-800256695-RR,2019-M-DC-2019-QLS-M-ITA-IND-01,RR,4,,800216128,Andreas Seppi,ITA,34.946,800256695,Prajnesh Gunneswaran,IND,29.22,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-ITA-IND-01_4.json,62,7,1,28,47,25,28,12,19,0,0,59,47,17,42,14,27,3,14,,,31,69,68,116,0,0,0,0,0,,,,,1,0,42,69,25,42,13,27,11,14,82,69,3,28,7,19,0,0,,,10,47,48,116,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-ITA-IND-01-800216128-800303564-RR,2019-M-DC-2019-QLS-M-ITA-IND-01,RR,1,,800216128,Andreas Seppi,ITA,34.946,800303564,Ramkumar Ramanathan,IND,24.231,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-ITA-IND-01_1.json,71,3,2,33,57,27,33,13,24,2,2,70,57,15,39,16,27,3,8,,,31,66,71,123,23,10,22,2,9,195,183,161,148,8,6,39,66,24,39,11,27,5,8,77,66,6,33,11,24,0,2,,,17,57,52,123,10,14,25,6,24,209,195,198,174
2019-M-DC-2019-QLS-M-ITA-IND-01-800331825-800256695-RR,2019-M-DC-2019-QLS-M-ITA-IND-01,RR,2,,800331825,Matteo Berrettini,ITA,22.803,800256695,Prajnesh Gunneswaran,IND,29.22,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-ITA-IND-01_2.json,57,6,0,32,46,25,32,12,14,0,0,58,46,15,43,9,16,3,7,,,24,59,61,105,20,15,24,2,8,224,205,177,168,0,0,43,59,28,43,7,16,4,7,66,59,7,32,2,14,0,0,,,9,46,44,105,5,8,27,5,10,215,199,180,152
2019-M-DC-2019-QLS-M-JPN-CHN-01-800238810-800311255-RR,2019-M-DC-2019-QLS-M-JPN-CHN-01,RR,1,,800238810,Zhe Li,CHN,32.365,800311255,Yoshihito Nishioka,JPN,23.346,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-JPN-CHN-01_1.json,92,1,2,35,58,24,35,12,23,1,3,70,58,17,32,12,22,5,7,,,29,54,65,112,25,19,19,0,2,194,183,169,152,0,1,32,54,15,32,10,22,2,7,64,54,11,35,11,23,2,3,,,22,58,47,112,7,23,15,0,1,194,157,143,129
2019-M-DC-2019-QLS-M-JPN-CHN-01-800296890-800238810-RR,2019-M-DC-2019-QLS-M-JPN-CHN-01,RR,5,,800296890,Taro Daniel,JPN,26.013,800238810,Zhe Li,CHN,32.365,63 67(4) 63,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-JPN-CHN-01_5.json,164,4,5,50,93,31,50,28,43,10,13,121,93,36,75,14,37,7,16,,,50,112,109,205,0,0,0,0,0,,,,,4,0,75,112,39,75,23,37,9,16,135,112,19,50,15,43,3,13,,,34,93,96,205,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-JPN-CHN-01-800296890-800276980-RR,2019-M-DC-2019-QLS-M-JPN-CHN-01,RR,2,,800296890,Taro Daniel,JPN,26.013,800276980,Ze Zhang,CHN,28.575,76(3) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-JPN-CHN-01_2.json,107,2,4,42,75,29,42,17,33,5,7,92,75,20,58,13,22,3,9,,,33,80,79,155,17,15,27,1,3,201,178,166,150,8,5,58,80,38,58,9,22,6,9,89,80,13,42,16,33,2,7,,,29,75,76,155,22,11,44,0,6,206,184,180,152
2019-M-DC-2019-QLS-M-JPN-CHN-01-800311255-800396994-RR,2019-M-DC-2019-QLS-M-JPN-CHN-01,RR,4,,800311255,Yoshihito Nishioka,JPN,23.346,800396994,Yibing Wu,CHN,19.298,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-JPN-CHN-01_4.json,52,0,0,27,38,21,27,9,11,1,1,47,38,9,25,19,24,5,8,,,28,49,58,87,7,10,10,2,2,183,154,147,133,5,3,25,49,16,25,5,24,3,8,54,49,6,27,2,11,0,1,,,8,38,29,87,4,23,25,0,4,208,190,159,143
2019-M-DC-2019-QLS-M-KAZ-POR-01-800270179-800251492-RR,2019-M-DC-2019-QLS-M-KAZ-POR-01,RR,2,,800270179,Mikhail Kukushkin,KAZ,31.099,800251492,Pedro Sousa,POR,30.68,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-KAZ-POR-01_2.json,62,2,1,27,36,21,27,7,9,0,0,43,36,22,42,10,16,5,12,,,32,58,60,94,14,11,12,1,1,,,,,3,1,42,58,20,42,6,16,7,12,64,58,6,27,2,9,0,0,,,8,36,34,94,7,11,32,1,2,,,,
2019-M-DC-2019-QLS-M-KAZ-POR-01-800270179-800261393-RR,2019-M-DC-2019-QLS-M-KAZ-POR-01,RR,4,,800270179,Mikhail Kukushkin,KAZ,31.099,800261393,Joao Sousa,POR,29.838,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-KAZ-POR-01_4.json,74,1,0,33,46,23,33,9,13,0,1,55,46,17,38,19,30,5,12,,,36,68,68,114,0,0,0,0,0,,,,,3,3,38,68,21,38,11,30,7,12,79,68,10,33,4,13,1,1,,,14,46,46,114,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-KAZ-POR-01-800329342-800261393-RR,2019-M-DC-2019-QLS-M-KAZ-POR-01,RR,1,,800329342,Alexander Bublik,KAZ,21.623,800261393,Joao Sousa,POR,29.838,67(1) 64 64,2,1,18,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-KAZ-POR-01_1.json,142,25,6,57,97,46,57,23,40,4,4,120,97,23,71,17,44,2,9,,,40,115,109,212,20,24,45,12,23,,,,,4,3,71,115,48,71,27,44,7,9,142,115,11,57,17,40,0,4,,,28,97,103,212,24,33,28,7,12,,,,
2019-M-DC-2019-QLS-M-SRB-UZB-01-800221153-800272590-RR,2019-M-DC-2019-QLS-M-SRB-UZB-01,RR,4,,800221153,Denis Istomin,UZB,32.4,800272590,Dusan Lajovic,SRB,28.588,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SRB-UZB-01_4.json,82,4,2,33,59,27,33,14,26,1,2,73,59,12,37,17,27,3,7,,,29,64,70,123,0,0,0,0,0,,,,,3,1,37,64,25,37,10,27,4,7,74,64,6,33,12,26,1,2,,,18,59,53,123,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-SRB-UZB-01-800272590-800293521-RR,2019-M-DC-2019-QLS-M-SRB-UZB-01,RR,1,,800272590,Dusan Lajovic,SRB,28.588,800293521,Sanjar Fayziev,UZB,24.508,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SRB-UZB-01_1.json,91,3,0,45,72,36,45,14,27,2,3,86,72,5,36,19,28,2,6,,,24,64,74,136,20,31,7,2,16,212,181,155,138,2,5,36,64,31,36,9,28,4,6,73,64,9,45,13,27,1,3,,,22,72,62,136,22,34,12,4,16,200,179,164,141
2019-M-DC-2019-QLS-M-SRB-UZB-01-800293587-800221153-RR,2019-M-DC-2019-QLS-M-SRB-UZB-01,RR,2,,800293587,Filip Krajinovic,SRB,26.93,800221153,Denis Istomin,UZB,32.4,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SRB-UZB-01_2.json,61,3,1,35,53,26,35,13,18,2,2,66,53,7,31,12,16,3,3,,,19,47,58,100,17,22,7,0,11,197,181,158,138,3,1,31,47,24,31,4,16,0,3,51,47,9,35,5,18,0,2,,,14,53,42,100,9,26,11,1,19,199,183,164,147
2019-M-DC-2019-QLS-M-SRB-UZB-01-800293587-800293521-RR,2019-M-DC-2019-QLS-M-SRB-UZB-01,RR,5,,800293587,Filip Krajinovic,SRB,26.93,800293521,Sanjar Fayziev,UZB,24.508,46 63 60,2,1,16,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SRB-UZB-01_5.json,117,5,2,58,91,42,58,14,33,6,8,105,91,14,51,20,24,5,11,,,34,75,90,166,0,0,0,0,0,,,,,9,4,51,75,37,51,4,24,6,11,79,75,16,58,19,33,2,8,,,35,91,76,166,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-SUI-RUS-01-800321548-800282758-RR,2019-M-DC-2019-QLS-M-SUI-RUS-01,RR,1,,800321548,Daniil Medvedev,RUS,22.973,800282758,Henri Laaksonen,SUI,26.836,76(8) 67(6) 62,2,1,19,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SUI-RUS-01_1.json,149,8,3,69,124,52,69,31,55,5,6,155,124,17,71,16,37,3,7,,,33,108,116,232,15,34,39,2,6,217,193,202,159,10,0,71,108,54,71,21,37,4,7,129,108,17,69,24,55,1,6,,,41,124,116,232,30,45,48,0,1,209,195,206,148
2019-M-DC-2019-QLS-M-SUI-RUS-01-800330918-800282758-RR,2019-M-DC-2019-QLS-M-SUI-RUS-01,RR,4,,800330918,Karen Khachanov,RUS,22.696,800282758,Henri Laaksonen,SUI,26.836,67(2) 76(6) 64,2,1,19,17,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SUI-RUS-01_4.json,161,13,3,75,112,54,75,24,37,3,4,136,112,29,94,24,51,2,17,,,53,145,131,257,0,0,0,0,0,,,,,13,5,94,145,65,94,27,51,15,17,172,145,21,75,13,37,1,4,,,34,112,126,257,0,0,0,0,0,,,,
2019-M-DC-2019-QLS-M-SUI-RUS-01-800330918-800338006-RR,2019-M-DC-2019-QLS-M-SUI-RUS-01,RR,2,,800330918,Karen Khachanov,RUS,22.696,800338006,Marc-Andrea Huesler,SUI,22.604,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SUI-RUS-01_2.json,76,7,1,38,50,31,38,10,12,0,0,60,50,15,47,17,31,3,8,,,32,78,73,128,10,23,13,0,0,211,194,175,166,7,2,47,78,32,47,14,31,5,8,92,78,7,38,2,12,0,0,,,9,50,55,128,11,33,21,1,6,219,194,170,158
2019-M-DC-2019-QLS-M-SWE-COL-01-800238659-800331454-RR,2019-M-DC-2019-QLS-M-SWE-COL-01,RR,1,,800238659,Santiago Giraldo,COL,31.18,800331454,Elias Ymer,SWE,22.809,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SWE-COL-01_1.json,72,5,5,40,62,31,40,9,22,2,3,71,62,13,33,9,16,4,5,,,22,49,62,111,5,5,11,2,10,182,173,103,102,3,3,33,49,20,33,7,16,1,5,56,49,9,40,13,22,1,3,,,22,62,49,111,5,4,10,2,7,171,151,137,129
2019-M-DC-2019-QLS-M-SWE-COL-01-800254610-800331454-RR,2019-M-DC-2019-QLS-M-SWE-COL-01,RR,4,,800254610,Alejandro Gonzalez,COL,29.983,800331454,Elias Ymer,SWE,22.809,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SWE-COL-01_4.json,56,1,3,34,55,22,34,14,21,2,4,69,55,12,29,16,24,5,9,,,28,53,64,108,0,0,0,0,0,,,,,1,6,29,53,17,29,8,24,4,9,61,53,12,34,7,21,2,4,,,19,55,44,108,0,0,0,0,0,,,,
