id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2026-339-a0gc-h997-Q1,2026-339,Q1,,,a0gc,Terence Atmane,FRA,23.986,h997,Yannick Hanfmann,GER,34.142,3,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs020,94,10,0,38,63,30,38,18,25,1,2,48,63,9,44,10,17,2,5,11,11,19,61,67,124,23,,13,3,4,,,,,10,1,44,61,35,44,7,17,3,5,42,61,8,38,7,25,1,2,11,11,15,63,57,124,19,,20,7,11,,,,
2026-339-c0h0-l0il-Q1,2026-339,Q1,,,c0h0,Arthur Cazaux,FRA,23.365,l0il,Martin Landaluce,ESP,,4,NG,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs022,83,9,1,36,46,30,36,7,10,0,0,37,46,15,38,16,27,3,8,9,8,31,65,68,111,24,,10,5,8,,,,,3,6,38,65,23,38,11,27,5,8,34,65,6,36,3,10,0,0,8,9,9,46,43,111,14,,26,6,8,,,,
2026-339-c0jp-s0h2-Q1,2026-339,Q1,,,c0jp,Raphael Collignon,BEL,23.975,s0h2,Alexander Shevchenko,RUS,25.099,9,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs025,90,12,6,41,70,31,41,13,29,2,4,44,70,11,31,13,29,4,9,11,11,24,60,68,130,24,,32,5,5,,,,,3,0,31,60,20,31,16,29,5,9,36,60,10,41,16,29,2,4,11,11,26,70,62,130,21,,26,6,10,,,,
2026-339-cd85-b0gg-Q1,2026-339,Q1,,,cd85,Pablo Carreno Busta,ESP,34.478,b0gg,Mattia Bellucci,ITA,24.591,,7,64 26 76(3),2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs023,143,8,2,54,89,41,54,20,35,3,6,61,89,12,59,17,32,2,5,15,15,29,91,90,180,23,,25,5,11,,,,,13,3,59,91,47,59,15,32,3,5,62,91,13,54,15,35,3,6,15,15,28,89,90,180,37,,43,12,14,,,,
2026-339-d994-s0n0-Q1,2026-339,Q1,,,d994,James Duckworth,AUS,33.954,s0n0,Tristan Schoolkate,AUS,24.857,10,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs021,71,5,2,19,47,17,19,19,28,0,0,36,47,6,26,17,24,3,4,9,8,23,50,59,97,15,,10,4,5,,,,,9,5,26,50,20,26,7,24,1,4,27,50,2,19,9,28,0,0,8,9,11,47,38,97,14,,28,4,7,,,,
2026-339-h0bh-m0jz-Q1,2026-339,Q1,,,h0bh,Rinky Hijikata,AUS,24.865,m0jz,Filip Misolic,AUT,24.405,WC,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs017,93,11,3,41,65,32,41,9,24,6,7,41,65,20,45,17,31,4,11,9,9,37,76,78,141,27,,20,7,12,,,,,5,2,45,76,25,45,14,31,7,11,39,76,9,41,15,24,1,7,9,9,24,65,63,141,26,,28,4,7,,,,
2026-339-hb64-s0ja-Q1,2026-339,Q1,,,hb64,Quentin Halys,FRA,29.19,s0ja,Eliot Spizzirri,USA,24.032,,11,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs019,79,10,2,44,68,36,44,12,24,4,4,48,68,7,31,11,21,2,5,10,9,18,52,66,120,28,,22,6,8,,,,,5,3,31,52,24,31,10,21,3,5,34,52,8,44,12,24,0,4,9,10,20,68,54,120,18,,16,5,9,,,,
2026-339-mq75-h0k0-Q1,2026-339,Q1,,,mq75,Kamil Majchrzak,POL,29.975,h0k0,Cruz Hewitt,,17.064,2,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs018,83,7,6,35,63,25,35,14,28,2,5,39,63,21,48,10,19,5,13,11,11,31,67,70,130,17,,23,8,10,,,,,3,1,48,67,27,48,9,19,8,13,36,67,10,35,14,28,3,5,11,11,24,63,60,130,16,,32,3,7,,,,
2026-339-o483-bg23-Q1,2026-339,Q1,,,o483,Christopher O'Connell,AUS,31.586,bg23,Nikoloz Basilashvili,GEO,33.865,WC,Alt,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs027,62,9,0,34,45,27,34,6,11,0,1,33,45,7,25,19,26,4,6,9,8,26,51,59,96,20,,11,1,2,,,,,8,10,25,51,18,25,7,26,2,6,25,51,7,34,5,11,1,1,8,9,12,45,37,96,16,,28,0,4,,,,
2026-339-q02l-bm95-Q1,2026-339,Q1,,,q02l,Ethan Quinn,USA,21.811,bm95,Benjamin Bonzi,FRA,29.569,5,,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs024,127,10,0,49,66,40,49,11,17,0,2,51,66,21,64,19,35,4,14,14,14,40,99,91,165,32,,27,9,12,,,,,7,8,64,99,43,64,16,35,10,14,59,99,9,49,6,17,2,2,14,14,15,66,74,165,18,,31,4,10,,,,
2026-339-s0ia-f0by-Q1,2026-339,Q1,,,s0ia,Dane Sweeny,AUS,24.895,f0by,Jacob Fearnley,GBR,24.47,WC,6,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs026,102,3,1,38,73,25,38,21,35,3,5,46,73,19,46,12,19,4,7,10,9,31,65,77,138,14,,14,9,10,,,,,7,6,46,65,27,46,7,19,3,7,34,65,13,38,14,35,2,5,9,10,27,73,61,138,23,,47,11,18,,,,
2026-339-c0jp-q02l-Q2,2026-339,Q2,,,c0jp,Raphael Collignon,BEL,23.975,q02l,Ethan Quinn,USA,21.811,9,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs012,78,8,4,36,53,32,36,10,17,1,1,42,53,16,44,8,21,3,10,10,11,24,65,66,118,18,,16,8,9,,,,,10,2,44,65,28,44,13,21,7,10,41,65,4,36,7,17,0,1,11,10,11,53,52,118,20,,23,4,11,,,,
2026-339-cd85-c0h0-Q2,2026-339,Q2,,(RET),cd85,Pablo Carreno Busta,ESP,34.478,c0h0,Arthur Cazaux,FRA,23.365,,4,53 RET,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-339-d994-a0gc-Q2,2026-339,Q2,,,d994,James Duckworth,AUS,33.954,a0gc,Terence Atmane,FRA,23.986,10,3,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs010,89,7,0,38,64,32,38,15,26,1,2,47,64,9,38,18,26,3,6,10,10,27,64,74,128,14,,16,7,9,,,,,7,4,38,64,29,38,8,26,3,6,37,64,6,38,11,26,1,2,10,10,17,64,54,128,22,,33,4,9,,,,
2026-339-h0bh-a0fc-Q2,2026-339,Q2,,(W/O),h0bh,Rinky Hijikata,AUS,24.865,a0fc,Matteo Arnaldi,ITA,24.868,WC,1,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-339-hb64-mq75-Q2,2026-339,Q2,,,hb64,Quentin Halys,FRA,29.19,mq75,Kamil Majchrzak,POL,29.975,,2,16 76(5) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs009,121,19,5,61,98,49,61,13,37,3,5,62,98,10,54,13,34,1,5,14,15,23,88,85,186,33,,45,9,14,,,,,9,0,54,88,44,54,21,34,4,5,65,88,12,61,24,37,2,5,15,14,36,98,101,186,35,,21,10,12,,,,
2026-339-s0ia-o483-Q2,2026-339,Q2,,,s0ia,Dane Sweeny,AUS,24.895,o483,Christopher O'Connell,AUS,31.586,WC,WC,67(4) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs013,146,5,2,70,110,42,70,19,40,2,7,61,110,25,65,23,32,7,10,16,15,48,97,109,207,27,,40,18,28,,,,,7,3,65,97,40,65,9,32,3,10,49,97,28,70,21,40,5,7,15,16,49,110,98,207,30,,49,6,11,,,,
2026-339-td51-v832-R32,2026-339,R32,,,td51,Frances Tiafoe,USA,27.956,v832,Aleksandar Vukic,AUS,29.744,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/ms017,60,3,0,28,39,23,28,9,11,0,0,32,39,11,26,13,20,4,6,8,8,24,46,56,85,12,,8,1,2,,,,,3,3,26,46,15,26,7,20,2,6,22,46,5,28,2,11,0,0,8,8,7,39,29,85,16,,26,4,6,,,,
2026-2205-b0ot-b0g6-Q1,2026-2205,Q1,,,b0ot,Jacob Bradshaw,AUS,23.201,b0g6,Preston Brown,USA,24.368,11,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs027,87,1,2,34,58,28,34,13,24,2,2,41,58,13,39,14,27,3,6,9,10,27,66,68,124,7,,39,,,,,,,7,6,39,66,26,39,13,27,3,6,39,66,6,34,11,24,0,2,10,9,17,58,56,124,15,,61,,,,,,
2026-2205-c0ms-k0es-Q1,2026-2205,Q1,,,c0ms,Ethan Cook,AUS,22.873,k0es,Yusuke Kusuhara,JPN,28.405,,3,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs020,74,9,2,22,51,21,22,20,29,1,1,41,51,6,21,18,34,3,3,10,9,24,55,65,106,27,,4,,,,,,,1,6,21,55,15,21,16,34,0,3,31,55,1,22,9,29,0,1,9,10,10,51,41,106,11,,10,,,,,,
2026-2205-dc38-v0i3-Q1,2026-2205,Q1,,,dc38,Jake Delaney,AUS,28.642,v0i3,Antoine Voisin,,31.36,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs016,58,2,0,23,34,20,23,8,11,0,0,28,34,13,27,14,20,5,13,7,7,27,47,55,81,13,,13,,,,,,,1,4,27,47,14,27,6,20,8,13,20,47,3,23,3,11,0,0,7,7,6,34,26,81,5,,21,,,,,,
2026-2205-gc17-fc26-Q1,2026-2205,Q1,,,gc17,Oscar Jose Gutierrez,BRA,32.696,fc26,Evan Furness,FRA,27.395,8,PR,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs023,62,8,2,37,67,28,37,15,30,5,5,43,67,5,16,15,23,4,7,8,7,20,39,63,106,22,,27,,,,,,,2,4,16,39,11,16,8,23,3,7,19,39,9,37,15,30,0,5,7,8,24,67,43,106,12,,36,,,,,,
2026-2205-h0ek-bm09-Q1,2026-2205,Q1,,,h0ek,Emile Hudd,,25.607,bm09,Lawrence Bataljin,AUS,29.62,9,Alt,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs019,48,9,2,25,32,22,25,2,7,0,0,24,32,21,34,11,17,6,9,6,6,32,51,56,83,25,,19,,,,,,,0,2,34,51,13,34,6,17,3,9,19,51,3,25,5,7,0,0,6,6,8,32,27,83,4,,13,,,,,,
2026-2205-mw18-h0hs-Q1,2026-2205,Q1,,,mw18,Nicolas Moreno De Alboran,USA,28.475,h0hs,Matt Hulme,AUS,26.884,4,,64 36 76(7),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs022,138,5,3,59,88,47,59,15,29,1,3,62,88,21,64,17,46,2,6,15,16,38,110,100,198,25,,39,,,,,,,13,3,64,110,43,64,29,46,4,6,72,110,12,59,14,29,2,3,16,15,26,88,98,198,26,,36,,,,,,
2026-2205-n0ct-b0rv-Q1,2026-2205,Q1,,,n0ct,Shunsuke Nakagawa,JPN,25.827,b0rv,Louam Boivin,FRA,20.545,12,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs025,50,3,2,22,37,16,22,8,15,2,4,24,37,15,28,16,20,7,9,7,8,31,48,55,85,12,,21,,,,,,,1,7,28,48,13,28,4,20,2,9,17,48,6,22,7,15,2,4,8,7,13,37,30,85,9,,33,,,,,,
2026-2205-o09t-d0be-Q1,2026-2205,Q1,,,o09t,Kosuke Ogura,JPN,29.905,d0be,Jesse Delaney,AUS,27.142,10,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs021,49,1,0,26,37,19,26,10,11,0,1,29,37,15,29,10,18,5,8,8,8,25,47,54,84,14,,7,,,,,,,3,4,29,47,14,29,8,18,3,8,22,47,7,26,1,11,1,1,8,8,8,37,30,84,10,,12,,,,,,
2026-2205-s0u5-b0v4-Q1,2026-2205,Q1,,,s0u5,Tai Sach,,23.303,b0v4,Jack Bruce-Smith,,24.158,2,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs018,68,9,1,31,54,22,31,16,23,2,3,38,54,6,25,17,27,4,9,9,9,23,52,61,106,13,,8,,,,,,,11,8,25,52,19,25,10,27,5,9,29,52,9,31,7,23,1,3,9,9,16,54,45,106,8,,12,,,,,,
2026-2205-v0g6-s1ce-Q1,2026-2205,Q1,,,v0g6,Leo Vithoontien,JPN,26.381,s1ce,Jalane SALAUN-OUILLEMON,,17.983,6,WC,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs026,103,6,4,47,67,34,47,9,20,2,5,43,67,21,56,17,31,4,11,11,11,38,87,81,154,29,,56,,,,,,,3,5,56,87,35,56,14,31,7,11,49,87,13,47,11,20,3,5,11,11,24,67,73,154,16,,51,,,,,,
2026-2205-w0ed-s0bg-Q1,2026-2205,Q1,,,w0ed,James Watt,,25.572,s0bg,Daisuke Sumizawa,JPN,26.93,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs024,61,10,1,40,52,33,40,7,12,0,0,40,52,7,25,10,23,2,4,10,9,17,48,57,100,21,,32,,,,,,,3,2,25,48,18,25,13,23,2,4,31,48,7,40,5,12,0,0,9,10,12,52,43,100,6,,25,,,,,,
2026-2205-z09k-r0nx-Q1,2026-2205,Q1,,,z09k,Evan Zhu,USA,27.389,r0nx, ,,,7,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2205/qs017,46,1,0,19,28,16,19,8,9,0,0,24,28,10,14,19,30,6,14,6,6,29,44,53,72,15,,13,,,,,,,1,8,14,44,4,14,11,30,8,14,15,44,3,19,1,9,0,0,6,6,4,28,19,72,4,,29,,,,,,
2026-2791-b0f8-c09y-Q1,2026-2791,Q1,,,b0f8,Justin Boulais,CAN,24.209,c09y,Joshua Charlton,AUS,26.435,12,Alt,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs017,123,7,3,59,98,38,59,22,39,9,11,60,98,23,66,11,18,3,10,11,11,34,84,94,182,42,,32,16,25,,,,,4,2,66,84,43,66,7,18,7,10,50,84,21,59,17,39,2,11,11,11,38,98,88,182,25,,30,11,20,,,,
2026-2791-c0i4-k0ez-Q1,2026-2791,Q1,,,c0i4,Tibo Colson,BEL,25.481,k0ez,Yuta Kikuchi,JPN,26.274,9,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs019,61,2,1,25,39,19,25,10,14,0,0,29,39,15,27,16,24,5,9,7,6,31,51,60,90,15,,11,3,6,,,,,0,3,27,51,12,27,8,24,4,9,20,51,6,25,4,14,0,0,6,7,10,39,30,90,8,,26,4,11,,,,
2026-2791-i0a6-m0b2-Q1,2026-2791,Q1,,,i0a6,Taisei Ichikawa,JPN,25.04,m0b2,Yuki Mochizuki,JPN,28.118,Alt,10,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs025,81,11,4,55,76,42,55,9,21,11,12,51,76,12,32,11,26,3,9,11,10,23,58,74,134,17,,29,11,15,,,,,2,4,32,58,20,32,15,26,6,9,35,58,13,55,12,21,1,12,10,11,25,76,60,134,9,,29,4,5,,,,
2026-2791-i0ax-n652-Q1,2026-2791,Q1,,,i0ax,Kokoro Isomura,JPN,22.954,n652,JiSung Nam,KOR,32.389,11,,16 76(6) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs023,140,1,3,72,104,47,72,13,32,9,14,60,104,16,51,21,42,3,8,15,14,37,93,97,197,20,,49,14,19,,,,,7,4,51,93,35,51,21,42,5,8,56,93,25,72,19,32,5,14,14,15,44,104,100,197,32,,47,5,10,,,,
2026-2791-i330-z0c3-Q1,2026-2791,Q1,,,i330,Shintaro Imai,JPN,32.327,z0c3,Maxim Zhukov,RUS,20.932,,6,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs026,94,9,1,44,78,28,44,17,34,10,13,45,78,15,32,16,29,5,6,10,10,31,61,76,139,26,,34,6,11,,,,,0,6,32,61,17,32,13,29,1,6,30,61,16,44,17,34,3,13,10,10,33,78,63,139,10,,20,4,4,,,,
2026-2791-m0sb-r0jw-Q1,2026-2791,Q1,,,m0sb,Koki Matsuda,JPN,25.18,r0jw,Michele Ribecai,,22.919,,3,16 75 76(8),2,1,15,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs020,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-2791-m0sc-c0ds-Q1,2026-2791,Q1,,,m0sc,Hayato Matsuoka,,20.973,c0ds,Thanapet Chanta,THA,26.322,1,Alt,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs016,105,8,2,38,61,31,38,13,23,1,2,44,61,18,51,17,30,3,6,11,11,35,81,79,142,34,,35,5,6,,,,,1,0,51,81,33,51,13,30,3,6,46,81,7,38,10,23,1,2,11,11,17,61,63,142,13,,25,5,10,,,,
2026-2791-mi01-m0vh-Q1,2026-2791,Q1,,,mi01,Hiroki Moriya,JPN,35.22,m0vh,Markus Malaszszak,,21.491,7,WC,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs027,117,3,5,46,88,33,46,20,42,5,8,53,88,15,41,20,30,5,8,13,12,35,71,88,159,32,,35,7,10,,,,,6,3,41,71,26,41,10,30,3,8,36,71,13,46,22,42,3,8,12,13,35,88,71,159,16,,32,1,2,,,,
2026-2791-p0p2-h0b5-Q1,2026-2791,Q1,,,p0p2,Kunanan Pantaratorn,,17.462,h0b5,Tsung-Hao Huang,TPE,26.12,WC,8,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs021,59,0,2,24,44,15,24,12,20,2,3,27,44,17,29,12,19,6,9,7,8,29,48,56,92,16,,30,5,7,,,,,0,2,29,48,12,29,7,19,3,9,19,48,9,24,8,20,1,3,8,7,17,44,36,92,4,,27,2,4,,,,
2026-2791-s0c2-b0w7-Q1,2026-2791,Q1,,,s0c2,Hikaru Shiraishi,JPN,25.62,b0w7,Thanaphat Boosarawongse,,19.876,4,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs022,68,1,0,27,46,19,27,16,19,1,1,35,46,17,33,6,14,4,6,8,8,23,47,58,93,16,,13,13,16,,,,,3,1,33,47,16,33,8,14,2,6,24,47,8,27,3,19,0,1,8,8,11,46,35,93,12,,23,3,9,,,,
