id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-451-t166-i034-R32,2000-451,R32,15,,t166,Mikael Tillstrom,SWE,27.827,i034,Goran Ivanisevic,CRO,28.306,,,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/451/MS025/match-stats?isLive=False,82,7,0,46,66,34,46,14,20,0,1,48,66,14,44,16,35,2,7,11,11,30,79,78,145,,,,,,,,,,8,5,44,79,30,44,19,35,5,7,49,79,12,46,6,20,1,1,11,11,18,66,67,145,,,,,,,,,
2000-451-v141-v195-R32,2000-451,R32,7,,v141,Daniel Vacek,CZE,28.755,v195,Fernando Vicente,ESP,22.819,7,,06 63 64,2,1,12,13,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS028/match-stats?isLive=False,101,7,4,53,80,37,53,7,27,4,9,44,80,22,51,17,39,4,7,13,12,39,90,83,170,,,,,,,,,,1,3,51,90,29,51,22,39,3,7,51,90,16,53,20,27,5,9,12,13,36,80,87,170,,,,,,,,,
2000-451-v201-b518-R32,2000-451,R32,16,(RET),v201,John van Lottum,NED,23.731,b518,Galo Blanco,ESP,23.236,,,64 01 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-451-b503-b428-R16,2000-451,R16,6,,b503,George Bastl,SUI,24.755,b428,Alberto Berasategui,ESP,26.516,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS011/match-stats?isLive=False,57,2,0,41,52,27,41,9,11,4,5,36,52,16,29,6,11,5,6,8,8,22,40,58,92,,,,,,,,,,0,0,29,40,13,29,5,11,1,6,18,40,14,41,2,11,1,5,8,8,16,52,34,92,,,,,,,,,
2000-451-e121-g374-R16,2000-451,R16,3,,e121,Younes El Aynaoui,MAR,28.309,g374,Gaston Gaudio,ARG,21.067,4,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS013/match-stats?isLive=False,77,5,1,39,53,27,39,11,14,0,1,38,53,16,42,10,23,3,7,10,10,26,65,64,118,,,,,,,,,,3,2,42,65,26,42,13,23,4,7,39,65,12,39,3,14,1,1,10,10,15,53,54,118,,,,,,,,,
2000-451-k316-c270-R16,2000-451,R16,1,,k316,Nicolas Kiefer,GER,22.494,c270,Cristiano Caratti,ITA,29.61,1,Q,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS008/match-stats?isLive=False,60,5,1,29,41,22,29,8,12,1,1,30,41,18,35,10,14,5,8,7,7,28,49,58,90,,,,,,,,,,1,0,35,49,17,35,4,14,3,8,21,49,7,29,4,12,0,1,7,7,11,41,32,90,,,,,,,,,
2000-451-m595-m578-R16,2000-451,R16,7,,m595,Max Mirnyi,BLR,22.491,m578,Juan Antonio Marin,CRC,24.836,,,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS015/match-stats?isLive=False,40,6,3,22,37,19,22,9,15,0,0,28,37,11,18,10,14,5,6,7,6,21,32,49,69,,,,,,,,,,0,2,18,32,7,18,4,14,1,6,11,32,3,22,6,15,0,0,6,7,9,37,20,69,,,,,,,,,
2000-451-s424-v201-R16,2000-451,R16,2,,s424,Fabrice Santoro,FRA,27.067,v201,John van Lottum,NED,23.731,3,,76(9) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2000/451/MS010/match-stats?isLive=False,105,4,0,37,65,30,37,18,28,3,3,48,65,22,49,15,38,3,11,9,10,37,87,85,152,,,,,,,,,,1,1,49,87,27,49,23,38,8,11,50,87,7,37,10,28,0,3,10,9,17,65,67,152,,,,,,,,,
2000-451-s572-s568-R16,2000-451,R16,5,,s572,Sjeng Schalken,NED,23.319,s568,Franco Squillari,ARG,24.365,8,,46 61 61,2,1,16,8,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS009/match-stats?isLive=False,91,1,5,28,66,24,28,22,38,1,2,46,66,15,46,29,44,5,15,12,12,44,90,90,156,,,,,,,,,,4,7,46,90,31,46,15,44,10,15,46,90,4,28,16,38,1,2,12,12,20,66,66,156,,,,,,,,,
2000-451-s636-v141-R16,2000-451,R16,4,,s636,Rainer Schuettler,GER,23.69,v141,Daniel Vacek,CZE,28.755,,7,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS014/match-stats?isLive=False,75,3,0,36,60,27,36,13,24,3,3,40,60,8,27,17,23,4,7,8,9,25,50,65,110,,,,,,,,,,1,1,27,50,19,27,6,23,3,7,25,50,9,36,11,24,0,3,9,8,20,60,45,110,,,,,,,,,
2000-451-t166-c260-R16,2000-451,R16,8,,t166,Mikael Tillstrom,SWE,27.827,c260,Andrei Cherkasov,RUS,29.497,,Q,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/451/MS012/match-stats?isLive=False,94,3,1,48,66,36,48,12,18,1,2,48,66,10,40,12,26,2,3,11,11,22,66,70,132,,,,,,,,,,3,2,40,66,30,40,14,26,1,3,44,66,12,48,6,18,1,2,11,11,18,66,62,132,,,,,,,,,
2000-451-e121-t166-QF,2000-451,QF,3,,e121,Younes El Aynaoui,MAR,28.309,t166,Mikael Tillstrom,SWE,27.827,4,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS006/match-stats?isLive=False,84,8,2,53,70,41,53,8,17,3,3,49,70,18,49,15,29,3,9,10,11,33,78,82,148,,,,,,,,,,2,0,49,78,31,49,14,29,6,9,45,78,12,53,9,17,0,3,11,10,21,70,66,148,,,,,,,,,
2000-451-k316-s572-QF,2000-451,QF,1,,k316,Nicolas Kiefer,GER,22.494,s572,Sjeng Schalken,NED,23.319,1,8,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS004/match-stats?isLive=False,67,4,1,35,54,29,35,7,19,4,4,36,54,16,27,8,13,5,10,7,6,24,40,60,94,,,,,,,,,,1,2,27,40,11,27,5,13,5,10,16,40,6,35,12,19,0,4,6,7,18,54,34,94,,,,,,,,,
2000-451-s424-b503-QF,2000-451,QF,2,,s424,Fabrice Santoro,FRA,27.067,b503,George Bastl,SUI,24.755,3,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS005/match-stats?isLive=False,78,3,2,34,53,25,34,13,19,1,1,38,53,14,36,10,22,3,4,9,9,24,58,62,111,,,,,,,,,,1,0,36,58,22,36,12,22,1,4,34,58,9,34,6,19,0,1,9,9,15,53,49,111,,,,,,,,,
2000-451-s636-m595-QF,2000-451,QF,4,,s636,Rainer Schuettler,GER,23.69,m595,Max Mirnyi,BLR,22.491,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS007/match-stats?isLive=False,63,6,2,35,48,27,35,10,13,1,1,37,48,11,28,12,24,3,9,9,8,23,52,60,100,,,,,,,,,,2,2,28,52,17,28,12,24,6,9,29,52,8,35,3,13,0,1,8,9,11,48,40,100,,,,,,,,,
2000-451-s424-k316-SF,2000-451,SF,1,,s424,Fabrice Santoro,FRA,27.067,k316,Nicolas Kiefer,GER,22.494,3,1,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS002/match-stats?isLive=False,99,2,1,38,67,24,38,18,29,5,7,42,67,10,33,23,37,4,7,11,11,33,70,75,137,,,,,,,,,,1,4,33,70,23,33,14,37,3,7,37,70,14,38,11,29,2,7,11,11,25,67,62,137,,,,,,,,,
2000-451-s636-e121-SF,2000-451,SF,2,,s636,Rainer Schuettler,GER,23.69,e121,Younes El Aynaoui,MAR,28.309,,4,67(3) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/2000/451/MS003/match-stats?isLive=False,155,1,3,71,100,52,71,13,29,6,8,65,100,27,80,23,43,4,15,16,16,50,123,115,223,,,,,,,,,,6,3,80,123,53,80,20,43,11,15,73,123,19,71,16,29,2,8,16,16,35,100,108,223,,,,,,,,,
2000-451-s424-s636-F,2000-451,F,1,(RET),s424,Fabrice Santoro,FRA,27.067,s636,Rainer Schuettler,GER,23.69,3,,36 75 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-7308-d198-l360-R32,2000-7308,R32,9,,d198,Slava Dosedel,CZE,29.387,l360,Ivan Ljubicic,CRO,20.79,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS029/match-stats?isLive=False,62,1,1,37,53,26,37,11,16,1,2,37,53,12,35,14,22,4,7,9,9,26,57,63,110,,,,,,,,,,2,1,35,57,23,35,8,22,3,7,31,57,11,37,5,16,1,2,9,9,16,53,47,110,,,,,,,,,
2000-7308-e113-c487-R32,2000-7308,R32,1,,e113,Thomas Enqvist,SWE,25.806,c487,Arnaud Clement,FRA,22.045,1,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS016/match-stats?isLive=False,76,6,0,29,66,23,29,23,37,2,2,46,66,12,37,9,22,2,4,10,9,21,59,67,125,,,,,,,,,,1,3,37,59,25,37,13,22,2,4,38,59,6,29,14,37,0,2,9,10,20,66,58,125,,,,,,,,,
2000-7308-e140-b681-R32,2000-7308,R32,8,,e140,Nicolas Escude,FRA,23.75,b681,Paul Baccanello,AUS,20.559,8,Q,67(5) 75 63,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/2000/7308/MS028/match-stats?isLive=False,129,4,2,65,102,49,65,20,37,1,3,69,102,16,53,28,55,4,7,17,16,44,108,113,210,,,,,,,,,,9,13,53,108,37,53,27,55,3,7,64,108,16,65,17,37,2,3,16,17,33,102,97,210,,,,,,,,,
2000-7308-f164-w136-R32,2000-7308,R32,11,,f164,Richard Fromberg,AUS,29.682,w136,Todd Woodbridge,AUS,28.752,,WC,76(5) 57 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS021/match-stats?isLive=False,144,6,4,70,111,43,70,26,41,7,12,69,111,24,67,25,49,5,13,17,17,49,116,118,227,,,,,,,,,,1,7,67,116,43,67,24,49,8,13,67,116,27,70,15,41,5,12,17,17,42,111,109,227,,,,,,,,,
2000-7308-f324-k260-R32,2000-7308,R32,10,,f324,Roger Federer,SUI,18.403,k260,Jens Knippschild,GER,24.884,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS017/match-stats?isLive=False,45,6,3,28,46,24,28,12,18,0,0,36,46,2,15,15,27,3,3,9,8,17,42,53,88,,,,,,,,,,3,5,15,42,13,15,12,27,0,3,25,42,4,28,6,18,0,0,8,9,10,46,35,88,,,,,,,,,
2000-7308-g352-a202-R32,2000-7308,R32,12,,g352,Jan-Michael Gambill,USA,22.583,a202,Wayne Arthurs,AUS,28.793,,,36 76(5) 64,2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS018/match-stats?isLive=False,115,8,3,40,81,35,40,28,41,0,1,63,81,10,59,22,44,1,5,15,16,32,103,95,184,,,,,,,,,,26,2,59,103,49,59,22,44,4,5,71,103,5,40,13,41,1,1,16,15,18,81,89,184,,,,,,,,,
2000-7308-g379-i052-R32,2000-7308,R32,7,,g379,Sebastien Grosjean,FRA,21.596,i052,Andrew Ilie,AUS,23.709,7,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS019/match-stats?isLive=False,65,4,2,35,66,28,35,14,31,4,4,42,66,10,22,19,27,5,6,7,8,29,49,71,115,,,,,,,,,,0,3,22,49,12,22,8,27,1,6,20,49,7,35,17,31,0,4,8,7,24,66,44,115,,,,,,,,,
2000-7308-h336-b487-R32,2000-7308,R32,2,,h336,Tim Henman,GBR,25.325,b487,Juan Balcells,ESP,24.537,2,Q,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS031/match-stats?isLive=False,101,5,5,49,83,38,49,17,34,10,11,55,83,15,55,13,25,2,10,11,11,28,80,83,163,,,,,,,,,,2,5,55,80,40,55,12,25,8,10,52,80,11,49,17,34,1,11,11,11,28,83,80,163,,,,,,,,,
2000-7308-h432-w035-R32,2000-7308,R32,6,,h432,Lleyton Hewitt,AUS,18.86,w035,Mark Woodforde,AUS,34.279,6,,63 26 61,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS024/match-stats?isLive=False,108,0,4,39,71,27,39,18,32,5,8,45,71,17,48,21,34,5,16,12,12,38,82,83,153,,,,,,,,,,2,2,48,82,31,48,13,34,11,16,44,82,12,39,14,32,3,8,12,12,26,71,70,153,,,,,,,,,
2000-7308-l386-t195-R32,2000-7308,R32,13,,l386,Jean-Rene Lisnard,MON,20.274,t195,Michael Tebbutt,AUS,29.032,,Q,76(4) 67(4) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/2000/7308/MS030/match-stats?isLive=False,134,5,1,72,106,57,72,17,34,6,8,74,106,10,67,33,55,3,6,17,17,43,122,117,228,,,,,,,,,,8,12,67,122,57,67,22,55,3,6,79,122,15,72,17,34,2,8,17,17,32,106,111,228,,,,,,,,,
2000-7308-m590-s544-R32,2000-7308,R32,5,,m590,Alberto Martin,ESP,21.37,s544,Vincent Spadea,USA,25.456,,5,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS023/match-stats?isLive=False,53,0,2,24,42,20,24,10,18,0,1,30,42,10,24,15,20,5,7,8,8,25,44,55,86,,,,,,,,,,0,1,24,44,14,24,5,20,2,7,19,44,4,24,8,18,1,1,8,8,12,42,31,86,,,,,,,,,
2000-7308-n250-d270-R32,2000-7308,R32,3,,n250,Magnus Norman,SWE,23.594,d270,Scott Draper,AUS,25.577,3,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS020/match-stats?isLive=False,68,6,2,32,52,26,32,12,20,0,1,38,52,15,40,17,33,3,10,10,10,32,73,70,125,,,,,,,,,,4,2,40,73,25,40,16,33,7,10,41,73,6,32,8,20,1,1,10,10,14,52,55,125,,,,,,,,,
2000-7308-p387-h284-R32,2000-7308,R32,14,,p387,Dejan Petrovic,SRB,21.75,h284,Stephane Huet,FRA,28.69,WC,,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS025/match-stats?isLive=False,98,4,1,38,88,27,38,25,50,5,9,52,88,9,26,22,47,5,10,14,13,31,73,83,161,,,,,,,,,,2,6,26,73,17,26,25,47,5,10,42,73,11,38,25,50,4,9,13,14,36,88,78,161,,,,,,,,,
2000-7308-s331-h377-R32,2000-7308,R32,4,,s331,Jason Stoltenberg,AUS,29.747,h377,Dominik Hrbaty,SVK,21.997,,4,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS027/match-stats?isLive=False,59,4,1,31,47,25,31,10,16,3,3,35,47,19,43,15,24,4,7,8,8,34,67,69,114,,,,,,,,,,4,5,43,67,24,43,9,24,3,7,33,67,6,31,6,16,0,3,8,8,12,47,45,114,,,,,,,,,
2000-7308-s626-p045-R32,2000-7308,R32,15,,s626,James Sekulov,AUS,23.223,p045,Gianluca Pozzi,ITA,34.545,,,64 26 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS022/match-stats?isLive=False,89,2,3,50,74,32,50,14,24,3,6,46,74,4,26,21,38,4,6,13,13,25,64,71,138,,,,,,,,,,8,5,26,64,22,26,17,38,2,6,39,64,18,50,10,24,3,6,13,13,28,74,67,138,,,,,,,,,
2000-7308-v175-g333-R32,2000-7308,R32,16,,v175,Christian Vinck,GER,24.333,g333,Paul Goldstein,USA,23.413,Q,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS026/match-stats?isLive=False,115,7,2,55,96,35,55,22,41,8,11,57,96,15,54,19,31,4,9,14,14,34,85,91,181,,,,,,,,,,2,6,54,85,39,54,12,31,5,9,51,85,20,55,19,41,3,11,14,14,39,96,90,181,,,,,,,,,
2000-7308-e113-f324-R16,2000-7308,R16,1,,e113,Thomas Enqvist,SWE,25.806,f324,Roger Federer,SUI,18.403,1,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS008/match-stats?isLive=False,84,3,2,37,71,30,37,23,34,3,3,53,71,11,42,19,41,1,2,11,11,30,83,83,154,,,,,,,,,,7,2,42,83,31,42,22,41,1,2,53,83,7,37,11,34,0,3,11,11,18,71,71,154,,,,,,,,,
2000-7308-e140-d198-R16,2000-7308,R16,6,,e140,Nicolas Escude,FRA,23.75,d198,Slava Dosedel,CZE,29.387,8,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS014/match-stats?isLive=False,101,6,2,41,81,31,41,20,40,7,9,51,81,16,49,13,25,3,9,11,11,29,74,80,155,,,,,,,,,,1,2,49,74,33,49,12,25,6,9,45,74,10,41,20,40,2,9,11,11,30,81,75,155,,,,,,,,,
2000-7308-g379-g352-R16,2000-7308,R16,5,,g379,Sebastien Grosjean,FRA,21.596,g352,Jan-Michael Gambill,USA,22.583,7,,36 76(4) 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS009/match-stats?isLive=False,115,12,4,49,100,39,49,29,51,2,3,68,100,10,45,14,39,2,4,14,15,24,84,92,184,,,,,,,,,,8,4,45,84,35,45,25,39,2,4,60,84,10,49,22,51,1,3,15,14,32,100,92,184,,,,,,,,,
2000-7308-h336-l386-R16,2000-7308,R16,2,,h336,Tim Henman,GBR,25.325,l386,Jean-Rene Lisnard,MON,20.274,2,,36 64 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS015/match-stats?isLive=False,114,5,5,43,83,36,43,21,40,7,8,57,83,21,50,19,49,3,13,13,14,40,99,97,182,,,,,,,,,,1,4,50,99,29,50,30,49,10,13,59,99,7,43,19,40,1,8,14,13,26,83,85,182,,,,,,,,,
2000-7308-h432-p387-R16,2000-7308,R16,4,,h432,Lleyton Hewitt,AUS,18.86,p387,Dejan Petrovic,SRB,21.75,6,WC,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS012/match-stats?isLive=False,66,2,0,26,55,18,26,18,29,5,5,36,55,13,26,11,15,5,6,7,7,24,41,60,96,,,,,,,,,,1,5,26,41,13,26,4,15,1,6,17,41,8,26,11,29,0,5,7,7,19,55,36,96,,,,,,,,,
