id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2021-499-q941-gb61-Q2,2021-499,Q2,1,,q941,Roberto Quiroz,ECU,28.873,gb61,Viktor Galovic,CRO,30.301,5,2,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS005,86,5,1,41,59,33,41,11,18,3,4,44,59,15,43,19,33,3,12,11,10,34,76,78,135,,,,,,,,,,2,2,43,76,28,43,14,33,9,12,42,76,8,41,7,18,1,4,10,11,15,59,57,135,,,,,,,,,
2021-499-y124-ke64-Q2,2021-499,Q2,4,,y124,Donald Young,USA,31.456,ke64,Stefan Kozlov,USA,22.932,,,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS007,145,1,10,65,112,40,65,23,47,8,13,63,112,18,57,19,29,6,11,15,15,37,86,100,198,,,,,,,,,,1,6,57,86,39,57,10,29,5,11,49,86,25,65,24,47,5,13,15,15,49,112,98,198,,,,,,,,,
2021-499-f811-kb14-R32,2021-499,R32,5,,f811,Bjorn Fratangelo,USA,27.467,kb14,Kevin King,USA,29.86,,Q,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS025,69,0,0,25,51,22,25,15,26,2,2,37,51,15,32,10,17,4,6,8,8,25,49,62,100,,,,,,,,,,2,2,32,49,17,32,7,17,2,6,24,49,3,25,11,26,0,2,8,8,14,51,38,100,,,,,,,,,
2021-499-ge33-mf35-R32,2021-499,R32,6,,ge33,Daniel Elahi Galan,COL,24.553,mf35,Andrej Martin,SVK,31.298,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS021,81,3,2,39,64,30,39,13,25,5,6,43,64,12,36,16,28,3,7,10,10,28,64,71,128,,,,,,,,,,2,2,36,64,24,36,12,28,4,7,36,64,9,39,12,25,1,6,10,10,21,64,57,128,,,,,,,,,
2021-499-hb05-ea24-R32,2021-499,R32,7,,hb05,Christian Harrison,USA,26.607,ea24,Tomas Martin Etcheverry,ARG,21.47,Q,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS017,80,10,4,34,51,29,34,7,17,2,3,36,51,19,44,15,25,4,13,9,9,34,69,70,120,,,,,,,,,,4,3,44,69,25,44,10,25,9,13,35,69,5,34,10,17,1,3,9,9,15,51,50,120,,,,,,,,,
2021-499-k0ah-kf17-R32,2021-499,R32,8,,k0ah,Sebastian Korda,USA,20.505,kf17,Soonwoo Kwon,KOR,23.096,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS029,93,8,1,53,88,36,53,18,35,5,6,54,88,7,29,10,21,3,4,10,10,17,50,71,138,,,,,,,,,,4,4,29,50,22,29,11,21,1,4,33,50,17,53,17,35,1,6,10,10,34,88,67,138,,,,,,,,,
2021-499-k336-a596-R32,2021-499,R32,3,,k336,Ivo Karlovic,CRO,41.86,a596,Pablo Andujar,ESP,34.956,,7,63 57 64,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS023,136,27,9,63,101,51,63,15,38,2,4,66,101,22,63,16,37,3,8,16,15,38,100,104,201,,,,,,,,,,0,5,63,100,41,63,21,37,5,8,62,100,12,63,23,38,2,4,15,16,35,101,97,201,,,,,,,,,
2021-499-mj08-bd20-R32,2021-499,R32,10,,mj08,Thiago Monteiro,BRA,26.602,bd20,Thomaz Bellucci,BRA,33.021,,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS030,100,2,1,38,67,28,38,16,29,8,9,44,67,17,42,15,27,4,6,10,11,32,69,76,136,,,,,,,,,,3,3,42,69,25,42,12,27,2,6,37,69,10,38,13,29,1,9,11,10,23,67,60,136,,,,,,,,,
2021-499-ml57-h940-R32,2021-499,R32,9,,ml57,Gianluca Mager,ITA,26.099,h940,Ryan Harrison,USA,28.666,,WC,36 61 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS018,115,9,3,66,93,51,66,12,27,12,13,63,93,10,44,23,40,3,6,13,13,33,84,96,177,,,,,,,,,,4,4,44,84,34,44,17,40,3,6,51,84,15,66,15,27,1,13,13,13,30,93,81,177,,,,,,,,,
2021-499-n771-ab71-R32,2021-499,R32,11,,n771,Cameron Norrie,GBR,25.373,ab71,JC Aragone,USA,25.526,,WC,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS026,67,3,2,31,48,26,31,10,17,3,3,36,48,15,28,12,19,4,8,8,7,27,47,63,95,,,,,,,,,,2,2,28,47,13,28,7,19,4,8,20,47,5,31,7,17,0,3,7,8,12,48,32,95,,,,,,,,,
2021-499-pl56-n652-R32,2021-499,R32,1,,pl56,Tommy Paul,USA,23.639,n652,Ji Sung Nam,KOR,27.395,5,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS028,67,5,0,38,59,26,38,13,21,2,3,39,59,11,27,14,24,4,6,9,8,25,51,64,110,,,,,,,,,,2,4,27,51,16,27,10,24,2,6,26,51,12,38,8,21,1,3,8,9,20,59,46,110,,,,,,,,,
2021-499-q927-mk66-R32,2021-499,R32,2,,q927,Sam Querrey,USA,33.25,mk66,Mackenzie McDonald,USA,25.725,6,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS019,70,13,2,36,66,30,36,14,30,6,7,44,66,13,32,8,20,3,6,10,9,21,52,65,118,,,,,,,,,,4,2,32,52,19,32,12,20,3,6,31,52,6,36,16,30,1,7,9,10,22,66,53,118,,,,,,,,,
2021-499-q941-rc96-R32,2021-499,R32,12,,q941,Roberto Quiroz,ECU,28.873,rc96,Noah Rubin,USA,24.879,Q,WC,76(1) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS022,89,7,2,32,58,24,32,12,26,1,4,36,58,11,35,20,31,5,7,10,11,31,66,67,124,,,,,,,,,,5,6,35,66,24,35,11,31,2,7,35,66,8,32,14,26,3,4,11,10,22,58,57,124,,,,,,,,,
2021-499-td51-y124-R32,2021-499,R32,4,,td51,Frances Tiafoe,USA,22.965,y124,Donald Young,USA,31.456,8,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS024,76,2,1,26,51,20,26,16,25,1,2,36,51,15,43,19,30,4,8,9,10,34,73,70,124,,,,,,,,,,4,6,43,73,28,43,11,30,4,8,39,73,6,26,9,25,1,2,10,9,15,51,54,124,,,,,,,,,
2021-499-hb05-gd64-R16,2021-499,R16,1,,hb05,Christian Harrison,USA,26.607,gd64,Cristian Garin,CHI,24.604,Q,1,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS008,90,4,2,42,63,29,42,13,21,4,6,42,63,18,44,16,27,4,11,10,10,34,71,76,134,,,,,,,,,,3,3,44,71,26,44,11,27,7,11,37,71,13,42,8,21,2,6,10,10,21,63,58,134,,,,,,,,,
2021-499-hb71-ge33-R16,2021-499,R16,4,,hb71,Hubert Hurkacz,POL,23.905,ge33,Daniel Elahi Galan,COL,24.553,4,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS010,59,5,0,26,43,21,26,13,17,1,1,34,43,12,31,14,20,4,7,8,8,26,51,60,94,,,,,,,,,,4,1,31,51,19,31,6,20,3,7,25,51,5,26,4,17,0,1,8,8,9,43,34,94,,,,,,,,,
2021-499-i186-mj08-R16,2021-499,R16,2,,i186,John Isner,USA,35.698,mj08,Thiago Monteiro,BRA,26.602,2,,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS015,93,22,1,48,66,41,48,9,18,0,0,50,66,11,51,11,24,1,4,11,11,22,75,72,141,,,,,,,,,,4,2,51,75,40,51,13,24,3,4,53,75,7,48,9,18,0,0,11,11,16,66,69,141,,,,,,,,,
2021-499-k0ah-pl56-R16,2021-499,R16,5,,k0ah,Sebastian Korda,USA,20.505,pl56,Tommy Paul,USA,23.639,,5,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS014,128,3,2,58,87,36,58,18,29,9,11,54,87,21,55,16,28,5,6,13,14,37,83,91,170,,,,,,,,,,2,4,55,83,34,55,12,28,1,6,46,83,22,58,11,29,2,11,14,13,33,87,79,170,,,,,,,,,
2021-499-ml57-q927-R16,2021-499,R16,6,,ml57,Gianluca Mager,ITA,26.099,q927,Sam Querrey,USA,33.25,,6,76(8) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS009,82,4,8,54,86,42,54,14,32,7,8,56,86,8,34,21,31,3,4,10,9,29,65,85,151,,,,,,,,,,10,4,34,65,26,34,10,31,1,4,36,65,12,54,18,32,1,8,9,10,30,86,66,151,,,,,,,,,
2021-499-n771-me82-R16,2021-499,R16,3,,n771,Cameron Norrie,GBR,25.373,me82,Adrian Mannarino,FRA,32.524,,3,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS013,95,5,5,33,59,25,33,12,26,2,4,37,59,14,31,17,31,5,8,10,10,31,62,68,121,,,,,,,,,,1,3,31,62,17,31,14,31,3,8,31,62,8,33,14,26,2,4,10,10,22,59,53,121,,,,,,,,,
2021-499-q941-k336-R16,2021-499,R16,8,,q941,Roberto Quiroz,ECU,28.873,k336,Ivo Karlovic,CRO,41.86,Q,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS011,59,4,0,31,41,28,31,8,10,0,0,36,41,7,31,10,15,3,5,9,9,17,46,53,87,,,,,,,,,,7,4,31,46,24,31,5,15,2,5,29,46,3,31,2,10,0,0,9,9,5,41,34,87,,,,,,,,,
2021-499-td51-f811-R16,2021-499,R16,7,,td51,Frances Tiafoe,USA,22.965,f811,Bjorn Fratangelo,USA,27.467,8,,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS012,109,6,7,48,85,40,48,16,37,5,7,56,85,14,47,19,34,4,6,13,13,33,81,89,166,,,,,,,,,,3,2,47,81,33,47,15,34,2,6,48,81,8,48,21,37,2,7,13,13,29,85,77,166,,,,,,,,,
2021-499-hb05-ml57-QF,2021-499,QF,4,,hb05,Christian Harrison,USA,26.607,ml57,Gianluca Mager,ITA,26.099,Q,,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS004,94,2,4,47,69,39,47,12,22,3,4,51,69,11,45,20,38,2,11,11,11,31,83,82,152,,,,,,,,,,5,6,45,83,34,45,18,38,9,11,52,83,8,47,10,22,1,4,11,11,18,69,70,152,,,,,,,,,
2021-499-hb71-q941-QF,2021-499,QF,2,,hb71,Hubert Hurkacz,POL,23.905,q941,Roberto Quiroz,ECU,28.873,4,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS005,85,2,1,39,54,29,39,8,15,2,3,37,54,15,43,15,25,3,10,10,10,30,68,67,122,,,,,,,,,,2,1,43,68,28,43,10,25,7,10,38,68,10,39,7,15,1,3,10,10,17,54,55,122,,,,,,,,,
2021-499-k0ah-i186-QF,2021-499,QF,1,,k0ah,Sebastian Korda,USA,20.505,i186,John Isner,USA,35.698,,2,63 46 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS007,111,5,4,49,81,40,49,19,32,5,6,59,81,21,60,11,23,3,7,14,14,32,83,91,164,,,,,,,,,,13,1,60,83,39,60,12,23,4,7,51,83,9,49,13,32,1,6,14,14,22,81,73,164,,,,,,,,,
2021-499-n771-td51-QF,2021-499,QF,3,,n771,Cameron Norrie,GBR,25.373,td51,Frances Tiafoe,USA,22.965,,8,60 36 64,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS006,133,7,4,49,78,37,49,12,29,9,11,49,78,20,58,22,38,5,17,12,13,42,96,91,174,,,,,,,,,,6,1,58,96,38,58,16,38,12,17,54,96,12,49,17,29,2,11,13,12,29,78,83,174,,,,,,,,,
2021-499-hb71-hb05-SF,2021-499,SF,1,,hb71,Hubert Hurkacz,POL,23.905,hb05,Christian Harrison,USA,26.607,4,Q,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS002,97,7,1,44,70,30,44,15,26,2,3,45,70,17,46,11,24,2,5,11,11,28,70,73,140,,,,,,,,,,5,4,46,70,29,46,13,24,3,5,42,70,14,44,11,26,1,3,11,11,25,70,67,140,,,,,,,,,
2021-499-k0ah-n771-SF,2021-499,SF,2,,k0ah,Sebastian Korda,USA,20.505,n771,Cameron Norrie,GBR,25.373,,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS003,81,6,4,36,60,29,36,11,24,0,2,40,60,10,35,14,21,4,6,11,10,24,56,64,116,,,,,,,,,,3,5,35,56,25,35,7,21,2,6,32,56,7,36,13,24,2,2,10,11,20,60,52,116,,,,,,,,,
2021-499-hb71-k0ah-F,2021-499,F,1,,hb71,Hubert Hurkacz,POL,23.905,k0ah,Sebastian Korda,USA,20.505,4,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/MS001,71,4,0,38,50,27,38,7,12,0,1,34,50,13,33,13,22,4,5,9,9,26,55,60,105,,,,,,,,,,1,5,33,55,20,33,9,22,1,5,29,55,11,38,5,12,1,1,9,9,16,50,45,105,,,,,,,,,
2021-9426-a0ab-ki63-Q1,2021-9426,Q1,7,,a0ab,Adrian Andreev,BUL,19.653,ki63,Lukas Klein,SVK,22.793,WC,7,63 76(7),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS027,102,0,4,56,75,37,56,7,19,4,7,44,75,22,57,19,33,5,13,10,11,41,90,85,165,,,,,,,,,,6,2,57,90,35,57,14,33,8,13,49,90,19,56,12,19,3,7,11,10,31,75,80,165,,,,,,,,,
2021-9426-bc65-o659-Q1,2021-9426,Q1,5,,bc65,Matthias Bachinger,GER,33.763,o659,Vladyslav Orlov,UKR,25.639,5,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS024,76,6,1,36,51,32,36,7,15,3,4,39,51,19,44,10,19,4,10,10,9,29,63,68,114,,,,,,,,,,1,1,44,63,25,44,9,19,6,10,34,63,4,36,8,15,1,4,9,10,12,51,46,114,,,,,,,,,
2021-9426-h808-mp13-Q1,2021-9426,Q1,9,,h808,Harri Heliovaara,FIN,31.591,mp13,Sasi Kumar Mukund,IND,23.981,,9,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS019,91,7,2,41,72,31,41,10,31,5,8,41,72,13,36,16,24,5,8,11,11,29,60,70,132,,,,,,,,,,4,5,36,60,23,36,8,24,3,8,31,60,10,41,21,31,3,8,11,11,31,72,62,132,,,,,,,,,
2021-9426-k09f-a09r-Q1,2021-9426,Q1,2,(RET),k09f,Pavel Kotov,RUS,22.137,a09r,Umut Akkoyun,TUR,20.491,2,WC,62 00 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-k834-t0fl-Q1,2021-9426,Q1,3,,k834,Blaz Kavcic,SLO,33.838,t0fl,Togan Tokac,TUR,,3,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS020,64,3,2,30,42,24,30,5,12,0,1,29,42,16,35,15,19,5,7,8,8,31,54,60,96,,,,,,,,,,2,8,35,54,19,35,4,19,2,7,23,54,6,30,7,12,1,1,8,8,13,42,36,96,,,,,,,,,
2021-9426-kc33-be67-Q1,2021-9426,Q1,8,,kc33,Dimitar Kuzmanov,BUL,27.443,be67,Mirza Basic,BIH,29.486,8,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS023,72,7,1,32,53,26,32,9,21,4,4,35,53,12,28,11,21,4,5,8,8,23,49,58,102,,,,,,,,,,3,0,28,49,16,28,10,21,1,5,26,49,6,32,12,21,0,4,8,8,18,53,44,102,,,,,,,,,
2021-9426-mo55-li39-Q1,2021-9426,Q1,10,,mo55,Lucas Miedler,AUT,24.545,li39,Alexandar Lazarov,BUL,23.169,10,,16 63 63,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS025,97,4,1,49,80,32,49,15,31,2,6,47,80,18,50,15,27,4,12,13,12,33,77,80,157,,,,,,,,,,6,3,50,77,32,50,12,27,8,12,44,77,17,49,16,31,4,6,12,13,33,80,77,157,,,,,,,,,
2021-9426-mv14-g806-Q1,2021-9426,Q1,12,,mv14,Alex Molcan,SVK,23.099,g806,Andrey Golubev,KAZ,33.459,12,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS021,76,4,4,32,57,19,32,16,25,2,5,35,57,22,49,14,19,6,8,10,10,36,68,71,125,,,,,,,,,,2,4,49,68,27,49,5,19,2,8,32,68,13,32,9,25,3,5,10,10,22,57,54,125,,,,,,,,,
2021-9426-ph64-a0an-Q1,2021-9426,Q1,4,,ph64,Andrea Pellegrino,ITA,23.79,a0an,Cengiz Aksu,TUR,22.438,4,Alt,36 62 60,2,1,15,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS022,82,4,1,40,62,28,40,15,22,1,2,43,62,15,43,14,22,5,8,11,12,29,65,72,127,,,,,,,,,,2,3,43,65,28,43,8,22,3,8,36,65,12,40,7,22,1,2,12,11,19,62,55,127,,,,,,,,,
2021-9426-td49-kd70-Q1,2021-9426,Q1,1,,td49,Mert Naci Turker,TUR,22.392,kd70,Pedja Krstin,SRB,26.344,WC,1,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS016,54,7,1,25,47,19,25,14,22,5,6,33,47,13,23,13,19,5,8,8,7,26,42,59,89,,,,,,,,,,1,1,23,42,10,23,6,19,3,8,16,42,6,25,8,22,1,6,7,8,14,47,30,89,,,,,,,,,
2021-9426-v0b2-ss25-Q1,2021-9426,Q1,11,,v0b2,Michael Vrbensky,CZE,21.032,ss25,Vitaliy Sachko,UKR,23.481,11,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS017,93,2,2,39,66,25,39,16,27,3,5,41,66,18,39,13,22,5,11,10,10,31,61,72,127,,,,,,,,,,1,1,39,61,21,39,9,22,6,11,30,61,14,39,11,27,2,5,10,10,25,66,55,127,,,,,,,,,
2021-9426-va08-o340-Q1,2021-9426,Q1,6,,va08,Andrea Vavassori,ITA,25.672,o340,Roberto Ortega-Olmedo,ESP,29.688,,6,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS026,66,5,5,37,58,30,37,9,21,1,2,39,58,12,30,12,19,4,4,10,9,24,49,63,107,,,,,,,,,,0,1,30,49,18,30,7,19,0,4,25,49,7,37,12,21,1,2,9,10,19,58,44,107,,,,,,,,,
2021-9426-a0ab-va08-Q2,2021-9426,Q2,6,,a0ab,Adrian Andreev,BUL,19.653,va08,Andrea Vavassori,ITA,25.672,WC,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS013,110,0,2,50,77,34,50,11,27,2,5,45,77,11,41,22,34,4,12,11,11,33,75,78,152,,,,,,,,,,4,3,41,75,30,41,12,34,8,12,42,75,16,50,16,27,3,5,11,11,32,77,74,152,,,,,,,,,
