id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-2205-mb84-g512-R32,2006-2205,R32,14,,mb84,Mathieu Montcourt,FRA,20.827,g512,Denis Gremelmayr,GER,24.379,WC,,76(4) 60,2,0,13,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-r368-t243-R32,2006-2205,R32,15,,r368,Michael Russell,USA,27.669,t243,Michal Tabara,CZE,26.392,,,76(3) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-s799-l523-R32,2006-2205,R32,16,,s799,Pavel Snobel,CZE,25.846,l523,Michael Lammer,SUI,23.771,,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-sd32-v201-R32,2006-2205,R32,1,,sd32,Gilles Simon,FRA,21.016,v201,John van Lottum,NED,29.728,1,PR,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-v256-p491-R32,2006-2205,R32,6,,v256,Uros Vico,ITA,24.87,p491,Kristian Pless,DEN,24.897,,6,16 64 63,2,1,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-v267-o234-R32,2006-2205,R32,3,,v267,Melle Van Gemerden,NED,26.647,o234,Wayne Odesnik,USA,20.115,3,Q,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-a340-g334-R16,2006-2205,R16,6,,a340,Francesco Aldi,ITA,24.293,g334,Giorgio Galimberti,ITA,29.325,8,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-b842-c634-R16,2006-2205,R16,3,,b842,Alex Bogomolov Jr.,RUS,22.693,c634,Paul Capdeville,CHI,22.75,,4,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-d424-a305-R16,2006-2205,R16,7,,d424,Rik De Voest,RSA,25.575,a305,Jacob Adaktusson,SWE,25.338,,Q,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-g372-v256-R16,2006-2205,R16,8,,g372,Stefano Galvani,ITA,28.58,v256,Uros Vico,ITA,24.87,,,36 61 75,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-mb84-d438-R16,2006-2205,R16,5,,mb84,Mathieu Montcourt,FRA,20.827,d438,Amer Delic,BIH,23.508,WC,7,76(2) 26 64,2,1,15,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-s799-l575-R16,2006-2205,R16,4,,s799,Pavel Snobel,CZE,25.846,l575,Yen-Hsun Lu,TPE,22.384,,5,63 16 63,2,1,13,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-sd32-r368-R16,2006-2205,R16,1,,sd32,Gilles Simon,FRA,21.016,r368,Michael Russell,USA,27.669,1,,46 63 61,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-v267-m836-R16,2006-2205,R16,2,,v267,Melle Van Gemerden,NED,26.647,m836,Dominik Meffert,GER,24.731,3,Q,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-d424-a340-QF,2006-2205,QF,3,,d424,Rik De Voest,RSA,25.575,a340,Francesco Aldi,ITA,24.293,,8,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-mb84-b842-QF,2006-2205,QF,4,,mb84,Mathieu Montcourt,FRA,20.827,b842,Alex Bogomolov Jr.,RUS,22.693,WC,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-sd32-g372-QF,2006-2205,QF,1,,sd32,Gilles Simon,FRA,21.016,g372,Stefano Galvani,ITA,28.58,1,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-v267-s799-QF,2006-2205,QF,2,,v267,Melle Van Gemerden,NED,26.647,s799,Pavel Snobel,CZE,25.846,3,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-d424-mb84-SF,2006-2205,SF,2,,d424,Rik De Voest,RSA,25.575,mb84,Mathieu Montcourt,FRA,20.827,,WC,62 46 75,2,1,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-sd32-v267-SF,2006-2205,SF,1,,sd32,Gilles Simon,FRA,21.016,v267,Melle Van Gemerden,NED,26.647,1,3,75 61,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2205-sd32-d424-F,2006-2205,F,1,,sd32,Gilles Simon,FRA,21.016,d424,Rik De Voest,RSA,25.575,1,,62 57 62,2,1,17,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-451-b837-k346-R32,2006-451,R32,9,,b837,Marcos Baghdatis,CYP,20.543,k346,Sultan Khalfan,QAT,28.795,,WC,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS018/match-stats?isLive=False,69,4,4,13,39,12,13,18,26,0,0,30,39,13,30,18,24,5,11,7,7,31,54,61,93,,,,,,,,,,0,3,30,54,17,30,6,24,6,11,23,54,1,13,8,26,0,0,7,7,9,39,32,93,,,,,,,,,
2006-451-d402-r336-R32,2006-451,R32,2,,d402,Nikolay Davydenko,RUS,24.583,r336,Christophe Rochus,BEL,27.048,2,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS031/match-stats?isLive=False,61,4,1,38,48,27,38,5,10,3,4,32,48,15,32,18,27,5,10,8,8,33,59,65,107,,,,,,,,,,0,3,32,59,17,32,9,27,5,10,26,59,11,38,5,10,1,4,8,8,16,48,42,107,,,,,,,,,
2006-451-e121-g379-R32,2006-451,R32,4,,e121,Younes El Aynaoui,MAR,34.306,g379,Sebastien Grosjean,FRA,27.594,WC,4,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS027/match-stats?isLive=False,80,4,2,34,58,26,34,11,24,1,3,37,58,9,32,13,20,4,6,10,10,22,52,59,110,,,,,,,,,,3,1,32,52,23,32,7,20,2,6,30,52,8,34,13,24,2,3,10,10,21,58,51,110,,,,,,,,,
2006-451-f324-ma41-R32,2006-451,R32,1,,f324,Roger Federer,SUI,24.4,ma41,Ivo Minar,CZE,21.615,1,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS016/match-stats?isLive=False,64,0,1,33,62,21,33,18,29,6,7,39,62,16,36,18,30,5,12,8,8,34,66,73,128,,,,,,,,,,5,3,36,66,20,36,12,30,7,12,32,66,12,33,11,29,1,7,8,8,23,62,55,128,,,,,,,,,
2006-451-h336-g628-R32,2006-451,R32,3,,h336,Tim Henman,GBR,31.322,g628,Richard Gasquet,FRA,19.54,,3,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS020/match-stats?isLive=False,98,2,2,50,75,38,50,10,25,4,5,48,75,20,48,11,25,3,12,10,10,31,73,79,148,,,,,,,,,,2,2,48,73,28,48,14,25,9,12,42,73,12,50,15,25,1,5,10,10,27,75,69,148,,,,,,,,,
2006-451-h355-w367-R32,2006-451,R32,10,,h355,Tommy Haas,GER,27.747,w367,Stan Wawrinka,SUI,20.763,,,57 62 75,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS021/match-stats?isLive=False,147,5,4,55,99,37,55,24,44,2,5,61,99,23,62,28,54,5,15,16,16,51,116,112,215,,,,,,,,,,4,8,62,116,39,62,26,54,10,15,65,116,18,55,20,44,3,5,16,16,38,99,103,215,,,,,,,,,
2006-451-l397-h528-R32,2006-451,R32,8,,l397,Feliciano Lopez,ESP,24.284,h528,Victor Hanescu,ROU,24.448,8,,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS019/match-stats?isLive=False,80,6,3,28,64,21,28,21,36,2,5,42,64,13,38,12,20,4,5,11,11,25,58,67,122,,,,,,,,,,2,0,38,58,25,38,8,20,1,5,33,58,7,28,15,36,3,5,11,11,22,64,55,122,,,,,,,,,
2006-451-m759-m595-R32,2006-451,R32,11,,m759,Wesley Moodie,RSA,26.884,m595,Max Mirnyi,BLR,28.489,,,64 46 76(3),2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS025/match-stats?isLive=False,132,13,3,66,94,50,66,17,28,2,5,67,94,16,72,25,39,3,13,16,16,41,111,108,205,,,,,,,,,,15,9,72,111,56,72,14,39,10,13,70,111,16,66,11,28,3,5,16,16,27,94,97,205,,,,,,,,,
2006-451-mc65-z074-R32,2006-451,R32,7,,mc65,Gael Monfils,FRA,19.336,z074,Tomas Zib,CZE,29.922,7,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS024/match-stats?isLive=False,81,11,1,32,61,27,32,16,29,0,1,43,61,15,37,10,25,3,7,11,11,25,62,68,123,,,,,,,,,,0,1,37,62,22,37,15,25,4,7,37,62,5,32,13,29,1,1,11,11,18,61,55,123,,,,,,,,,
2006-451-s424-m760-R32,2006-451,R32,12,,s424,Fabrice Santoro,FRA,33.064,m760,Oliver Marach,AUT,25.462,,Q,60 26 64,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS017/match-stats?isLive=False,125,3,3,57,89,34,57,16,32,7,11,50,89,16,43,19,31,6,13,12,12,35,74,85,163,,,,,,,,,,1,2,43,74,27,43,12,31,7,13,39,74,23,57,16,32,4,11,12,12,39,89,78,163,,,,,,,,,
2006-451-s480-r397-R32,2006-451,R32,6,,s480,Davide Sanguinetti,ITA,33.354,r397,Olivier Rochus,BEL,24.956,,6,26 76(4) 76(5),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/2006/451/MS023/match-stats?isLive=False,166,18,3,72,135,55,72,25,63,16,21,80,135,23,69,19,41,3,5,16,16,42,110,122,245,,,,,,,,,,0,2,69,110,46,69,22,41,2,5,68,110,17,72,38,63,5,21,16,16,55,135,123,245,,,,,,,,,
2006-451-s843-a511-R32,2006-451,R32,5,,s843,Potito Starace,ITA,24.467,a511,Igor Andreev,RUS,22.467,Q,5,75 16 75,2,1,15,16,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS028/match-stats?isLive=False,130,5,4,63,99,43,63,14,36,7,11,57,99,15,59,18,31,4,6,15,16,33,90,90,189,,,,,,,,,,6,4,59,90,44,59,13,31,2,6,57,90,20,63,22,36,4,11,16,15,42,99,99,189,,,,,,,,,
2006-451-t315-t742-R32,2006-451,R32,13,,t315,Dmitry Tursunov,RUS,23.056,t742,Janko Tipsarevic,SRB,21.529,,Q,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS026/match-stats?isLive=False,85,5,2,31,63,21,31,20,32,5,6,41,63,14,40,21,37,4,9,10,10,35,77,76,140,,,,,,,,,,3,0,40,77,26,40,16,37,5,9,42,77,10,31,12,32,1,6,10,10,22,63,64,140,,,,,,,,,
2006-451-v247-p280-R32,2006-451,R32,14,,v247,Robin Vik,CZE,25.908,p280,Andrei Pavel,ROU,31.932,,,26 76(2) 76(1),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/2006/451/MS030/match-stats?isLive=False,145,7,4,85,109,54,85,11,24,3,8,65,109,31,79,12,30,3,9,16,16,43,109,108,218,,,,,,,,,,1,3,79,109,48,79,18,30,6,9,66,109,31,85,13,24,5,8,16,16,44,109,110,218,,,,,,,,,
2006-451-v254-m873-R32,2006-451,R32,15,,v254,Filippo Volandri,ITA,24.325,m873,Nicolas Mahut,FRA,23.948,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS029/match-stats?isLive=False,80,0,1,43,66,30,43,13,23,7,9,43,66,16,40,14,23,4,10,10,10,30,63,73,129,,,,,,,,,,2,2,40,63,24,40,9,23,6,10,33,63,13,43,10,23,2,9,10,10,23,66,56,129,,,,,,,,,
2006-451-y061-b446-R32,2006-451,R32,16,,y061,Mikhail Youzhny,RUS,23.521,b446,Jonas Bjorkman,SWE,33.776,,,16 63 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS022/match-stats?isLive=False,103,7,9,45,89,32,45,17,44,5,10,49,89,19,54,20,29,5,10,13,13,39,83,88,172,,,,,,,,,,3,6,54,83,35,54,9,29,5,10,44,83,13,45,27,44,5,10,13,13,40,89,84,172,,,,,,,,,
2006-451-b837-l397-R16,2006-451,R16,4,,b837,Marcos Baghdatis,CYP,20.543,l397,Feliciano Lopez,ESP,24.284,,8,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS009/match-stats?isLive=False,112,10,3,54,86,41,54,20,32,5,6,61,86,14,55,21,40,3,10,14,15,35,95,96,181,,,,,,,,,,7,9,55,95,41,55,19,40,7,10,60,95,13,54,12,32,1,6,15,14,25,86,85,181,,,,,,,,,
2006-451-d402-v247-R16,2006-451,R16,2,,d402,Nikolay Davydenko,RUS,24.583,v247,Robin Vik,CZE,25.908,2,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS015/match-stats?isLive=False,91,2,2,36,52,27,36,10,16,4,5,37,52,20,51,17,29,4,9,9,10,37,80,74,132,,,,,,,,,,2,2,51,80,31,51,12,29,5,9,43,80,9,36,6,16,1,5,10,9,15,52,58,132,,,,,,,,,
2006-451-f324-s424-R16,2006-451,R16,1,,f324,Roger Federer,SUI,24.4,s424,Fabrice Santoro,FRA,33.064,1,,76(2) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2006/451/MS008/match-stats?isLive=False,95,11,0,57,74,44,57,12,17,0,0,56,74,17,59,13,33,0,6,12,12,30,92,86,166,,,,,,,,,,4,2,59,92,42,59,20,33,6,6,62,92,13,57,5,17,0,0,12,12,18,74,80,166,,,,,,,,,
2006-451-h355-h336-R16,2006-451,R16,5,,h355,Tommy Haas,GER,27.747,h336,Tim Henman,GBR,31.322,,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS010/match-stats?isLive=False,101,7,0,43,58,33,43,11,15,0,0,44,58,10,44,26,41,2,11,10,10,36,85,80,143,,,,,,,,,,3,4,44,85,34,44,15,41,9,11,49,85,10,43,4,15,0,0,10,10,14,58,63,143,,,,,,,,,
2006-451-mc65-m759-R16,2006-451,R16,3,,mc65,Gael Monfils,FRA,19.336,m759,Wesley Moodie,RSA,26.884,7,,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS012/match-stats?isLive=False,91,4,1,37,64,31,37,16,27,0,1,47,64,14,45,6,18,2,2,11,11,20,63,67,127,,,,,,,,,,3,2,45,63,31,45,12,18,0,2,43,63,6,37,11,27,1,1,11,11,17,64,60,127,,,,,,,,,
2006-451-t315-e121-R16,2006-451,R16,6,,t315,Dmitry Tursunov,RUS,23.056,e121,Younes El Aynaoui,MAR,34.306,,WC,76(1) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS013/match-stats?isLive=False,97,7,2,40,74,31,40,16,34,9,10,47,74,8,31,20,34,3,5,10,10,28,65,75,139,,,,,,,,,,5,4,31,65,23,31,14,34,2,5,37,65,9,40,18,34,1,10,10,10,27,74,64,139,,,,,,,,,
2006-451-v254-s843-R16,2006-451,R16,7,,v254,Filippo Volandri,ITA,24.325,s843,Potito Starace,ITA,24.467,,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS014/match-stats?isLive=False,78,1,3,35,52,26,35,10,17,0,1,36,52,20,45,13,27,4,10,9,10,33,72,69,124,,,,,,,,,,1,1,45,72,25,45,14,27,6,10,39,72,9,35,7,17,1,1,10,9,16,52,55,124,,,,,,,,,
2006-451-y061-s480-R16,2006-451,R16,8,,y061,Mikhail Youzhny,RUS,23.521,s480,Davide Sanguinetti,ITA,33.354,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS011/match-stats?isLive=False,76,0,1,31,55,23,31,15,24,1,1,38,55,14,38,12,17,3,8,9,8,26,55,64,110,,,,,,,,,,3,1,38,55,24,38,5,17,5,8,29,55,8,31,9,24,0,1,8,9,17,55,46,110,,,,,,,,,
2006-451-f324-b837-QF,2006-451,QF,1,,f324,Roger Federer,SUI,24.4,b837,Marcos Baghdatis,CYP,20.543,1,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS004/match-stats?isLive=False,69,3,1,43,61,31,43,11,18,3,4,42,61,12,38,10,15,3,8,10,9,22,53,64,114,,,,,,,,,,4,2,38,53,26,38,5,15,5,8,31,53,12,43,7,18,1,4,9,10,19,61,50,114,,,,,,,,,
2006-451-h355-y061-QF,2006-451,QF,4,,h355,Tommy Haas,GER,27.747,y061,Mikhail Youzhny,RUS,23.521,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS005/match-stats?isLive=False,81,1,2,43,64,28,43,10,21,6,9,38,64,10,27,23,38,5,12,10,9,33,65,71,129,,,,,,,,,,2,5,27,65,17,27,15,38,7,12,32,65,15,43,11,21,3,9,9,10,26,64,58,129,,,,,,,,,
2006-451-mc65-t315-QF,2006-451,QF,3,,mc65,Gael Monfils,FRA,19.336,t315,Dmitry Tursunov,RUS,23.056,7,,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS006/match-stats?isLive=False,101,4,4,36,71,23,36,17,35,3,7,40,71,20,45,15,27,6,11,10,10,35,72,75,143,,,,,,,,,,5,1,45,72,25,45,12,27,5,11,37,72,13,36,18,35,4,7,10,10,31,71,68,143,,,,,,,,,
2006-451-v254-d402-QF,2006-451,QF,2,,v254,Filippo Volandri,ITA,24.325,d402,Nikolay Davydenko,RUS,24.583,,2,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS007/match-stats?isLive=False,89,0,7,45,76,32,45,16,31,6,7,48,76,12,32,14,28,3,7,10,9,26,60,74,136,,,,,,,,,,1,3,32,60,20,32,14,28,4,7,34,60,13,45,15,31,1,7,9,10,28,76,62,136,,,,,,,,,
2006-451-f324-h355-SF,2006-451,SF,1,,f324,Roger Federer,SUI,24.4,h355,Tommy Haas,GER,27.747,1,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS002/match-stats?isLive=False,70,3,3,26,55,21,26,19,29,0,0,40,55,11,32,9,17,3,6,9,9,20,49,60,104,,,,,,,,,,2,1,32,49,21,32,8,17,3,6,29,49,5,26,10,29,0,0,9,9,15,55,44,104,,,,,,,,,
2006-451-mc65-v254-SF,2006-451,SF,2,,mc65,Gael Monfils,FRA,19.336,v254,Filippo Volandri,ITA,24.325,7,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/451/MS003/match-stats?isLive=False,69,8,3,36,63,22,36,18,27,2,4,40,63,17,38,7,15,4,6,10,9,24,53,64,116,,,,,,,,,,0,0,38,53,21,38,8,15,2,6,29,53,14,36,9,27,2,4,9,10,23,63,52,116,,,,,,,,,
2006-451-f324-mc65-F,2006-451,F,1,,f324,Roger Federer,SUI,24.4,mc65,Gael Monfils,FRA,19.336,1,7,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/451/MS001/match-stats?isLive=False,115,2,0,40,69,28,40,18,29,4,6,46,69,16,47,29,49,3,15,11,10,45,96,91,165,,,,,,,,,,12,8,47,96,31,47,20,49,12,15,51,96,12,40,11,29,2,6,10,11,23,69,74,165,,,,,,,,,
