id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2003-451-e121-s424-QF,2003-451,QF,2,,e121,Younes El Aynaoui,MAR,31.298,s424,Fabrice Santoro,FRA,30.056,3,8,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS006/match-stats?isLive=False,123,7,1,54,82,37,54,10,28,7,11,47,82,26,58,19,38,6,15,13,14,45,96,92,178,,,,,,,,,,0,3,58,96,32,58,19,38,9,15,51,96,17,54,18,28,4,11,14,13,35,82,86,178,,,,,,,,,
2003-451-g352-f324-QF,2003-451,QF,1,,g352,Jan-Michael Gambill,USA,25.572,f324,Roger Federer,SUI,21.392,9,1,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS004/match-stats?isLive=False,94,4,3,43,69,33,43,14,26,5,6,47,69,15,44,18,34,3,9,11,11,33,78,80,147,,,,,,,,,,2,4,44,78,29,44,16,34,6,9,45,78,10,43,12,26,1,6,11,11,22,69,67,147,,,,,,,,,
2003-451-k310-v250-QF,2003-451,QF,4,,k310,Stefan Koubek,AUT,25.991,v250,Andreas Vinciguerra,SWE,21.862,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS007/match-stats?isLive=False,66,6,0,26,56,21,26,23,30,2,2,44,56,14,40,11,19,2,3,10,9,25,59,69,115,,,,,,,,,,3,1,40,59,26,40,8,19,1,3,34,59,5,26,7,30,0,2,9,10,12,56,46,115,,,,,,,,,
2003-451-y061-v195-QF,2003-451,QF,3,,y061,Mikhail Youzhny,RUS,20.513,v195,Fernando Vicente,ESP,25.809,6,,76(7) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS005/match-stats?isLive=False,109,2,1,47,77,35,47,18,30,2,2,53,77,12,40,11,28,1,5,11,10,23,68,76,145,,,,,,,,,,5,1,40,68,28,40,17,28,4,5,45,68,12,47,12,30,0,2,10,11,24,77,69,145,,,,,,,,,
2003-451-g352-y061-SF,2003-451,SF,2,,g352,Jan-Michael Gambill,USA,25.572,y061,Mikhail Youzhny,RUS,20.513,9,6,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS002/match-stats?isLive=False,82,7,5,29,62,25,29,14,33,5,6,39,62,14,40,12,17,4,9,9,9,26,57,65,119,,,,,,,,,,1,4,40,57,26,40,5,17,5,9,31,57,4,29,19,33,1,6,9,9,23,62,54,119,,,,,,,,,
2003-451-k310-e121-SF,2003-451,SF,1,,k310,Stefan Koubek,AUT,25.991,e121,Younes El Aynaoui,MAR,31.298,,3,76(1) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2003/451/MS003/match-stats?isLive=False,102,7,0,51,77,38,51,18,26,2,2,56,77,15,55,10,26,0,2,12,12,25,81,81,158,,,,,,,,,,5,1,55,81,40,55,16,26,2,2,56,81,13,51,8,26,0,2,12,12,21,77,77,158,,,,,,,,,
2003-451-k310-g352-F,2003-451,F,1,,k310,Stefan Koubek,AUT,25.991,g352,Jan-Michael Gambill,USA,25.572,,9,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS001/match-stats?isLive=False,83,5,2,31,52,24,31,16,21,0,0,40,52,9,38,9,17,2,2,10,10,18,55,58,107,,,,,,,,,,10,2,38,55,29,38,8,17,0,2,37,55,7,31,5,21,0,0,10,10,12,52,49,107,,,,,,,,,
2003-7308-d272-b804-R32,2003-7308,R32,10,,d272,Antony Dupuis,FRA,29.849,b804,Karol Beck,SVK,20.739,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS030/match-stats?isLive=False,70,9,5,33,58,29,33,11,25,2,2,40,58,10,33,10,19,3,4,9,10,20,52,60,110,,,,,,,,,,5,4,33,52,23,33,9,19,1,4,32,52,4,33,14,25,0,2,10,9,18,58,50,110,,,,,,,,,
2003-7308-d402-l439-R32,2003-7308,R32,9,,d402,Nikolay Davydenko,RUS,21.575,l439,Irakli Labadze,GEO,21.556,,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS026/match-stats?isLive=False,68,2,3,36,63,29,36,16,27,3,4,45,63,13,47,21,31,3,10,10,10,34,78,79,141,,,,,,,,,,2,5,47,78,34,47,10,31,7,10,44,78,7,36,11,27,1,4,10,10,18,63,62,141,,,,,,,,,
2003-7308-g628-d357-R32,2003-7308,R32,11,,g628,Richard Gasquet,FRA,16.532,d357,Arnaud Di Pasquale,FRA,23.884,Q,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS022/match-stats?isLive=False,127,5,4,45,90,34,45,26,45,7,9,60,90,16,47,19,43,3,6,14,14,35,90,95,180,,,,,,,,,,9,5,47,90,31,47,24,43,3,6,55,90,11,45,19,45,2,9,14,14,30,90,85,180,,,,,,,,,
2003-7308-k214-d270-R32,2003-7308,R32,13,,k214,Richard Krajicek,NED,31.064,d270,Scott Draper,AUS,28.567,,WC,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS017/match-stats?isLive=False,60,16,3,40,66,32,40,20,26,3,3,52,66,7,39,5,17,1,2,11,11,12,56,64,122,,,,,,,,,,3,0,39,56,32,39,12,17,1,2,44,56,8,40,6,26,0,3,11,11,14,66,58,122,,,,,,,,,
2003-7308-k379-s608-R32,2003-7308,R32,12,,k379,Alex Kim,USA,24.026,s608,Attila Savolt,HUN,26.9,,,26 63 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS029/match-stats?isLive=False,65,7,2,52,85,35,52,13,33,5,9,48,85,20,48,12,23,5,6,13,13,32,71,80,156,,,,,,,,,,5,3,48,71,28,48,11,23,1,6,39,71,17,52,20,33,4,9,13,13,37,85,76,156,,,,,,,,,
2003-7308-l360-m805-R32,2003-7308,R32,4,,l360,Ivan Ljubicic,CRO,23.779,m805,Jeff Morrison,USA,23.903,4,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS027/match-stats?isLive=False,75,3,2,25,56,21,25,20,31,0,0,41,56,7,26,13,29,2,5,10,9,20,55,61,111,,,,,,,,,,4,6,26,55,19,26,16,29,3,5,35,55,4,25,11,31,0,0,9,10,15,56,50,111,,,,,,,,,
2003-7308-m590-m762-R32,2003-7308,R32,6,,m590,Alberto Martin,ESP,24.36,m762,Jurgen Melzer,AUT,21.604,6,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS023/match-stats?isLive=False,64,0,4,44,62,33,44,9,18,7,7,42,62,12,33,11,15,4,9,8,8,23,48,65,110,,,,,,,,,,2,4,33,48,21,33,4,15,5,9,25,48,11,44,9,18,0,7,8,8,20,62,45,110,,,,,,,,,
2003-7308-m595-g372-R32,2003-7308,R32,2,,m595,Max Mirnyi,BLR,25.481,g372,Stefano Galvani,ITA,25.572,2,,76(5) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS031/match-stats?isLive=False,73,9,1,34,59,29,34,17,25,0,0,46,59,10,37,8,20,2,2,10,10,18,57,64,116,,,,,,,,,,6,3,37,57,27,37,12,20,0,2,39,57,5,34,8,25,0,0,10,10,13,59,52,116,,,,,,,,,
2003-7308-p398-l336-R32,2003-7308,R32,14,,p398,Arvind Parmar,GBR,24.771,l336,Harel Levy,ISR,24.4,Q,,67(5) 64 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/2003/7308/MS021/match-stats?isLive=False,145,4,3,64,96,43,64,24,32,1,2,67,96,20,58,16,38,4,13,15,14,36,96,103,192,,,,,,,,,,3,0,58,96,38,58,22,38,9,13,60,96,21,64,8,32,1,2,14,15,29,96,89,192,,,,,,,,,
2003-7308-s544-r583-R32,2003-7308,R32,8,,s544,Vincent Spadea,USA,28.446,r583,Todd Reid,AUS,18.572,8,WC,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS019/match-stats?isLive=False,69,14,10,33,77,24,33,22,44,4,8,46,77,22,62,23,34,6,11,13,14,45,96,91,173,,,,,,,,,,1,2,62,96,40,62,11,34,5,11,51,96,9,33,22,44,4,8,14,13,31,77,82,173,,,,,,,,,
2003-7308-s568-f196-R32,2003-7308,R32,1,,s568,Franco Squillari,ARG,27.354,f196,Wayne Ferreira,RSA,31.29,,1,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS016/match-stats?isLive=False,90,5,4,33,71,25,33,21,38,6,7,46,71,12,41,23,40,3,7,10,10,35,81,81,152,,,,,,,,,,6,2,41,81,29,41,17,40,4,7,46,81,8,33,17,38,1,7,10,10,25,71,71,152,,,,,,,,,
2003-7308-v166-r397-R32,2003-7308,R32,7,,v166,Adrian Voinea,ROU,28.397,r397,Olivier Rochus,BEL,21.948,,7,61 46 76(4),2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS028/match-stats?isLive=False,124,7,5,48,96,32,48,23,48,7,12,55,96,22,52,25,43,6,9,15,14,47,95,102,191,,,,,,,,,,5,6,52,95,30,52,18,43,3,9,48,95,16,48,25,48,5,12,14,15,41,96,89,191,,,,,,,,,
2003-7308-v232-s963-R32,2003-7308,R32,16,,v232,Martin Verkerk,NED,24.163,s963,Florent Serra,FRA,21.838,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS025/match-stats?isLive=False,75,10,2,35,50,30,35,8,15,0,1,38,50,17,48,17,28,3,5,10,9,34,76,72,126,,,,,,,,,,2,2,48,76,31,48,11,28,2,5,42,76,5,35,7,15,1,1,9,10,12,50,54,126,,,,,,,,,
2003-7308-v303-k612-R32,2003-7308,R32,15,,v303,Brian Vahaly,USA,23.446,k612,Adam Kennedy,AUS,19.889,,WC,46 62 60,2,1,16,8,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS018/match-stats?isLive=False,65,2,1,50,71,31,50,14,21,1,3,45,71,17,44,24,39,6,10,12,12,41,83,86,154,,,,,,,,,,11,9,44,83,27,44,15,39,4,10,42,83,19,50,7,21,2,3,12,12,26,71,68,154,,,,,,,,,
2003-7308-v309-e113-R32,2003-7308,R32,3,,v309,Kristof Vliegen,BEL,20.521,e113,Thomas Enqvist,SWE,28.795,Q,3,36 64 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS020/match-stats?isLive=False,93,7,4,52,78,37,52,17,26,2,4,54,78,13,49,15,31,3,3,14,14,28,80,82,158,,,,,,,,,,5,4,49,80,36,49,16,31,0,3,52,80,15,52,9,26,2,4,14,14,24,78,76,158,,,,,,,,,
2003-7308-z073-w300-R32,2003-7308,R32,5,,z073,Mariano Zabaleta,ARG,24.838,w300,Alexander Waske,GER,27.747,5,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS024/match-stats?isLive=False,54,6,0,25,42,24,25,9,17,0,1,33,42,11,24,11,21,4,9,9,8,22,45,55,87,,,,,,,,,,4,1,24,45,13,24,10,21,5,9,23,45,1,25,8,17,1,1,8,9,9,42,32,87,,,,,,,,,
2003-7308-d272-m595-R16,2003-7308,R16,1,,d272,Antony Dupuis,FRA,29.849,m595,Max Mirnyi,BLR,25.481,,2,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS015/match-stats?isLive=False,76,8,1,36,60,32,36,17,24,0,0,49,60,6,37,12,25,1,3,11,10,18,62,67,122,,,,,,,,,,9,1,37,62,31,37,13,25,2,3,44,62,4,36,7,24,0,0,10,11,11,60,55,122,,,,,,,,,
2003-7308-d402-l360-R16,2003-7308,R16,2,,d402,Nikolay Davydenko,RUS,21.575,l360,Ivan Ljubicic,CRO,23.779,,4,46 64 76(9),2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS013/match-stats?isLive=False,158,6,5,55,102,42,55,21,47,6,11,63,102,13,53,30,50,5,10,16,16,43,103,106,205,,,,,,,,,,10,8,53,103,40,53,20,50,5,10,60,103,13,55,26,47,5,11,16,16,39,102,99,205,,,,,,,,,
2003-7308-k214-s568-R16,2003-7308,R16,6,,k214,Richard Krajicek,NED,31.064,s568,Franco Squillari,ARG,27.354,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS008/match-stats?isLive=False,68,10,6,33,63,28,33,16,30,3,3,44,63,4,24,14,28,2,2,10,9,18,52,62,115,,,,,,,,,,1,4,24,52,20,24,14,28,0,2,34,52,5,33,14,30,0,3,9,10,19,63,53,115,,,,,,,,,
2003-7308-m590-g628-R16,2003-7308,R16,4,,m590,Alberto Martin,ESP,24.36,g628,Richard Gasquet,FRA,16.532,6,Q,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS011/match-stats?isLive=False,68,3,5,31,52,25,31,11,21,3,4,36,52,15,34,15,29,5,10,9,10,30,63,66,115,,,,,,,,,,4,5,34,63,19,34,14,29,5,10,33,63,6,31,10,21,1,4,10,9,16,52,49,115,,,,,,,,,
