id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2020-8888-d632-cj60-RR,2020-8888,RR,257,,d632,Steve Darcis,BEL,35.806,cj60,Alexander Cozbinov,MDA,24.682,,,64 67(4) 75,2,1,19,16,0,1,,190,8,2,66,113,43,66,21,47,8,14,64,113,30,72,26,44,8,14,17,17,56,116,120,229,,,,,,,,,,2,2,72,116,42,72,18,44,6,14,60,116,23,66,26,47,6,14,17,17,49,113,109,229,,,,,,,,,
2020-8888-d632-n771-RR,2020-8888,RR,261,,d632,Steve Darcis,BEL,35.806,n771,Cameron Norrie,GBR,24.362,,,62 64,2,0,12,6,0,0,,72,5,1,32,46,27,32,7,14,0,1,34,46,17,36,6,15,4,8,9,9,23,51,57,97,,,,,,,,,,2,1,36,51,19,36,9,15,4,8,28,51,5,32,7,14,1,1,9,9,12,46,40,97,,,,,,,,,
2020-8888-d643-a678-RR,2020-8888,RR,284,,d643,Novak Djokovic,SRB,32.615,a678,Kevin Anderson,RSA,33.626,,,76(5) 76(6),2,0,14,12,2,0,,139,10,1,55,74,43,55,13,19,3,4,56,74,19,71,21,34,1,8,12,12,40,105,96,179,,,,,,,,,,17,3,71,105,52,71,13,34,7,8,65,105,12,55,6,19,1,4,12,12,18,74,83,179,,,,,,,,,
2020-8888-d643-gd64-RR,2020-8888,RR,282,,d643,Novak Djokovic,SRB,32.615,gd64,Cristian Garin,CHI,23.594,,,63 63,2,0,12,6,0,0,,72,3,4,30,53,26,30,11,23,1,2,37,53,8,25,12,23,4,4,9,9,20,48,57,101,,,,,,,,,,6,3,25,48,17,25,11,23,0,4,28,48,4,30,12,23,1,2,9,9,16,53,44,101,,,,,,,,,
2020-8888-d643-mc65-RR,2020-8888,RR,286,,d643,Novak Djokovic,SRB,32.615,mc65,Gael Monfils,FRA,33.338,,,63 62,2,0,12,5,0,0,,91,0,5,36,70,26,36,20,34,9,9,46,70,12,38,12,17,3,3,9,8,24,55,70,125,,,,,,,,,,5,5,38,55,26,38,5,17,0,3,31,55,10,36,14,34,0,9,8,9,24,70,55,125,,,,,,,,,
2020-8888-d875-a829-RR,2020-8888,RR,252,,d875,Grigor Dimitrov,BUL,28.631,a829,Radu Albot,MDA,30.145,,,62 63,2,0,12,5,0,0,,83,5,8,35,57,30,35,9,22,4,5,39,57,8,24,16,26,4,6,9,8,24,50,63,107,,,,,,,,,,0,2,24,50,16,24,10,26,2,6,26,50,5,35,13,22,1,5,8,9,18,57,44,107,,,,,,,,,
2020-8888-d875-e687-RR,2020-8888,RR,256,,d875,Grigor Dimitrov,BUL,28.631,e687,Daniel Evans,GBR,29.612,,,26 64 61,2,1,14,11,0,0,,136,3,4,50,81,29,50,19,31,3,7,48,81,21,53,17,30,5,8,13,12,38,83,86,164,,,,,,,,,,1,0,53,83,32,53,13,30,3,8,45,83,21,50,12,31,4,7,12,13,33,81,78,164,,,,,,,,,
2020-8888-db59-pc11-RR,2020-8888,RR,235,,db59,Dennis Novak,AUT,26.349,pc11,Guido Pella,ARG,29.629,,,06 64 64,2,1,12,14,0,0,,134,6,1,64,94,42,64,16,30,7,10,58,94,8,38,20,43,2,4,13,13,28,81,86,175,,,,,,,,,,3,3,38,81,30,38,23,43,2,4,53,81,22,64,14,30,3,10,13,13,36,94,89,175,,,,,,,,,
2020-8888-dh58-su55-RR,2020-8888,RR,216,,dh58,Alex de Minaur,AUS,20.879,su55,Denis Shapovalov,CAN,20.717,,,67(6) 64 62,2,1,18,13,0,1,,180,4,2,76,118,49,76,23,42,14,16,72,118,23,64,22,46,5,14,15,15,45,110,117,228,,,,,,,,,,9,7,64,110,41,64,24,46,9,14,65,110,27,76,19,42,2,16,15,15,46,118,111,228,,,,,,,,,
2020-8888-dh58-z355-RR,2020-8888,RR,222,,dh58,Alex de Minaur,AUS,20.879,z355,Alexander Zverev,GER,22.704,,,46 76(3) 62,2,1,17,14,1,0,,164,2,0,77,101,52,77,14,24,7,10,66,101,17,69,25,37,4,12,15,15,42,106,108,207,,,,,,,,,,10,14,69,106,52,69,12,37,8,12,64,106,25,77,10,24,3,10,15,15,35,101,99,207,,,,,,,,,
2020-8888-e687-a829-RR,2020-8888,RR,254,,e687,Daniel Evans,GBR,29.612,a829,Radu Albot,MDA,30.145,,,62 62,2,0,12,4,0,0,,72,2,0,28,42,20,28,11,14,3,4,31,42,17,35,12,17,5,12,8,8,29,52,60,94,,,,,,,,,,4,2,35,52,18,35,5,17,7,12,23,52,8,28,3,14,1,4,8,8,11,42,34,94,,,,,,,,,
2020-8888-e687-gb88-RR,2020-8888,RR,262,,e687,Daniel Evans,GBR,29.612,gb88,David Goffin,BEL,29.072,,,64 64,2,0,12,8,0,0,,108,3,0,53,74,31,53,11,21,1,4,42,74,12,29,14,27,5,5,10,10,26,56,68,130,,,,,,,,,,4,0,29,56,17,29,13,27,0,5,30,56,22,53,10,21,3,4,10,10,32,74,62,130,,,,,,,,,
2020-8888-f510-i186-RR,2020-8888,RR,244,,f510,Fabio Fognini,ITA,32.61,i186,John Isner,USA,34.688,,,64 76(5),2,0,13,10,1,0,,89,7,5,43,64,42,43,8,21,1,1,50,64,15,48,7,22,1,4,11,11,22,70,72,134,,,,,,,,,,15,1,48,70,33,48,15,22,3,4,48,70,1,43,13,21,0,1,11,11,14,64,62,134,,,,,,,,,
2020-8888-fb98-dc76-RR,2020-8888,RR,239,,fb98,Taylor Fritz,USA,22.182,dc76,Viktor Durasovic,NOR,22.79,,,62 62,2,0,12,4,0,0,,61,11,2,23,39,22,23,11,16,1,1,33,39,14,32,15,25,4,11,8,8,29,57,62,96,,,,,,,,,,3,1,32,57,18,32,10,25,7,11,28,57,1,23,5,16,0,1,8,8,6,39,34,96,,,,,,,,,
2020-8888-gb88-a829-RR,2020-8888,RR,258,,gb88,David Goffin,BEL,29.072,a829,Radu Albot,MDA,30.145,,,64 61,2,0,12,5,0,0,,82,6,3,30,54,22,30,15,24,5,5,37,54,16,39,14,24,4,11,8,9,30,63,67,117,,,,,,,,,,3,2,39,63,23,39,10,24,7,11,33,63,8,30,9,24,0,5,9,8,17,54,50,117,,,,,,,,,
2020-8888-gb88-d875-RR,2020-8888,RR,260,,gb88,David Goffin,BEL,29.072,d875,Grigor Dimitrov,BUL,28.631,,,46 62 62,2,1,16,10,0,0,,148,8,3,49,85,37,49,14,36,4,8,51,85,23,61,29,40,7,20,13,13,52,101,103,186,,,,,,,,,,2,7,61,101,38,61,11,40,13,20,49,101,12,49,22,36,4,8,13,13,34,85,83,186,,,,,,,,,
2020-8888-hb71-cg80-RR,2020-8888,RR,230,,hb71,Hubert Hurkacz,POL,22.895,cg80,Borna Coric,CRO,23.137,,,62 62,2,0,12,4,0,0,,70,9,0,25,40,21,25,11,15,0,0,32,40,18,38,10,17,4,8,8,8,28,55,60,95,,,,,,,,,,2,2,38,55,20,38,7,17,4,8,27,55,4,25,4,15,0,0,8,8,8,40,35,95,,,,,,,,,
2020-8888-hb71-sm37-RR,2020-8888,RR,228,,hb71,Hubert Hurkacz,POL,22.895,sm37,Diego Schwartzman,ARG,27.381,,,46 62 63,2,1,16,11,0,0,,138,18,3,66,95,51,66,11,29,5,6,62,95,14,48,21,42,3,5,14,13,35,90,97,185,,,,,,,,,,1,3,48,90,34,48,21,42,2,5,55,90,15,66,18,29,1,6,13,14,33,95,88,185,,,,,,,,,
2020-8888-hb71-tb69-RR,2020-8888,RR,234,,hb71,Hubert Hurkacz,POL,22.895,tb69,Dominic Thiem,AUT,26.333,,,36 64 76(5),2,1,16,16,1,0,,155,10,2,74,122,55,74,22,48,8,10,77,122,10,53,21,41,1,6,16,15,31,94,108,216,,,,,,,,,,5,5,53,94,43,53,20,41,5,6,63,94,19,74,26,48,2,10,15,16,45,122,108,216,,,,,,,,,
2020-8888-hg86-j551-RR,2020-8888,RR,275,,hg86,Lloyd Harris,RSA,22.86,j551,Nicolas Jarry,CHI,24.228,,,64 64,2,0,12,8,0,0,,81,8,1,38,56,32,38,8,18,1,2,40,56,16,44,11,19,3,8,10,10,27,63,67,119,,,,,,,,,,4,3,44,63,28,44,8,19,5,8,36,63,6,38,10,18,1,2,10,10,16,56,52,119,,,,,,,,,
2020-8888-kc33-cj60-RR,2020-8888,RR,251,,kc33,Dimitar Kuzmanov,BUL,26.432,cj60,Alexander Cozbinov,MDA,24.682,,,61 75,2,0,13,6,0,0,,108,6,2,45,69,30,45,14,24,4,6,44,69,22,45,12,19,5,8,10,9,34,64,78,133,,,,,,,,,,2,1,45,64,23,45,7,19,3,8,30,64,15,45,10,24,2,6,9,10,25,69,55,133,,,,,,,,,
2020-8888-kc33-d632-RR,2020-8888,RR,259,,kc33,Dimitar Kuzmanov,BUL,26.432,d632,Steve Darcis,BEL,35.806,,,60 63,2,0,12,3,0,0,,77,0,0,36,49,23,36,9,13,2,3,32,49,10,24,14,17,5,9,8,7,24,41,56,90,,,,,,,,,,0,1,24,41,14,24,3,17,4,9,17,41,13,36,4,13,1,3,7,8,17,49,34,90,,,,,,,,,
2020-8888-ke17-sl28-RR,2020-8888,RR,221,,ke17,Nick Kyrgios,AUS,24.685,sl28,Jan-Lennard Struff,GER,29.69,,,64 76(4),2,0,13,10,1,0,,72,20,1,46,63,40,46,11,17,0,0,51,63,2,38,9,19,1,1,11,11,11,57,62,120,,,,,,,,,,15,3,38,57,36,38,10,19,0,1,46,57,6,46,6,17,0,0,11,11,12,63,58,120,,,,,,,,,
2020-8888-ke17-te51-RR,2020-8888,RR,218,,ke17,Nick Kyrgios,AUS,24.685,te51,Stefanos Tsitsipas,GRE,21.392,,,76(7) 67(3) 76(5),2,1,20,19,2,1,,154,25,3,83,113,67,83,20,30,2,2,87,113,10,85,23,38,0,1,18,18,33,123,120,236,,,,,,,,,,18,2,85,123,75,85,15,38,1,1,90,123,16,83,10,30,0,2,18,18,26,113,116,236,,,,,,,,,
2020-8888-ke29-dc76-RR,2020-8888,RR,245,,ke29,Karen Khachanov,RUS,23.618,dc76,Viktor Durasovic,NOR,22.79,,,62 61,2,0,12,3,0,0,,61,8,2,31,48,27,31,7,17,0,0,34,48,9,20,13,22,4,8,8,7,22,42,56,90,,,,,,,,,,2,4,20,42,11,20,9,22,4,8,20,42,4,31,10,17,0,0,7,8,14,48,34,90,,,,,,,,,
2020-8888-ke29-fb98-RR,2020-8888,RR,247,,ke29,Karen Khachanov,RUS,23.618,fb98,Taylor Fritz,USA,22.182,,,36 75 61,2,1,16,12,0,0,,111,12,1,54,75,46,54,7,21,4,6,53,75,11,53,25,36,4,7,14,14,36,89,89,164,,,,,,,,,,11,6,53,89,42,53,11,36,3,7,53,89,8,54,14,21,2,6,14,14,22,75,75,164,,,,,,,,,
2020-8888-ke29-ta12-RR,2020-8888,RR,249,,ke29,Karen Khachanov,RUS,23.618,ta12,Stefano Travaglia,ITA,28.016,,,75 63,2,0,13,8,0,0,,88,6,1,46,65,36,46,8,19,1,3,44,65,8,30,17,28,4,5,11,10,25,58,69,123,,,,,,,,,,5,3,30,58,22,30,11,28,1,5,33,58,10,46,11,19,2,3,10,11,21,65,54,123,,,,,,,,,
2020-8888-l987-hg86-RR,2020-8888,RR,283,,l987,Dusan Lajovic,SRB,29.51,hg86,Lloyd Harris,RSA,22.86,,,36 76(4) 63,2,1,16,15,1,0,,135,1,1,60,87,44,60,17,27,0,3,61,87,17,63,20,33,2,8,16,14,37,96,98,183,,,,,,,,,,15,5,63,96,46,63,13,33,6,8,59,96,16,60,10,27,3,3,14,16,26,87,85,183,,,,,,,,,
2020-8888-l987-j551-RR,2020-8888,RR,281,,l987,Dusan Lajovic,SRB,29.51,j551,Nicolas Jarry,CHI,24.228,,,62 76(3),2,0,13,8,1,0,,93,2,1,43,64,33,43,11,21,1,2,44,64,15,45,15,27,3,7,10,10,30,72,74,136,,,,,,,,,,9,1,45,72,30,45,12,27,4,7,42,72,10,43,10,21,1,2,10,10,20,64,62,136,,,,,,,,,
2020-8888-mc65-gd64-RR,2020-8888,RR,278,,mc65,Gael Monfils,FRA,33.338,gd64,Cristian Garin,CHI,23.594,,,63 75,2,0,13,8,0,0,,79,11,6,43,66,35,43,10,23,3,4,45,66,7,29,13,24,3,4,11,10,20,53,65,119,,,,,,,,,,4,2,29,53,22,29,11,24,1,4,33,53,8,43,13,23,1,4,10,11,21,66,54,119,,,,,,,,,
2020-8888-mh30-ag37-RR,2020-8888,RR,215,,mh30,John Millman,AUS,30.553,ag37,Felix Auger-Aliassime,CAN,19.403,,,64 62,2,0,12,6,0,0,,101,1,1,41,68,25,41,18,27,8,9,43,68,12,33,14,22,4,7,9,9,26,55,69,123,,,,,,,,,,5,1,33,55,21,33,8,22,3,7,29,55,16,41,9,27,1,9,9,9,25,68,54,123,,,,,,,,,
2020-8888-mh30-pm13-RR,2020-8888,RR,217,,mh30,John Millman,AUS,30.553,pm13,Michail Pervolarakis,GRE,23.575,,,46 61 76(1),2,1,17,13,1,0,,147,12,3,56,86,44,56,21,30,4,5,65,86,11,49,26,49,2,4,15,14,37,98,102,184,,,,,,,,,,1,5,49,98,38,49,23,49,2,4,61,98,12,56,9,30,1,5,14,15,21,86,82,184,,,,,,,,,
2020-8888-mm58-f510-RR,2020-8888,RR,250,,mm58,Daniil Medvedev,RUS,23.895,f510,Fabio Fognini,ITA,32.61,,,16 61 63,2,1,13,10,0,0,,107,6,4,32,58,24,32,15,26,0,2,39,58,23,57,21,37,4,18,11,12,44,94,83,152,,,,,,,,,,4,2,57,94,34,57,16,37,14,18,50,94,8,32,11,26,2,2,12,11,19,58,69,152,,,,,,,,,
2020-8888-mm58-i186-RR,2020-8888,RR,248,,mm58,Daniil Medvedev,RUS,23.895,i186,John Isner,USA,34.688,,,63 61,2,0,12,4,0,0,,60,6,0,27,46,22,27,13,19,2,2,35,46,13,27,8,17,4,7,8,8,21,44,56,90,,,,,,,,,,4,1,27,44,14,27,9,17,3,7,23,44,5,27,6,19,0,2,8,8,11,46,34,90,,,,,,,,,
2020-8888-mm58-rh16-RR,2020-8888,RR,246,,mm58,Daniil Medvedev,RUS,23.895,rh16,Casper Ruud,NOR,21.032,,,63 76(6),2,0,13,9,1,0,,93,13,3,40,65,37,40,13,25,2,3,50,65,16,52,7,13,2,4,11,10,23,65,73,130,,,,,,,,,,2,1,52,65,36,52,6,13,2,4,42,65,3,40,12,25,1,3,10,11,15,65,57,130,,,,,,,,,
2020-8888-mn23-r0bt-RR,2020-8888,RR,263,,mn23,Aleksandre Metreveli,GEO,26.397,r0bt,Franco Roncadelli,URU,19.908,,,62 61,2,0,12,3,0,0,,52,2,1,26,38,21,26,10,12,0,0,31,38,15,31,9,12,5,6,7,8,24,43,55,81,,,,,,,,,,0,2,31,43,16,31,3,12,1,6,19,43,5,26,2,12,0,0,8,7,7,38,26,81,,,,,,,,,
2020-8888-n409-bg23-RR,2020-8888,RR,272,,n409,Rafael Nadal,ESP,33.583,bg23,Nikoloz Basilashvili,GEO,27.862,,,63 75,2,0,13,8,0,0,,109,2,2,35,56,26,35,12,21,2,5,38,56,14,37,24,40,5,10,11,10,38,77,76,133,,,,,,,,,,4,5,37,77,23,37,16,40,5,10,39,77,9,35,9,21,3,5,10,11,18,56,57,133,,,,,,,,,
2020-8888-n409-c882-RR,2020-8888,RR,270,,n409,Rafael Nadal,ESP,33.583,c882,Pablo Cuevas,URU,34.005,,,62 61,2,0,12,3,0,0,,73,6,1,27,44,24,27,11,17,1,1,35,44,13,36,14,17,4,8,8,7,27,53,62,97,,,,,,,,,,8,2,36,53,23,36,3,17,4,8,26,53,3,27,6,17,0,1,7,8,9,44,35,97,,,,,,,,,
2020-8888-n409-n732-RR,2020-8888,RR,274,,n409,Rafael Nadal,ESP,33.583,n732,Yoshihito Nishioka,JPN,24.268,,,76(4) 64,2,0,13,10,1,0,,127,7,3,48,76,33,48,18,28,6,8,51,76,17,51,11,18,3,5,11,11,28,69,79,145,,,,,,,,,,0,2,51,69,34,51,7,18,2,5,41,69,15,48,10,28,2,8,11,11,25,76,66,145,,,,,,,,,
2020-8888-n732-bg23-RR,2020-8888,RR,268,,n732,Yoshihito Nishioka,JPN,24.268,bg23,Nikoloz Basilashvili,GEO,27.862,,,62 63,2,0,12,5,0,0,,82,5,1,47,71,32,47,13,24,10,11,45,71,18,35,11,21,4,9,9,8,29,56,74,127,,,,,,,,,,2,4,35,56,17,35,10,21,5,9,27,56,15,47,11,24,1,11,8,9,26,71,53,127,,,,,,,,,
2020-8888-n732-c882-RR,2020-8888,RR,266,,n732,Yoshihito Nishioka,JPN,24.268,c882,Pablo Cuevas,URU,34.005,,,60 61,2,0,12,1,0,0,,54,1,2,23,37,18,23,10,14,0,0,28,37,17,26,8,10,5,6,7,6,25,36,53,73,,,,,,,,,,0,0,26,36,9,26,2,10,1,6,11,36,5,23,4,14,0,0,6,7,9,37,20,73,,,,,,,,,
2020-8888-n771-cj60-RR,2020-8888,RR,253,,n771,Cameron Norrie,GBR,24.362,cj60,Alexander Cozbinov,MDA,24.682,,,62 62,2,0,12,4,0,0,,71,3,1,22,38,20,22,12,16,0,0,32,38,16,39,12,18,4,8,8,8,28,57,60,95,,,,,,,,,,0,2,39,57,23,39,6,18,4,8,29,57,2,22,4,16,0,0,8,8,6,38,35,95,,,,,,,,,
2020-8888-n771-kc33-RR,2020-8888,RR,255,,n771,Cameron Norrie,GBR,24.362,kc33,Dimitar Kuzmanov,BUL,26.432,,,62 36 62,2,1,15,10,0,0,,119,8,5,40,60,33,40,7,20,2,5,40,60,21,53,17,29,6,10,12,13,38,82,78,142,,,,,,,,,,4,2,53,82,32,53,12,29,4,10,44,82,7,40,13,20,3,5,13,12,20,60,64,142,,,,,,,,,
2020-8888-pc11-c977-RR,2020-8888,RR,231,,pc11,Guido Pella,ARG,29.629,c977,Marin Cilic,CRO,31.266,,,76(1) 63,2,0,13,9,1,0,,113,4,3,42,72,30,42,18,30,5,6,48,72,9,38,14,25,2,7,11,10,23,63,71,135,,,,,,,,,,12,2,38,63,29,38,11,25,5,7,40,63,12,42,12,30,1,6,10,11,24,72,64,135,,,,,,,,,
2020-8888-pc11-mq75-RR,2020-8888,RR,227,,pc11,Guido Pella,ARG,29.629,mq75,Kamil Majchrzak,POL,23.973,,,62 26 62,2,1,14,10,0,0,,124,9,3,32,72,26,32,20,40,4,7,46,72,12,40,25,41,5,15,12,12,37,81,83,153,,,,,,,,,,3,3,40,81,28,40,16,41,10,15,44,81,6,32,20,40,3,7,12,12,26,72,70,153,,,,,,,,,
2020-8888-pd31-j551-RR,2020-8888,RR,277,,pd31,Benoit Paire,FRA,30.653,j551,Nicolas Jarry,CHI,24.228,,,67(3) 63 63,2,1,18,13,0,1,,132,13,9,50,105,40,50,26,55,9,11,66,105,23,64,16,32,5,10,15,15,39,96,105,201,,,,,,,,,,12,2,64,96,41,64,16,32,5,10,57,96,10,50,29,55,2,11,15,15,39,105,96,201,,,,,,,,,
2020-8888-pd31-l987-RR,2020-8888,RR,285,,pd31,Benoit Paire,FRA,30.653,l987,Dusan Lajovic,SRB,29.51,,,62 67(6) 64,2,1,18,13,0,1,,125,10,6,49,87,41,49,18,38,2,4,59,87,28,72,10,28,5,13,15,15,38,100,97,187,,,,,,,,,,4,1,72,100,44,72,18,28,8,13,62,100,8,49,20,38,2,4,15,15,28,87,90,187,,,,,,,,,
2020-8888-rh16-f510-RR,2020-8888,RR,242,,rh16,Casper Ruud,NOR,21.032,f510,Fabio Fognini,ITA,32.61,,,62 62,2,0,12,4,0,0,,66,2,1,35,46,28,35,6,11,0,0,34,46,9,22,15,25,4,9,8,8,24,47,58,93,,,,,,,,,,1,3,22,47,13,22,10,25,5,9,23,47,7,35,5,11,0,0,8,8,12,46,35,93,,,,,,,,,
2020-8888-rh16-i186-RR,2020-8888,RR,240,,rh16,Casper Ruud,NOR,21.032,i186,John Isner,USA,34.688,,,67(3) 76(10) 75,2,1,20,18,1,1,,163,4,0,80,105,69,80,18,25,1,1,87,105,13,90,20,33,1,6,18,18,33,123,120,228,,,,,,,,,,33,2,90,123,77,90,13,33,5,6,90,123,11,80,7,25,0,1,18,18,18,105,108,228,,,,,,,,,
2020-8888-sc47-cc98-RR,2020-8888,RR,265,,sc47,Go Soeda,JPN,35.327,cc98,Martin Cuevas,URU,27.97,,,61 63,2,0,12,4,0,0,,77,0,1,36,41,29,36,4,5,0,0,33,41,17,41,15,24,4,8,8,8,32,65,65,106,,,,,,,,,,5,2,41,65,24,41,9,24,4,8,33,65,7,36,1,5,0,0,8,8,8,41,41,106,,,,,,,,,
