id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2205-mi01-pg03-Q2,2024-2205,Q2,,,mi01,Hiroki Moriya,JPN,33.209,pg03,Calum Puttergill,AUS,30.193,2,12,57 62 60,2,1,17,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/qs009,141,3,5,57,94,40,57,16,37,2,5,56,94,24,54,21,33,7,15,13,13,45,87,101,181,,,,,,,,,,5,3,54,87,30,54,12,33,8,15,42,87,17,57,21,37,3,5,13,13,38,94,80,181,,,,,,,,,
2024-2205-mm79-c0lm-Q2,2024-2205,Q2,,,mm79,Blake Mott,AUS,27.696,c0lm,Charlie Camus,AUS,17.209,3,,16 75 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/qs010,128,2,9,53,86,41,53,14,33,4,7,55,86,13,43,13,30,3,4,14,14,26,73,81,159,,,,,,,,,,5,2,43,73,30,43,17,30,1,4,47,73,12,53,19,33,3,7,14,14,31,86,78,159,,,,,,,,,
2024-2205-o664-dc38-Q2,2024-2205,Q2,,,o664,Makoto Ochi,JPN,27.661,dc38,Jake Delaney,AUS,26.631,6,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/qs013,72,6,0,26,42,22,26,14,16,0,0,36,42,17,38,6,16,3,5,9,9,23,54,59,96,,,,,,,,,,2,0,38,54,21,38,10,16,2,5,31,54,4,26,2,16,0,0,9,9,6,42,37,96,,,,,,,,,
2024-2205-sf89-i426-Q2,2024-2205,Q2,,,sf89,Rubin Statham,NZL,36.685,i426,Masamichi Imamura,JPN,25.107,4,PR,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/qs011,105,5,3,53,82,37,53,13,29,2,5,50,82,20,53,11,19,4,8,11,10,31,72,81,154,,,,,,,,,,5,2,53,72,33,53,8,19,4,8,41,72,16,53,16,29,3,5,10,11,32,82,73,154,,,,,,,,,
2024-2205-b0ek-gf95-R32,2024-2205,R32,,,b0ek,Moerani Bouzige,AUS,24.467,gf95,Hugo Grenier,FRA,27.774,Q,,46 63 76(2),2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms022,143,7,3,60,96,49,60,20,36,3,4,69,96,12,63,22,39,1,4,16,15,34,102,103,198,,,,,,,,,,11,8,63,102,51,63,17,39,3,4,68,102,11,60,16,36,1,4,15,16,27,96,95,198,,,,,,,,,
2024-2205-bo10-fa50-R32,2024-2205,R32,,,bo10,Gijs Brouwer,NED,27.798,fa50,Thomas Fancutt,AUS,28.852,,LL,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms018,62,1,0,43,56,33,43,9,13,1,2,42,56,8,30,16,30,3,4,11,10,24,60,66,116,,,,,,,,,,9,8,30,60,22,30,14,30,1,4,36,60,10,43,4,13,1,2,10,11,14,56,50,116,,,,,,,,,
2024-2205-c0h0-mk26-R32,2024-2205,R32,,,c0h0,Arthur Cazaux,FRA,21.357,mk26,Jules Marie,FRA,32.333,5,WC,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms024,111,5,2,53,81,39,53,15,28,2,4,54,81,22,56,15,27,4,17,13,12,37,83,91,164,,,,,,,,,,5,5,56,83,34,56,12,27,13,17,46,83,14,53,13,28,2,4,12,13,27,81,73,164,,,,,,,,,
2024-2205-cg94-pg94-R32,2024-2205,R32,,,cg94,Enzo Couacaud,FRA,28.833,pg94,Marc Polmans,AUS,26.663,,6,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms023,70,6,2,26,46,23,26,12,20,0,0,35,46,13,28,14,22,4,10,8,7,27,50,62,96,,,,,,,,,,2,3,28,50,15,28,8,22,6,10,23,50,3,26,8,20,0,0,7,8,11,46,34,96,,,,,,,,,
2024-2205-d0c1-d0be-R32,2024-2205,R32,,,d0c1,Jesper De Jong,NED,23.586,d0be,Jesse Delaney,AUS,25.131,8,Q,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms028,99,4,4,35,63,29,35,14,28,1,2,43,63,13,38,19,31,4,9,10,9,32,69,75,132,,,,,,,,,,4,4,38,69,25,38,12,31,5,9,37,69,6,35,14,28,1,2,9,10,20,63,57,132,,,,,,,,,
2024-2205-d0dw-bv24-R32,2024-2205,R32,,,d0dw,Titouan Droguet,FRA,22.545,bv24,Raul Brancaccio,ITA,26.658,,,63 06 64,2,1,12,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms029,111,6,2,38,90,23,38,29,52,4,8,52,90,16,44,12,27,3,7,13,12,28,71,80,161,,,,,,,,,,1,5,44,71,28,44,15,27,4,7,43,71,15,38,23,52,4,8,12,13,38,90,81,161,,,,,,,,,
2024-2205-g09o-cd00-R32,2024-2205,R32,,,g09o,Hugo Gaston,FRA,23.266,cd00,Maxime Chazal,FRA,30.688,3,WC,67(1) 75 76(4),2,1,20,18,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms020,209,8,3,62,121,45,62,27,59,5,9,72,121,29,82,32,61,5,14,18,18,61,143,133,264,,,,,,,,,,6,5,82,143,53,82,29,61,9,14,82,143,17,62,32,59,4,9,18,18,49,121,131,264,,,,,,,,,
2024-2205-g628-me89-R32,2024-2205,R32,,,g628,Richard Gasquet,FRA,37.537,me89,Illya Marchenko,UKR,36.314,1,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms016,106,4,3,39,67,26,39,18,28,2,4,44,67,20,48,17,32,4,7,10,10,37,80,81,147,,,,,,,,,,7,5,48,80,28,48,15,32,3,7,43,80,13,39,10,28,2,4,10,10,23,67,66,147,,,,,,,,,
2024-2205-j0az-o664-R32,2024-2205,R32,,,j0az,Kyrian Jacquet,FRA,22.639,o664,Makoto Ochi,JPN,27.661,,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms021,71,2,3,31,57,22,31,16,26,5,5,38,57,11,23,11,16,4,6,8,7,22,39,60,96,,,,,,,,,,2,1,23,39,12,23,5,16,2,6,17,39,9,31,10,26,0,5,7,8,19,57,36,96,,,,,,,,,
2024-2205-k0a3-mm79-R32,2024-2205,R32,,,k0a3,Patrick Kypson,USA,24.177,mm79,Blake Mott,AUS,27.696,,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms025,86,12,0,39,57,34,39,11,18,0,0,45,57,9,36,8,19,2,5,11,10,17,55,62,112,,,,,,,,,,5,2,36,55,27,36,11,19,3,5,38,55,5,39,7,18,0,0,10,11,12,57,50,112,,,,,,,,,
2024-2205-lb66-mi01-R32,2024-2205,R32,,,lb66,Constant Lestienne,FRA,31.607,mi01,Hiroki Moriya,JPN,33.209,2,Q,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms031,56,5,1,21,38,20,21,9,17,0,0,29,38,10,16,13,19,5,8,7,6,23,35,52,73,,,,,,,,,,0,2,16,35,6,16,6,19,3,8,12,35,1,21,8,17,0,0,6,7,9,38,21,73,,,,,,,,,
2024-2205-m0g4-bv16-R32,2024-2205,R32,,,m0g4,Harold Mayot,FRA,21.908,bv16,Ugo Blanchet,FRA,24.989,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms030,51,7,2,30,42,23,30,8,12,2,2,31,42,9,17,13,20,5,8,7,7,22,37,53,79,,,,,,,,,,1,3,17,37,8,17,7,20,3,8,15,37,7,30,4,12,0,2,7,7,11,42,26,79,,,,,,,,,
2024-2205-m0gz-kc33-R32,2024-2205,R32,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.481,kc33,Dimitar Kuzmanov,BUL,30.427,,,76(4) 36 76(3),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms017,151,17,5,69,106,57,69,20,37,2,3,77,106,18,80,10,26,0,2,16,17,28,106,105,212,,,,,,,,,,7,3,80,106,62,80,16,26,2,2,78,106,12,69,17,37,1,3,17,16,29,106,107,212,,,,,,,,,
2024-2205-mw18-hb48-R32,2024-2205,R32,,,mw18,Nicolas Moreno De Alboran,USA,26.465,hb48,Calvin Hemery,FRA,28.927,7,,75 67(4) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms019,157,6,5,66,100,54,66,19,34,2,3,73,100,22,76,19,37,3,11,17,17,41,113,114,213,,,,,,,,,,4,3,76,113,54,76,18,37,8,11,72,113,12,66,15,34,1,3,17,17,27,100,99,213,,,,,,,,,
2024-2205-pd31-bu54-R32,2024-2205,R32,,,pd31,Benoit Paire,FRA,34.647,bu54,Geoffrey Blancaneaux,FRA,25.397,4,,75 36 63,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms027,161,6,5,53,98,40,53,23,45,9,12,63,98,28,82,25,40,4,19,15,15,53,122,116,220,,,,,,,,,,4,4,82,122,54,82,15,40,15,19,69,122,13,53,22,45,3,12,15,15,35,98,104,220,,,,,,,,,
2024-2205-sq79-sf89-R32,2024-2205,R32,,,sq79,Colin Sinclair,NMI,29.034,sf89,Rubin Statham,NZL,36.685,WC,Q,67(2) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms026,152,13,4,55,88,45,55,18,33,1,3,63,88,18,59,25,51,4,12,16,16,43,110,106,198,,,,,,,,,,8,11,59,110,41,59,26,51,8,12,67,110,10,55,15,33,2,3,16,16,25,88,92,198,,,,,,,,,
2024-2205-bo10-mw18-R16,2024-2205,R16,,,bo10,Gijs Brouwer,NED,27.798,mw18,Nicolas Moreno De Alboran,USA,26.465,,7,57 75 62,2,1,18,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms009,141,7,3,64,94,44,64,15,30,3,6,59,94,22,63,22,39,5,10,16,16,44,102,103,196,,,,,,,,,,7,6,63,102,41,63,17,39,5,10,58,102,20,64,15,30,3,6,16,16,35,94,93,196,,,,,,,,,
2024-2205-c0h0-k0a3-R16,2024-2205,R16,,,c0h0,Arthur Cazaux,FRA,21.357,k0a3,Patrick Kypson,USA,24.177,5,,36 76(7) 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms012,156,5,2,57,88,39,57,20,31,1,3,59,88,22,58,19,44,3,10,14,15,41,102,100,190,,,,,,,,,,8,2,58,102,36,58,25,44,7,10,61,102,18,57,11,31,2,3,15,14,29,88,90,190,,,,,,,,,
2024-2205-cg94-b0ek-R16,2024-2205,R16,,,cg94,Enzo Couacaud,FRA,28.833,b0ek,Moerani Bouzige,AUS,24.467,,Q,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms011,119,9,6,49,98,36,49,28,49,11,11,64,98,17,49,13,28,1,5,11,10,30,77,94,175,,,,,,,,,,3,0,49,77,32,49,15,28,4,5,47,77,13,49,21,49,0,11,10,11,34,98,81,175,,,,,,,,,
2024-2205-d0c1-d0dw-R16,2024-2205,R16,,,d0c1,Jesper De Jong,NED,23.586,d0dw,Titouan Droguet,FRA,22.545,8,,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms014,61,4,2,30,46,23,30,8,16,8,8,31,46,11,21,18,23,6,11,6,6,29,44,60,90,,,,,,,,,,2,3,21,44,10,21,5,23,5,11,15,44,7,30,8,16,0,8,6,6,15,46,30,90,,,,,,,,,
2024-2205-g09o-j0az-R16,2024-2205,R16,,,g09o,Hugo Gaston,FRA,23.266,j0az,Kyrian Jacquet,FRA,22.639,3,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms010,68,3,2,34,58,27,34,14,24,6,6,41,58,11,25,9,22,3,3,9,9,20,47,61,105,,,,,,,,,,2,2,25,47,14,25,13,22,0,3,27,47,7,34,10,24,0,6,9,9,17,58,44,105,,,,,,,,,
2024-2205-g628-m0gz-R16,2024-2205,R16,,,g628,Richard Gasquet,FRA,37.537,m0gz,Giovanni Mpetshi Perricard,FRA,20.481,1,,62 76(3),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms008,89,3,1,48,67,36,48,12,19,1,1,48,67,14,44,10,21,2,2,10,10,24,65,72,132,,,,,,,,,,11,1,44,65,30,44,11,21,0,2,41,65,12,48,7,19,0,1,10,10,19,67,60,132,,,,,,,,,
2024-2205-m0g4-lb66-R16,2024-2205,R16,,,m0g4,Harold Mayot,FRA,21.908,lb66,Constant Lestienne,FRA,31.607,,2,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms015,81,3,3,32,55,29,32,11,23,4,4,40,55,9,30,17,34,3,7,9,10,26,64,66,119,,,,,,,,,,3,3,30,64,21,30,17,34,4,7,38,64,3,32,12,23,0,4,10,9,15,55,53,119,,,,,,,,,
2024-2205-pd31-sq79-R16,2024-2205,R16,,,pd31,Benoit Paire,FRA,34.647,sq79,Colin Sinclair,NMI,29.034,4,WC,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms013,106,12,5,42,72,36,42,16,30,4,5,52,72,33,86,23,37,4,25,13,13,56,123,108,195,,,,,,,,,,13,3,86,123,53,86,14,37,21,25,67,123,6,42,14,30,1,5,13,13,20,72,87,195,,,,,,,,,
2024-2205-bo10-g628-QF,2024-2205,QF,,,bo10,Gijs Brouwer,NED,27.798,g628,Richard Gasquet,FRA,37.537,,1,46 62 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms004,125,5,2,69,94,45,69,17,25,7,10,62,94,19,51,20,34,5,8,15,15,39,85,101,179,,,,,,,,,,3,7,51,85,32,51,14,34,3,8,46,85,24,69,8,25,3,10,15,15,32,94,78,179,,,,,,,,,
2024-2205-c0h0-pd31-QF,2024-2205,QF,,,c0h0,Arthur Cazaux,FRA,21.357,pd31,Benoit Paire,FRA,34.647,5,4,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms006,58,5,1,27,42,22,27,10,15,0,0,32,42,8,27,21,30,4,11,8,7,29,57,61,99,,,,,,,,,,1,7,27,57,19,27,9,30,7,11,28,57,5,27,5,15,0,0,7,8,10,42,38,99,,,,,,,,,
2024-2205-cg94-g09o-QF,2024-2205,QF,,,cg94,Enzo Couacaud,FRA,28.833,g09o,Hugo Gaston,FRA,23.266,,3,67(4) 64 60,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms005,114,11,2,51,86,43,51,21,35,1,1,64,86,22,53,23,52,4,10,14,14,45,105,109,191,,,,,,,,,,3,3,53,105,31,53,29,52,6,10,60,105,8,51,14,35,0,1,14,14,22,86,82,191,,,,,,,,,
2024-2205-m0g4-d0c1-QF,2024-2205,QF,,,m0g4,Harold Mayot,FRA,21.908,d0c1,Jesper De Jong,NED,23.586,,8,36 75 64,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms007,161,10,3,67,108,47,67,19,41,11,14,66,108,17,63,17,31,4,7,15,16,34,94,100,202,,,,,,,,,,12,4,63,94,46,63,14,31,3,7,60,94,20,67,22,41,3,14,16,15,42,108,102,202,,,,,,,,,
2024-2205-c0h0-m0g4-SF,2024-2205,SF,,,c0h0,Arthur Cazaux,FRA,21.357,m0g4,Harold Mayot,FRA,21.908,5,,76(5) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms003,118,10,1,44,70,38,44,17,26,0,0,55,70,14,47,11,35,0,5,12,12,25,82,80,152,,,,,,,,,,3,5,47,82,33,47,24,35,5,5,57,82,6,44,9,26,0,0,12,12,15,70,72,152,,,,,,,,,
2024-2205-cg94-bo10-SF,2024-2205,SF,,,cg94,Enzo Couacaud,FRA,28.833,bo10,Gijs Brouwer,NED,27.798,,,36 76(6) 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms002,131,14,3,51,101,40,51,25,50,5,7,65,101,25,73,8,26,2,4,15,16,33,99,98,200,,,,,,,,,,7,1,73,99,48,73,18,26,2,4,66,99,11,51,25,50,2,7,16,15,36,101,102,200,,,,,,,,,
2024-2205-c0h0-cg94-F,2024-2205,F,,,c0h0,Arthur Cazaux,FRA,21.357,cg94,Enzo Couacaud,FRA,28.833,5,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2205/ms001,51,10,0,24,39,22,24,9,15,2,2,31,39,9,22,13,14,5,7,7,7,22,36,53,75,,,,,,,,,,5,2,22,36,13,22,1,14,2,7,14,36,2,24,6,15,0,2,7,7,8,39,22,75,,,,,,,,,
2024-2791-gh33-c0h9-Q1,2024-2791,Q1,,,gh33,Manuel Guinard,FRA,28.129,c0h9,Credit Chaiyarin,THA,20.061,9,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2791/qs021,76,5,1,34,48,28,34,9,14,0,0,37,48,14,41,13,21,3,6,9,9,27,62,64,110,,,,,,,,,,1,2,41,62,27,41,8,21,3,6,35,62,6,34,5,14,0,0,9,9,11,48,46,110,,,,,,,,,
2024-2791-hc21-h0a4-Q1,2024-2791,Q1,,,hc21,Seong-chan Hong,KOR,26.505,h0a4,Nick Hardt,DOM,23.282,1,,16 61 63,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2791/qs016,112,6,3,42,65,27,42,11,23,1,4,38,65,18,48,17,24,5,8,11,12,35,72,73,137,,,,,,,,,,0,2,48,72,30,48,7,24,3,8,37,72,15,42,12,23,3,4,12,11,27,65,64,137,,,,,,,,,
2024-2791-hf80-sq80-Q1,2024-2791,Q1,,,hf80,Hady Habib,LBN,25.362,sq80,Akira Santillan,AUS,26.61,7,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2791/qs017,93,7,1,38,65,32,38,19,27,2,2,51,65,10,34,24,51,2,8,12,12,34,85,85,150,,,,,,,,,,7,12,34,85,24,34,27,51,6,8,51,85,6,38,8,27,0,2,12,12,14,65,65,150,,,,,,,,,
2024-2791-li10-fc49-Q1,2024-2791,Q1,,,li10,Christian Langmo,USA,27.583,fc49,Giovanni Fonio,ITA,25.65,,2,63 36 76(3),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2791/qs018,129,7,0,59,93,46,59,20,34,2,3,66,93,19,68,14,29,1,5,15,15,33,97,99,190,,,,,,,,,,6,3,68,97,49,68,15,29,4,5,64,97,13,59,14,34,1,3,15,15,27,93,91,190,,,,,,,,,
