id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-2205-n670-mj01-R64,2019-2205,R64,25,,n670,Hugo Nys,MON,27.873,mj01,Roberto Marcora,ITA,29.336,WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS053,72,4,1,43,58,30,43,10,15,2,3,40,58,13,36,9,22,3,6,10,10,22,58,62,116,,,,,,,,,,1,3,36,58,23,36,13,22,3,6,36,58,13,43,5,15,1,3,10,10,18,58,54,116,,,,,,,,,
2019-2205-sf89-bu54-R64,2019-2205,R64,28,,sf89,Rubin Statham,NZL,31.682,bu54,Geoffrey Blancaneaux,FRA,20.395,WC,WC,36 76(3) 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS062,172,2,6,70,110,48,70,21,40,4,7,69,110,31,92,14,31,3,10,16,17,45,123,114,233,,,,,,,,,,1,8,92,123,61,92,17,31,7,10,78,123,22,70,19,40,3,7,17,16,41,110,119,233,,,,,,,,,
2019-2205-sj22-tf58-R64,2019-2205,R64,26,,sj22,Gleb Sakharov,FRA,30.556,tf58,Yusuke Takahashi,JPN,21.204,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS058,73,5,2,29,51,24,29,11,22,2,3,35,51,16,34,12,24,4,9,9,8,28,58,63,109,,,,,,,,,,1,4,34,58,18,34,12,24,5,9,30,58,5,29,11,22,1,3,8,9,16,51,46,109,,,,,,,,,
2019-2205-sq79-cd00-R64,2019-2205,R64,27,,sq79,Colin Sinclair,NMI,24.032,cd00,Maxime Chazal,FRA,25.685,ITF,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS045,92,7,4,33,56,28,33,13,23,2,2,41,56,10,44,20,27,2,5,10,10,30,71,71,127,,,,,,,,,,2,5,44,71,34,44,7,27,3,5,41,71,5,33,10,23,0,2,10,10,15,56,56,127,,,,,,,,,
2019-2205-v09l-sk51-R64,2019-2205,R64,29,,v09l,Sem Verbeek,NED,24.717,sk51,Tobias Simon,GER,27.618,Q,ITF,75 57 64,2,1,18,16,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS033,118,11,2,62,93,49,62,17,31,2,4,66,93,11,60,20,39,3,7,17,17,31,99,97,192,,,,,,,,,,13,5,60,99,49,60,19,39,4,7,68,99,13,62,14,31,2,4,17,17,27,93,95,192,,,,,,,,,
2019-2205-w597-ge03-R64,2019-2205,R64,30,,w597,Tak Khunn Wang,FRA,27.215,ge03,Andre Goransson,SWE,24.666,ITF,Q,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS057,114,1,2,51,92,34,51,22,41,6,10,56,92,11,43,26,39,5,7,14,14,37,82,93,174,,,,,,,,,,5,9,43,82,32,43,13,39,2,7,45,82,17,51,19,41,4,10,14,14,36,92,81,174,,,,,,,,,
2019-2205-y124-o376-R64,2019-2205,R64,32,,y124,Donald Young,USA,29.438,o376,Renzo Olivo,ARG,26.793,,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS061,89,5,8,37,74,30,37,23,37,1,1,53,74,12,35,11,31,1,4,11,10,23,66,76,140,,,,,,,,,,1,3,35,66,23,35,20,31,3,4,43,66,7,37,14,37,0,1,10,11,21,74,64,140,,,,,,,,,
2019-2205-y268-lc11-R64,2019-2205,R64,31,,y268,Mikael Ymer,SWE,20.309,lc11,Tristan Lamasine,FRA,25.819,,,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS046,140,4,1,64,98,46,64,19,34,8,10,65,98,19,57,13,36,3,7,15,15,32,93,97,191,,,,,,,,,,4,3,57,93,38,57,23,36,4,7,61,93,18,64,15,34,2,10,15,15,33,98,94,191,,,,,,,,,
2019-2205-ba65-r612-R32,2019-2205,R32,10,,ba65,Dustin Brown,GER,34.061,r612,Stephane Robert,FRA,38.62,,10,63 36 60,2,1,15,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS018,77,13,8,43,74,33,43,15,31,2,4,48,74,15,43,26,46,5,17,12,12,41,89,89,163,,,,,,,,,,5,8,43,89,28,43,20,46,12,17,48,89,10,43,16,31,2,4,12,12,26,74,74,163,,,,,,,,,
2019-2205-bk24-gb61-R32,2019-2205,R32,6,,bk24,Gregoire Barrere,FRA,24.873,gb61,Viktor Galovic,CRO,28.282,6,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS019,106,7,1,46,77,37,46,14,31,3,5,51,77,19,58,19,32,4,5,13,13,38,90,89,167,,,,,,,,,,9,3,58,90,39,58,13,32,1,5,52,90,9,46,17,31,2,5,13,13,26,77,78,167,,,,,,,,,
2019-2205-bs86-bm03-R32,2019-2205,R32,7,,bs86,Tomas Barrios Vera,CHI,21.056,bm03,Filippo Baldi,ITA,22.973,ITF,7,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS024,53,4,1,22,43,17,22,17,21,0,0,34,43,10,35,14,16,4,5,8,8,24,51,58,94,,,,,,,,,,5,2,35,51,25,35,2,16,1,5,27,51,5,22,4,21,0,0,8,8,9,43,36,94,,,,,,,,,
2019-2205-bt68-r419-R32,2019-2205,R32,13,,bt68,Elliot Benchetrit,MAR,20.244,r419,Tommy Robredo,ESP,36.663,,13,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS017,89,4,2,40,69,31,40,19,29,7,8,50,69,8,40,13,28,2,3,11,11,21,68,71,137,,,,,,,,,,4,6,40,68,32,40,15,28,1,3,47,68,9,40,10,29,1,8,11,11,19,69,66,137,,,,,,,,,
2019-2205-ce25-w597-R32,2019-2205,R32,5,,ce25,Salvatore Caruso,ITA,26.043,w597,Tak Khunn Wang,FRA,27.215,5,ITF,75 76(2),2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS028,135,4,1,45,75,30,45,17,30,3,7,47,75,19,51,30,48,5,19,12,12,49,99,96,174,,,,,,,,,,3,6,51,99,32,51,18,48,14,19,50,99,15,45,13,30,4,7,12,12,28,75,78,174,,,,,,,,,
2019-2205-d874-v09l-R32,2019-2205,R32,1,,d874,Federico Delbonis,ARG,28.236,v09l,Sem Verbeek,NED,24.717,1,Q,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS016,95,1,5,32,57,26,32,18,25,0,0,44,57,13,42,23,43,2,6,11,10,36,85,80,142,,,,,,,,,,2,3,42,85,29,42,20,43,4,6,49,85,6,32,7,25,0,0,10,11,13,57,62,142,,,,,,,,,
2019-2205-kd35-j620-R32,2019-2205,R32,11,,kd35,Thai-Son Kwiatkowski,USA,23.881,j620,Maxime Janvier,FRA,22.201,,11,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS025,78,5,2,41,60,27,41,15,19,5,6,42,60,12,40,14,24,3,8,10,10,26,64,68,124,,,,,,,,,,9,2,40,64,28,40,10,24,5,8,38,64,14,41,4,19,1,6,10,10,18,60,56,124,,,,,,,,,
2019-2205-n670-le01-R32,2019-2205,R32,16,,n670,Hugo Nys,MON,27.873,le01,Duckhee Lee,KOR,20.588,WC,16,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS026,114,8,4,56,89,37,56,18,33,7,10,55,89,19,50,16,29,5,7,14,14,35,79,90,168,,,,,,,,,,2,7,50,79,31,50,13,29,2,7,44,79,19,56,15,33,3,10,14,14,34,89,78,168,,,,,,,,,
2019-2205-r09x-ch90-R32,2019-2205,R32,15,,r09x,Jurij Rodionov,AUT,19.623,ch90,Yunseong Chung,KOR,20.76,15,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS021,55,8,0,35,51,27,35,7,16,0,1,34,51,9,33,14,16,4,7,9,8,23,49,57,100,,,,,,,,,,6,3,33,49,24,33,2,16,3,7,26,49,8,35,9,16,1,1,8,9,17,51,43,100,,,,,,,,,
2019-2205-rc96-hh06-R32,2019-2205,R32,3,,rc96,Noah Rubin,USA,22.86,hh06,Marc-Andrea Huesler,SUI,22.518,3,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS027,96,4,2,33,57,30,33,15,24,0,0,45,57,9,47,27,40,2,14,11,11,36,87,81,144,,,,,,,,,,13,3,47,87,38,47,13,40,12,14,51,87,3,33,9,24,0,0,11,11,12,57,63,144,,,,,,,,,
2019-2205-se73-mn20-R32,2019-2205,R32,4,,se73,Yuichi Sugita,JPN,30.284,mn20,Daniel Masur,GER,24.15,4,,64 16 62,2,1,13,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS020,88,2,1,40,66,27,40,15,26,4,7,42,66,11,36,18,33,4,7,12,13,29,69,71,135,,,,,,,,,,5,3,36,69,25,36,15,33,3,7,40,69,13,40,11,26,3,7,13,12,24,66,64,135,,,,,,,,,
2019-2205-sf89-hb64-R32,2019-2205,R32,2,,sf89,Rubin Statham,NZL,31.682,hb64,Quentin Halys,FRA,22.18,WC,2,67(5) 64 76(5),2,1,19,17,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS031,167,6,4,76,107,53,76,12,31,6,11,65,107,29,74,30,51,6,18,17,17,59,125,124,232,,,,,,,,,,8,13,74,125,45,74,21,51,12,18,66,125,23,76,19,31,5,11,17,17,42,107,108,232,,,,,,,,,
2019-2205-sj22-d750-R32,2019-2205,R32,12,,sj22,Gleb Sakharov,FRA,30.556,d750,Kenny De Schepper,FRA,31.588,,12,76(10) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS029,114,3,4,41,71,32,41,18,30,2,3,50,71,16,60,16,28,2,7,11,11,32,88,82,159,,,,,,,,,,5,4,60,88,44,60,12,28,5,7,56,88,9,41,12,30,1,3,11,11,21,71,77,159,,,,,,,,,
2019-2205-sq79-ra51-R32,2019-2205,R32,9,,sq79,Colin Sinclair,NMI,24.032,ra51,Blaz Rola,SLO,28.236,ITF,9,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS022,97,4,2,52,68,33,52,9,16,4,7,42,68,18,45,16,30,5,13,11,11,34,75,76,143,,,,,,,,,,7,4,45,75,27,45,14,30,8,13,41,75,19,52,7,16,3,7,11,11,26,68,67,143,,,,,,,,,
2019-2205-y124-cg33-R32,2019-2205,R32,14,,y124,Donald Young,USA,29.438,cg33,Kimmer Coppejans,BEL,24.897,,14,36 61 76(4),2,1,16,13,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS030,127,5,6,73,103,51,73,16,30,7,9,67,103,22,66,10,24,3,8,14,14,32,90,99,193,,,,,,,,,,5,3,66,90,44,66,14,24,5,8,58,90,22,73,14,30,2,9,14,14,36,103,94,193,,,,,,,,,
2019-2205-y268-mm66-R32,2019-2205,R32,8,,y268,Mikael Ymer,SWE,20.309,mm66,Nikola Milojevic,SRB,23.532,,8,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS023,175,0,3,63,91,42,63,13,28,5,10,55,91,34,78,22,42,6,17,16,16,56,120,111,211,,,,,,,,,,2,2,78,120,44,78,20,42,11,17,64,120,21,63,15,28,5,10,16,16,36,91,100,211,,,,,,,,,
2019-2205-bk24-ba65-R16,2019-2205,R16,5,,bk24,Gregoire Barrere,FRA,24.873,ba65,Dustin Brown,GER,34.061,6,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS009,51,5,0,39,55,24,39,11,16,3,5,35,55,7,25,18,27,5,6,9,9,25,52,60,107,,,,,,,,,,4,8,25,52,18,25,9,27,1,6,27,52,15,39,5,16,2,5,9,9,20,55,47,107,,,,,,,,,
2019-2205-d874-bt68-R16,2019-2205,R16,1,,d874,Federico Delbonis,ARG,28.236,bt68,Elliot Benchetrit,MAR,20.244,1,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS008,65,4,4,29,48,22,29,12,19,1,1,34,48,13,32,14,24,4,6,8,9,27,56,61,104,,,,,,,,,,3,6,32,56,19,32,10,24,2,6,29,56,7,29,7,19,0,1,9,8,14,48,43,104,,,,,,,,,
2019-2205-kd35-bs86-R16,2019-2205,R16,6,,kd35,Thai-Son Kwiatkowski,USA,23.881,bs86,Tomas Barrios Vera,CHI,21.056,,ITF,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS012,60,6,1,31,51,24,31,12,20,4,5,36,51,9,23,8,16,4,4,9,8,17,39,53,90,,,,,,,,,,1,1,23,39,14,23,8,16,0,4,22,39,7,31,8,20,1,5,8,9,15,51,37,90,,,,,,,,,
2019-2205-r09x-se73-R16,2019-2205,R16,3,,r09x,Jurij Rodionov,AUT,19.623,se73,Yuichi Sugita,JPN,30.284,15,4,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS010,80,14,3,43,71,31,43,16,28,6,8,47,71,13,34,13,25,4,5,10,9,26,59,73,130,,,,,,,,,,4,0,34,59,21,34,12,25,1,5,33,59,12,43,12,28,2,8,9,10,24,71,57,130,,,,,,,,,
2019-2205-rc96-n670-R16,2019-2205,R16,2,,rc96,Noah Rubin,USA,22.86,n670,Hugo Nys,MON,27.873,3,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS013,88,5,4,39,68,28,39,16,29,6,8,44,68,14,41,21,31,5,6,10,11,35,72,79,140,,,,,,,,,,5,2,41,72,27,41,10,31,1,6,37,72,11,39,13,29,2,8,11,10,24,68,61,140,,,,,,,,,
2019-2205-sj22-ce25-R16,2019-2205,R16,4,,sj22,Gleb Sakharov,FRA,30.556,ce25,Salvatore Caruso,ITA,26.043,,5,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS014,157,6,3,47,91,38,47,22,44,6,8,60,91,20,57,22,44,3,15,15,14,42,101,102,192,,,,,,,,,,5,4,57,101,37,57,22,44,12,15,59,101,9,47,22,44,2,8,14,15,31,91,90,192,,,,,,,,,
2019-2205-y124-sf89-R16,2019-2205,R16,8,,y124,Donald Young,USA,29.438,sf89,Rubin Statham,NZL,31.682,,WC,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS015,79,0,3,36,58,26,36,14,22,5,6,40,58,10,29,14,24,4,9,10,9,24,53,64,111,,,,,,,,,,4,4,29,53,19,29,10,24,5,9,29,53,10,36,8,22,1,6,9,10,18,58,47,111,,,,,,,,,
2019-2205-y268-sq79-R16,2019-2205,R16,7,,y268,Mikael Ymer,SWE,20.309,sq79,Colin Sinclair,NMI,24.032,,ITF,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS011,78,1,2,39,60,27,39,12,21,7,8,39,60,10,27,14,25,4,7,9,8,24,52,63,112,,,,,,,,,,3,5,27,52,17,27,11,25,3,7,28,52,12,39,9,21,1,8,8,9,21,60,49,112,,,,,,,,,
2019-2205-d874-bk24-QF,2019-2205,QF,1,,d874,Federico Delbonis,ARG,28.236,bk24,Gregoire Barrere,FRA,24.873,1,6,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS004,85,4,5,52,75,41,52,12,23,3,4,53,75,8,38,16,27,2,4,11,11,24,65,77,140,,,,,,,,,,5,6,38,65,30,38,11,27,2,4,41,65,11,52,11,23,1,4,11,11,22,75,63,140,,,,,,,,,
2019-2205-rc96-kd35-QF,2019-2205,QF,2,,rc96,Noah Rubin,USA,22.86,kd35,Thai-Son Kwiatkowski,USA,23.881,3,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS006,88,7,4,41,75,33,41,18,34,5,6,51,75,12,38,16,27,3,8,11,10,28,65,79,140,,,,,,,,,,3,3,38,65,26,38,11,27,5,8,37,65,8,41,16,34,1,6,10,11,24,75,61,140,,,,,,,,,
2019-2205-y124-sj22-QF,2019-2205,QF,4,,y124,Donald Young,USA,29.438,sj22,Gleb Sakharov,FRA,30.556,,,57 63 61,2,1,17,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS007,137,9,7,53,84,43,53,11,31,5,8,54,84,25,66,25,40,6,19,14,14,50,106,104,190,,,,,,,,,,3,2,66,106,41,66,15,40,13,19,56,106,10,53,20,31,3,8,14,14,30,84,86,190,,,,,,,,,
2019-2205-y268-r09x-QF,2019-2205,QF,3,,y268,Mikael Ymer,SWE,20.309,r09x,Jurij Rodionov,AUT,19.623,,15,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS005,72,3,2,38,57,27,38,11,19,4,5,38,57,14,31,10,17,4,10,9,8,24,48,62,105,,,,,,,,,,2,0,31,48,17,31,7,17,6,10,24,48,11,38,8,19,1,5,8,9,19,57,43,105,,,,,,,,,
2019-2205-rc96-y124-SF,2019-2205,SF,2,,rc96,Noah Rubin,USA,22.86,y124,Donald Young,USA,29.438,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS003,67,4,1,26,39,21,26,11,13,0,0,32,39,18,43,17,28,4,10,8,9,35,71,67,110,,,,,,,,,,1,9,43,71,25,43,11,28,6,10,36,71,5,26,2,13,0,0,9,8,7,39,43,110,,,,,,,,,
2019-2205-y268-d874-SF,2019-2205,SF,1,,y268,Mikael Ymer,SWE,20.309,d874,Federico Delbonis,ARG,28.236,,1,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS002,90,0,1,40,61,28,40,11,21,2,3,39,61,8,29,17,26,4,8,9,9,25,55,64,116,,,,,,,,,,0,6,29,55,21,29,9,26,4,8,30,55,12,40,10,21,1,3,9,9,22,61,52,116,,,,,,,,,
2019-2205-y268-rc96-F,2019-2205,F,1,,y268,Mikael Ymer,SWE,20.309,rc96,Noah Rubin,USA,22.86,,3,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS001,82,1,1,28,46,24,28,11,18,1,2,35,46,15,33,18,36,4,9,9,9,33,69,68,115,,,,,,,,,,1,1,33,69,18,33,18,36,5,9,36,69,4,28,7,18,1,2,9,9,11,46,47,115,,,,,,,,,
2019-339-da81-sj55-Q1,2019-339,Q1,2,,da81,Taro Daniel,JPN,25.927,sj55,John-Patrick Smith,AUS,29.935,2,,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS010,119,3,4,64,102,48,64,17,38,4,6,65,102,13,53,12,25,2,7,15,14,25,78,90,180,,,,,,,,,,5,2,53,78,40,53,13,25,5,7,53,78,16,64,21,38,2,6,14,15,37,102,90,180,,,,,,,,,
2019-339-e865-ka98-Q1,2019-339,Q1,1,,e865,Christopher Eubanks,USA,22.653,ka98,Bradley Klahn,USA,28.362,,1,36 64 76(6),2,1,16,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS008,109,11,4,61,95,46,61,19,34,5,7,65,95,14,59,10,25,1,1,16,15,24,84,89,179,,,,,,,,,,7,4,59,84,45,59,15,25,0,1,60,84,15,61,15,34,2,7,15,16,30,95,90,179,,,,,,,,,
